No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2449,1044,No2_0721,No2,1,2016/7/21 10:44,35.3,58.6,0.0,303,25.038429999999998,121.570232,31.29,44.86,44.86,34.4
2450,1045,No2_0721,No2,1,2016/7/21 10:45,35.4,57.8,0.5,264,25.038429999999998,121.570232,29.21,40.99,42.86,32.56
2451,1046,No2_0721,No2,1,2016/7/21 10:46,34.5,59.1,2.0,339,25.038429999999998,121.570232,28.15,39.12,41.09,31.37
2452,1047,No2_0721,No2,1,2016/7/21 10:47,34.2,60.1,0.5,746,25.038429999999998,121.570232,30.33,50.93,56.52,35.96
2453,1048,No2_0721,No2,1,2016/7/21 10:48,34.0,60.4,1.0,319,25.038429999999998,121.570232,28.25,39.52,41.64,31.5
2454,1049,No2_0721,No2,1,2016/7/21 10:49,34.2,61.0,0.0,268,25.038429999999998,121.570232,30.46,42.58,42.58,33.26
2455,1050,No2_0721,No2,1,2016/7/21 10:50,34.2,61.3,0.0,251,25.038429999999998,121.570232,30.37,42.01,42.01,33.08
2456,1051,No2_0721,No2,1,2016/7/21 10:51,34.2,60.4,1.0,996,25.038429999999998,121.570232,30.03,52.39,59.39,36.32
2457,1052,No2_0721,No2,1,2016/7/21 10:52,34.5,59.8,0.5,941,25.038429999999998,121.570232,31.17,55.62,62.68,37.81
2458,1053,No2_0721,No2,1,2016/7/21 10:53,34.6,59.0,0.0,237,25.038429999999998,121.570232,30.2,41.86,41.86,32.97
2459,1054,No2_0721,No2,1,2016/7/21 10:54,34.5,59.6,0.0,933,25.038429999999998,121.570232,35.4,64.41,64.41,41.11
2460,1055,No2_0721,No2,1,2016/7/21 10:55,34.6,60.1,0.5,942,25.038429999999998,121.570232,31.29,55.76,62.83,37.93
2461,1056,No2_0721,No2,1,2016/7/21 10:56,34.6,59.7,2.0,934,25.038429999999998,121.570232,29.3,48.03,53.77,34.72
2462,1057,No2_0721,No2,1,2016/7/21 10:57,34.7,58.5,0.5,509,25.038429999999998,121.570232,29.61,45.97,49.74,34.14
2463,1058,No2_0721,No2,1,2016/7/21 10:58,34.6,58.3,1.0,723,25.038429999999998,121.570232,29.33,47.69,52.72,34.53
2464,1059,No2_0721,No2,1,2016/7/21 10:59,34.7,59.1,0.0,1034,25.038429999999998,121.570232,36.08,67.66,67.66,42.26
2465,1100,No2_0721,No2,1,2016/7/21 11:00,34.8,58.6,1.0,902,25.038429999999998,121.570232,29.96,51.22,57.54,35.96
2466,1101,No2_0721,No2,1,2016/7/21 11:01,34.7,59.2,1.5,294,25.038429999999998,121.570232,28.36,39.1,40.91,31.5
2467,1102,No2_0721,No2,1,2016/7/21 11:02,34.5,59.2,0.5,656,25.038429999999998,121.570232,30.07,49.15,54.04,35.31
2468,1103,No2_0721,No2,1,2016/7/21 11:03,34.7,58.8,0.5,793,25.038429999999998,121.570232,30.64,52.47,58.41,36.6
2469,1104,No2_0721,No2,1,2016/7/21 11:04,34.8,58.5,0.0,947,25.038429999999998,121.570232,35.48,65.09,65.09,41.33
2470,1105,No2_0721,No2,1,2016/7/21 11:05,35.2,58.3,0.0,876,25.038429999999998,121.570232,35.25,63.29,63.29,40.85
2471,1106,No2_0721,No2,1,2016/7/21 11:06,35.5,56.7,0.5,247,25.038429999999998,121.570232,29.01,40.66,42.38,32.33
2472,1107,No2_0721,No2,1,2016/7/21 11:07,35.2,56.9,1.0,326,25.038429999999998,121.570232,28.61,40.84,43.01,32.15
2473,1108,No2_0721,No2,1,2016/7/21 11:08,35.0,57.3,0.0,272,25.038429999999998,121.570232,30.5,43.42,43.42,33.53
2474,1109,No2_0721,No2,1,2016/7/21 11:09,35.1,57.4,0.0,243,25.038429999999998,121.570232,30.36,42.54,42.54,33.27
2475,1110,No2_0721,No2,1,2016/7/21 11:10,35.2,57.7,0.5,251,25.038429999999998,121.570232,28.96,40.46,42.22,32.24
2476,1111,No2_0721,No2,1,2016/7/21 11:11,35.1,57.8,0.0,1009,25.038429999999998,121.570232,35.93,67.24,67.24,42.11
2477,1112,No2_0721,No2,1,2016/7/21 11:12,35.5,57.4,0.0,361,25.038429999999998,121.570232,31.63,46.98,46.98,35.09
2478,1113,No2_0721,No2,1,2016/7/21 11:13,35.7,56.5,0.0,342,25.038429999999998,121.570232,31.49,46.52,46.52,34.92
2479,1114,No2_0721,No2,1,2016/7/21 11:14,35.9,56.1,0.0,987,25.038429999999998,121.570232,36.06,67.28,67.28,42.29
2480,1115,No2_0721,No2,1,2016/7/21 11:15,35.9,55.6,0.5,1001,25.038429999999998,121.570232,31.63,58.26,65.73,38.88
2481,1116,No2_0721,No2,1,2016/7/21 11:16,35.9,54.3,0.0,983,25.038429999999998,121.570232,35.77,67.08,67.08,42.04
2482,1117,No2_0721,No2,1,2016/7/21 11:17,35.9,54.4,0.5,989,25.038429999999998,121.570232,31.38,57.96,65.33,38.62
2483,1118,No2_0721,No2,1,2016/7/21 11:18,36.0,55.3,0.0,1021,25.038429999999998,121.570232,36.2,68.37,68.37,42.61
2484,1119,No2_0721,No2,1,2016/7/21 11:19,36.3,55.0,0.5,977,25.038429999999998,121.570232,31.74,58.12,65.41,38.93
2485,1120,No2_0721,No2,1,2016/7/21 11:20,36.4,54.6,0.0,1026,25.038429999999998,121.570232,36.37,68.87,68.87,42.87
2486,1121,No2_0721,No2,1,2016/7/21 11:21,36.2,54.5,1.0,994,25.038429999999998,121.570232,30.47,54.25,61.19,37.19
2487,1122,No2_0721,No2,1,2016/7/21 11:22,35.7,55.3,1.5,947,25.038429999999998,121.570232,29.64,50.73,56.9,35.7
2488,1123,No2_0721,No2,1,2016/7/21 11:23,35.7,55.1,1.0,996,25.038429999999998,121.570232,30.19,53.79,60.75,36.85
2489,1124,No2_0721,No2,1,2016/7/21 11:24,35.5,55.8,1.0,928,25.038429999999998,121.570232,30.01,52.36,58.85,36.33
2490,1125,No2_0721,No2,1,2016/7/21 11:25,35.5,55.8,1.0,988,25.038429999999998,121.570232,30.14,53.46,60.37,36.72
2491,1126,No2_0721,No2,1,2016/7/21 11:26,35.7,55.7,0.0,304,25.038429999999998,121.570232,31.0,45.2,45.2,34.31
2492,1127,No2_0721,No2,1,2016/7/21 11:27,35.9,55.3,0.5,287,25.038429999999998,121.570232,29.19,41.98,44.01,32.83
2493,1128,No2_0721,No2,1,2016/7/21 11:28,35.9,55.9,0.0,232,25.038429999999998,121.570232,30.64,42.97,42.97,33.63
2494,1129,No2_0721,No2,1,2016/7/21 11:29,35.6,55.4,0.5,224,25.038429999999998,121.570232,28.74,40.18,41.71,32.02
2495,1130,No2_0721,No2,1,2016/7/21 11:30,35.4,56.5,0.0,252,25.038429999999998,121.570232,30.48,43.14,43.14,33.5
2496,1131,No2_0721,No2,1,2016/7/21 11:31,35.4,56.4,0.0,301,25.038429999999998,121.570232,30.85,44.81,44.81,34.1
2497,1132,No2_0721,No2,1,2016/7/21 11:32,35.3,56.3,0.5,407,25.038429999999998,121.570232,29.29,44.17,47.13,33.46
2498,1133,No2_0721,No2,1,2016/7/21 11:33,35.3,56.1,1.0,259,25.038429999999998,121.570232,28.36,39.66,41.34,31.65
2499,1134,No2_0721,No2,1,2016/7/21 11:34,35.1,56.7,1.5,206,25.038429999999998,121.570232,28.03,38.02,39.22,30.98
2500,1135,No2_0721,No2,1,2016/7/21 11:35,34.9,57.8,0.0,202,25.038429999999998,121.570232,29.88,40.93,40.93,32.59
2501,1136,No2_0721,No2,1,2016/7/21 11:36,34.8,58.2,0.0,201,25.038429999999998,121.570232,29.86,40.8,40.8,32.54
2502,1137,No2_0721,No2,1,2016/7/21 11:37,34.8,57.9,0.0,208,25.038429999999998,121.570232,29.86,41.03,41.03,32.59
2503,1138,No2_0721,No2,1,2016/7/21 11:38,34.7,57.8,0.0,239,25.038429999999998,121.570232,30.01,41.98,41.98,32.87
2504,1139,No2_0721,No2,1,2016/7/21 11:39,34.6,58.0,1.0,253,25.038429999999998,121.570232,28.11,38.85,40.48,31.23
2505,1140,No2_0721,No2,1,2016/7/21 11:40,34.6,58.5,0.5,221,25.038429999999998,121.570232,28.47,39.14,40.66,31.52
2506,1141,No2_0721,No2,1,2016/7/21 11:41,34.6,58.2,0.5,207,25.038429999999998,121.570232,28.36,38.8,40.2,31.35
2507,1142,No2_0721,No2,1,2016/7/21 11:42,34.3,57.7,1.0,217,25.038429999999998,121.570232,27.71,37.84,39.2,30.67
2508,1143,No2_0721,No2,1,2016/7/21 11:43,34.3,58.4,0.5,227,25.038429999999998,121.570232,28.21,38.96,40.52,31.28
2509,1144,No2_0721,No2,1,2016/7/21 11:44,34.4,58.6,0.0,253,25.038429999999998,121.570232,29.99,42.18,42.18,32.87
2510,1145,No2_0721,No2,1,2016/7/21 11:45,34.4,58.2,0.5,237,25.038429999999998,121.570232,28.3,39.29,40.92,31.43
2511,1146,No2_0721,No2,1,2016/7/21 11:46,34.4,58.5,0.0,217,25.038429999999998,121.570232,29.69,40.93,40.93,32.41
2512,1147,No2_0721,No2,1,2016/7/21 11:47,34.5,58.0,0.0,194,25.038429999999998,121.570232,29.5,40.22,40.22,32.14
2513,1148,No2_0721,No2,1,2016/7/21 11:48,34.5,57.1,0.5,184,25.038429999999998,121.570232,27.99,38.11,39.32,30.91
2514,1149,No2_0721,No2,1,2016/7/21 11:49,34.4,58.3,1.0,182,25.038429999999998,121.570232,27.82,37.29,38.4,30.59
2515,1150,No2_0721,No2,1,2016/7/21 11:50,34.4,57.8,0.0,188,25.038429999999998,121.570232,29.33,39.89,39.89,31.95
2516,1151,No2_0721,No2,1,2016/7/21 11:51,34.3,57.9,1.0,212,25.038429999999998,121.570232,27.73,37.75,39.08,30.66
2517,1152,No2_0721,No2,1,2016/7/21 11:52,34.3,58.5,0.5,377,25.038429999999998,121.570232,28.74,42.47,45.2,32.59
2518,1153,No2_0721,No2,1,2016/7/21 11:53,34.3,57.6,0.5,388,25.038429999999998,121.570232,28.62,42.71,45.52,32.57
2519,1154,No2_0721,No2,1,2016/7/21 11:54,34.3,58.1,1.0,536,25.038429999999998,121.570232,28.53,43.89,47.58,32.92
2520,1155,No2_0721,No2,1,2016/7/21 11:55,34.4,57.5,1.0,319,25.038429999999998,121.570232,28.0,39.87,41.97,31.43
2521,1156,No2_0721,No2,1,2016/7/21 11:56,34.4,57.4,1.0,331,25.038429999999998,121.570232,28.01,40.1,42.29,31.5
2522,1157,No2_0721,No2,1,2016/7/21 11:57,34.6,57.4,0.5,1024,25.038429999999998,121.570232,30.88,57.52,65.18,38.11
2523,1158,No2_0721,No2,1,2016/7/21 11:58,34.9,57.1,0.0,903,25.038429999999998,121.570232,34.71,63.79,63.79,40.54
2524,1159,No2_0721,No2,1,2016/7/21 11:59,35.2,57.2,0.0,351,25.038429999999998,121.570232,31.13,46.32,46.32,34.58
2525,1200,No2_0721,No2,0,2016/7/21 12:00,35.3,56.2,0.5,383,25.038429999999998,121.570232,29.16,43.61,46.39,33.22
2526,1201,No2_0721,No2,0,2016/7/21 12:01,35.3,57.0,0.0,1013,25.038429999999998,121.570232,35.67,67.52,67.52,42.0
2527,1202,No2_0721,No2,0,2016/7/21 12:02,35.5,56.4,0.5,347,25.038429999999998,121.570232,29.24,42.99,45.49,33.12
2528,1203,No2_0721,No2,0,2016/7/21 12:03,35.4,55.6,0.5,1006,25.038429999999998,121.570232,31.13,57.87,65.38,38.41
2529,1204,No2_0721,No2,0,2016/7/21 12:04,35.5,56.1,0.0,937,25.038429999999998,121.570232,35.2,65.37,65.37,41.26
2530,1205,No2_0721,No2,0,2016/7/21 12:05,35.9,56.2,0.0,1006,25.038429999999998,121.570232,35.9,67.86,67.86,42.29
2531,1206,No2_0721,No2,0,2016/7/21 12:06,36.1,55.0,0.0,277,25.038429999999998,121.570232,30.92,44.68,44.68,34.19
2532,1207,No2_0721,No2,0,2016/7/21 12:07,36.1,55.4,0.0,272,25.038429999999998,121.570232,30.95,44.53,44.53,34.18
2533,1208,No2_0721,No2,0,2016/7/21 12:08,35.7,56.4,0.5,297,25.038429999999998,121.570232,29.24,42.03,44.14,32.87
2534,1209,No2_0721,No2,0,2016/7/21 12:09,35.4,56.9,1.0,304,25.038429999999998,121.570232,28.68,40.63,42.64,32.14
2535,1210,No2_0721,No2,0,2016/7/21 12:10,34.9,57.0,2.0,273,25.038429999999998,121.570232,27.94,38.53,40.08,31.06
2536,1211,No2_0721,No2,0,2016/7/21 12:11,34.5,57.8,2.0,263,25.038429999999998,121.570232,27.74,37.97,39.45,30.76
2537,1212,No2_0721,No2,0,2016/7/21 12:12,34.2,58.5,2.0,279,25.038429999999998,121.570232,27.64,37.91,39.5,30.67
2538,1213,No2_0721,No2,0,2016/7/21 12:13,34.0,58.9,1.5,471,25.038429999999998,121.570232,28.01,41.29,44.28,31.86
2539,1214,No2_0721,No2,0,2016/7/21 12:14,34.1,59.2,1.5,734,25.038429999999998,121.570232,28.62,45.7,50.46,33.54
2540,1215,No2_0721,No2,0,2016/7/21 12:15,34.4,59.3,0.5,1016,25.038429999999998,121.570232,31.02,57.19,64.8,38.11
2541,1216,No2_0721,No2,0,2016/7/21 12:16,34.6,59.4,1.5,1017,25.038429999999998,121.570232,29.57,50.82,57.48,35.66
2542,1217,No2_0721,No2,0,2016/7/21 12:17,34.9,58.0,1.0,1009,25.038429999999998,121.570232,30.03,53.28,60.35,36.58
2543,1218,No2_0721,No2,0,2016/7/21 12:18,35.2,58.0,0.5,969,25.038429999999998,121.570232,31.27,56.91,64.16,38.24
2544,1219,No2_0721,No2,0,2016/7/21 12:19,35.3,57.5,0.5,479,25.038429999999998,121.570232,29.71,45.87,49.4,34.21
2545,1220,No2_0721,No2,0,2016/7/21 12:20,35.5,57.4,0.0,302,25.038429999999998,121.570232,31.03,44.99,44.99,34.27
2546,1221,No2_0721,No2,0,2016/7/21 12:21,35.4,57.7,0.0,263,25.038429999999998,121.570232,30.71,43.57,43.57,33.75
2547,1222,No2_0721,No2,0,2016/7/21 12:22,35.5,58.0,0.0,296,25.038429999999998,121.570232,31.12,44.82,44.82,34.3
2548,1223,No2_0721,No2,0,2016/7/21 12:23,35.5,57.1,0.5,372,25.038429999999998,121.570232,29.45,43.59,46.29,33.42
2549,1224,No2_0721,No2,0,2016/7/21 12:24,35.4,57.1,0.5,442,25.038429999999998,121.570232,29.6,45.11,48.35,33.93
2550,1225,No2_0721,No2,0,2016/7/21 12:25,35.4,57.5,1.0,452,25.038429999999998,121.570232,29.13,43.44,46.53,33.24
2551,1226,No2_0721,No2,0,2016/7/21 12:26,35.3,57.2,0.5,586,25.038429999999998,121.570232,30.01,48.33,52.68,35.07
2552,1227,No2_0721,No2,0,2016/7/21 12:27,35.4,57.0,0.0,402,25.038429999999998,121.570232,31.66,48.23,48.23,35.35
2553,1228,No2_0721,No2,0,2016/7/21 12:28,35.4,56.9,0.0,862,25.038429999999998,121.570232,34.77,63.0,63.0,40.48
2554,1229,No2_0721,No2,0,2016/7/21 12:29,35.4,57.2,0.5,496,25.038429999999998,121.570232,29.8,46.36,50.02,34.4
2555,1230,No2_0721,No2,0,2016/7/21 12:30,35.6,57.0,0.0,311,25.038429999999998,121.570232,31.13,45.39,45.39,34.43
2556,1231,No2_0721,No2,0,2016/7/21 12:31,35.7,56.9,0.0,403,25.038429999999998,121.570232,31.89,48.58,48.58,35.61
2557,1232,No2_0721,No2,0,2016/7/21 12:32,35.7,56.7,0.0,699,25.038429999999998,121.570232,33.91,58.19,58.19,38.94
2558,1233,No2_0721,No2,0,2016/7/21 12:33,36.0,56.9,0.0,952,25.038429999999998,121.570232,35.79,66.35,66.35,41.92
2559,1234,No2_0721,No2,0,2016/7/21 12:34,36.0,56.0,1.5,947,25.038429999999998,121.570232,29.96,51.05,57.23,36.02
2560,1235,No2_0721,No2,0,2016/7/21 12:35,35.6,57.2,1.0,253,25.038429999999998,121.570232,28.8,39.89,41.54,32.03
2561,1236,No2_0721,No2,0,2016/7/21 12:36,35.3,58.2,1.0,238,25.038429999999998,121.570232,28.7,39.31,40.85,31.79
2562,1237,No2_0721,No2,0,2016/7/21 12:37,35.3,58.3,1.0,232,25.038429999999998,121.570232,28.71,39.2,40.7,31.77
2563,1238,No2_0721,No2,0,2016/7/21 12:38,34.7,58.9,2.0,209,25.038429999999998,121.570232,28.04,37.39,38.54,30.81
2564,1239,No2_0721,No2,0,2016/7/21 12:39,34.4,59.8,1.0,207,25.038429999999998,121.570232,28.17,37.81,39.12,30.98
2565,1240,No2_0721,No2,0,2016/7/21 12:40,34.3,60.0,1.5,212,25.038429999999998,121.570232,27.99,37.34,38.59,30.74
2566,1241,No2_0721,No2,0,2016/7/21 12:41,34.3,60.1,0.5,209,25.038429999999998,121.570232,28.46,38.58,40.01,31.35
2567,1242,No2_0721,No2,0,2016/7/21 12:42,34.3,60.3,0.0,223,25.038429999999998,121.570232,29.95,41.11,41.11,32.62
2568,1243,No2_0721,No2,0,2016/7/21 12:43,34.4,60.1,0.0,229,25.038429999999998,121.570232,30.05,41.42,41.42,32.76
2569,1244,No2_0721,No2,0,2016/7/21 12:44,34.5,59.9,0.5,244,25.038429999999998,121.570232,28.72,39.61,41.32,31.82
2570,1245,No2_0721,No2,0,2016/7/21 12:45,34.4,59.8,1.0,287,25.038429999999998,121.570232,28.36,39.33,41.23,31.54
2571,1246,No2_0721,No2,0,2016/7/21 12:46,34.5,59.7,0.0,411,25.038429999999998,121.570232,31.48,47.69,47.69,35.02
2572,1247,No2_0721,No2,0,2016/7/21 12:47,34.6,59.7,1.0,604,25.038429999999998,121.570232,29.24,45.51,49.71,33.87
2573,1248,No2_0721,No2,0,2016/7/21 12:48,34.9,59.8,0.0,937,25.038429999999998,121.570232,35.45,64.93,64.93,41.29
2574,1249,No2_0721,No2,0,2016/7/21 12:49,35.2,59.0,0.5,458,25.038429999999998,121.570232,29.89,45.33,48.71,34.18
2575,1250,No2_0721,No2,0,2016/7/21 12:50,35.5,58.1,0.0,951,25.038429999999998,121.570232,35.71,65.88,65.88,41.72
2576,1251,No2_0721,No2,0,2016/7/21 12:51,35.6,57.6,1.0,384,25.038429999999998,121.570232,29.19,42.38,44.99,32.99
2577,1252,No2_0721,No2,0,2016/7/21 12:52,35.3,58.4,1.0,359,25.038429999999998,121.570232,29.03,41.61,44.04,32.66
2578,1253,No2_0721,No2,0,2016/7/21 12:53,35.3,58.0,0.0,602,25.038429999999998,121.570232,33.25,54.73,54.73,37.75
2579,1254,No2_0721,No2,0,2016/7/21 12:54,35.3,58.2,0.5,646,25.038429999999998,121.570232,30.45,49.73,54.55,35.75
2580,1255,No2_0721,No2,0,2016/7/21 12:55,35.3,57.9,0.0,394,25.038429999999998,121.570232,31.75,47.9,47.9,35.34
2581,1256,No2_0721,No2,0,2016/7/21 12:56,35.2,58.1,1.0,341,25.038429999999998,121.570232,28.85,41.15,43.44,32.4
2582,1257,No2_0721,No2,0,2016/7/21 12:57,35.1,58.6,0.5,426,25.038429999999998,121.570232,29.62,44.47,47.6,33.76
2583,1258,No2_0721,No2,0,2016/7/21 12:58,35.2,58.1,1.0,391,25.038429999999998,121.570232,28.97,42.1,44.75,32.75
2584,1259,No2_0721,No2,0,2016/7/21 12:59,35.1,58.4,1.0,856,25.038429999999998,121.570232,30.0,50.68,56.67,35.84
2585,1300,No2_0721,No2,1,2016/7/21 13:00,35.4,57.5,0.5,897,25.038429999999998,121.570232,31.22,55.49,62.2,37.83
2586,1301,No2_0721,No2,1,2016/7/21 13:01,35.3,57.9,1.0,931,25.038429999999998,121.570232,30.24,52.26,58.78,36.45
2587,1302,No2_0721,No2,1,2016/7/21 13:02,35.4,58.0,1.0,873,25.038429999999998,121.570232,30.21,51.29,57.4,36.17
2588,1303,No2_0721,No2,1,2016/7/21 13:03,35.3,57.4,1.5,519,25.038429999999998,121.570232,28.93,43.39,46.71,33.12
2589,1304,No2_0721,No2,1,2016/7/21 13:04,35.1,58.0,1.0,373,25.038429999999998,121.570232,28.83,41.65,44.17,32.52
2590,1305,No2_0721,No2,1,2016/7/21 13:05,34.9,58.6,2.0,413,25.038429999999998,121.570232,28.49,40.64,43.09,32.05
2591,1306,No2_0721,No2,1,2016/7/21 13:06,34.8,58.7,2.5,662,25.038429999999998,121.570232,28.68,43.48,47.29,33.01
2592,1307,No2_0721,No2,1,2016/7/21 13:07,34.9,58.7,1.5,959,25.038429999999998,121.570232,29.66,50.17,56.44,35.54
2593,1308,No2_0721,No2,1,2016/7/21 13:08,35.1,58.1,1.0,878,25.038429999999998,121.570232,30.02,51.08,57.23,35.97
2594,1309,No2_0721,No2,1,2016/7/21 13:09,35.5,57.6,0.0,553,25.038429999999998,121.570232,33.06,53.33,53.33,37.36
2595,1310,No2_0721,No2,1,2016/7/21 13:10,35.8,57.1,0.0,364,25.038429999999998,121.570232,31.83,47.39,47.39,35.34
2596,1311,No2_0721,No2,1,2016/7/21 13:11,36.0,56.1,0.0,311,25.038429999999998,121.570232,31.42,45.78,45.78,34.75
2597,1312,No2_0721,No2,1,2016/7/21 13:12,35.9,56.3,1.5,312,25.038429999999998,121.570232,28.84,40.61,42.54,32.29
2598,1313,No2_0721,No2,1,2016/7/21 13:13,35.9,56.2,0.0,929,25.038429999999998,121.570232,35.72,65.52,65.52,41.7
2599,1314,No2_0721,No2,1,2016/7/21 13:14,36.0,56.4,0.0,327,25.038429999999998,121.570232,31.6,46.33,46.33,34.99
2600,1315,No2_0721,No2,1,2016/7/21 13:15,36.1,55.9,0.0,644,25.038429999999998,121.570232,33.91,56.81,56.81,38.71
2601,1316,No2_0721,No2,1,2016/7/21 13:16,36.2,55.7,0.0,874,25.038429999999998,121.570232,35.52,64.11,64.11,41.31
2602,1317,No2_0721,No2,1,2016/7/21 13:17,36.4,55.0,0.0,347,25.038429999999998,121.570232,31.84,47.37,47.37,35.4
2603,1318,No2_0721,No2,1,2016/7/21 13:18,36.3,55.8,0.5,383,25.038429999999998,121.570232,29.99,44.66,47.45,34.11
2604,1319,No2_0721,No2,1,2016/7/21 13:19,36.2,55.9,0.0,307,25.038429999999998,121.570232,31.54,45.85,45.85,34.87
2605,1320,No2_0721,No2,1,2016/7/21 13:20,35.8,56.3,1.5,302,25.038429999999998,121.570232,28.74,40.34,42.2,32.14
2606,1321,No2_0721,No2,1,2016/7/21 13:21,35.4,56.5,1.5,314,25.038429999999998,121.570232,28.47,40.12,42.06,31.88
2607,1322,No2_0721,No2,1,2016/7/21 13:22,35.1,56.9,2.0,284,25.038429999999998,121.570232,28.13,38.9,40.52,31.31
2608,1323,No2_0721,No2,1,2016/7/21 13:23,34.9,57.3,1.5,311,25.038429999999998,121.570232,28.2,39.56,41.47,31.52
2609,1324,No2_0721,No2,1,2016/7/21 13:24,34.8,57.9,0.0,329,25.038429999999998,121.570232,30.91,45.17,45.17,34.15
2610,1325,No2_0721,No2,1,2016/7/21 13:25,34.9,58.1,0.5,354,25.038429999999998,121.570232,29.16,42.57,45.13,32.93
2611,1326,No2_0721,No2,1,2016/7/21 13:26,34.9,58.2,0.0,329,25.038429999999998,121.570232,31.05,45.29,45.29,34.28
2612,1327,No2_0721,No2,1,2016/7/21 13:27,35.0,57.9,0.5,604,25.038429999999998,121.570232,30.07,48.45,52.94,35.14
2613,1328,No2_0721,No2,1,2016/7/21 13:28,35.2,57.5,0.0,332,25.038429999999998,121.570232,31.2,45.69,45.69,34.5
2614,1329,No2_0721,No2,1,2016/7/21 13:29,35.5,57.1,0.0,294,25.038429999999998,121.570232,31.08,44.71,44.71,34.25
2615,1330,No2_0721,No2,1,2016/7/21 13:30,35.5,56.9,1.0,287,25.038429999999998,121.570232,28.77,40.42,42.31,32.15
2616,1331,No2_0721,No2,1,2016/7/21 13:31,35.5,57.0,0.0,297,25.038429999999998,121.570232,31.09,44.8,44.8,34.27
2617,1332,No2_0721,No2,1,2016/7/21 13:32,35.2,57.3,1.0,313,25.038429999999998,121.570232,28.66,40.6,42.68,32.12
2618,1333,No2_0721,No2,1,2016/7/21 13:33,35.0,57.8,0.5,342,25.038429999999998,121.570232,29.15,42.39,44.86,32.88
2619,1334,No2_0721,No2,1,2016/7/21 13:34,34.9,58.4,1.0,348,25.038429999999998,121.570232,28.71,40.98,43.32,32.25
2620,1335,No2_0721,No2,1,2016/7/21 13:35,34.8,58.8,1.5,343,25.038429999999998,121.570232,28.47,40.0,42.14,31.84
2621,1336,No2_0721,No2,1,2016/7/21 13:36,34.9,58.9,0.5,287,25.038429999999998,121.570232,29.08,41.02,43.06,32.46
2622,1337,No2_0721,No2,1,2016/7/21 13:37,35.0,58.3,0.0,272,25.038429999999998,121.570232,30.71,43.47,43.47,33.69
2623,1338,No2_0721,No2,1,2016/7/21 13:38,34.9,58.5,1.5,252,25.038429999999998,121.570232,28.32,38.6,40.12,31.34
2624,1339,No2_0721,No2,1,2016/7/21 13:39,34.8,58.5,0.0,247,25.038429999999998,121.570232,30.38,42.4,42.4,33.23
2625,1340,No2_0721,No2,1,2016/7/21 13:40,34.8,58.7,0.0,237,25.038429999999998,121.570232,30.33,42.07,42.07,33.12
2626,1341,No2_0721,No2,1,2016/7/21 13:41,34.8,59.8,0.0,228,25.038429999999998,121.570232,30.44,41.81,41.81,33.15
2627,1342,No2_0721,No2,1,2016/7/21 13:42,34.9,58.7,0.5,232,25.038429999999998,121.570232,28.85,39.72,41.33,31.95
2628,1343,No2_0721,No2,1,2016/7/21 13:43,34.8,59.0,0.5,232,25.038429999999998,121.570232,28.82,39.62,41.23,31.9
2629,1344,No2_0721,No2,1,2016/7/21 13:44,34.6,59.1,1.0,244,25.038429999999998,121.570232,28.33,38.7,40.28,31.35
2630,1345,No2_0721,No2,1,2016/7/21 13:45,34.5,59.6,0.0,278,25.038429999999998,121.570232,30.58,43.18,43.18,33.49
2631,1346,No2_0721,No2,1,2016/7/21 13:46,34.5,60.2,0.5,886,25.038429999999998,121.570232,31.09,54.41,61.06,37.43
2632,1347,No2_0721,No2,1,2016/7/21 13:47,34.7,58.8,0.0,283,25.038429999999998,121.570232,30.66,43.54,43.54,33.64
2633,1348,No2_0721,No2,1,2016/7/21 13:48,34.6,59.0,1.5,247,25.038429999999998,121.570232,28.16,38.21,39.69,31.11
2634,1349,No2_0721,No2,1,2016/7/21 13:49,34.5,59.2,2.0,238,25.038429999999998,121.570232,28.0,37.62,38.95,30.84
2635,1350,No2_0721,No2,1,2016/7/21 13:50,34.6,59.2,0.0,226,25.038429999999998,121.570232,30.18,41.49,41.49,32.88
2636,1351,No2_0721,No2,1,2016/7/21 13:51,34.7,59.0,1.0,219,25.038429999999998,121.570232,28.34,38.34,39.74,31.26
2637,1352,No2_0721,No2,1,2016/7/21 13:52,34.8,59.4,0.0,278,25.038429999999998,121.570232,30.81,43.5,43.5,33.75
2638,1353,No2_0721,No2,1,2016/7/21 13:53,35.0,59.3,0.0,233,25.038429999999998,121.570232,30.59,42.17,42.17,33.35
2639,1354,No2_0721,No2,1,2016/7/21 13:54,35.1,58.5,0.0,224,25.038429999999998,121.570232,30.47,41.94,41.94,33.23
2640,1355,No2_0721,No2,1,2016/7/21 13:55,35.1,58.3,0.5,222,25.038429999999998,121.570232,28.91,39.69,41.22,31.99
2641,1356,No2_0721,No2,1,2016/7/21 13:56,35.1,59.3,0.0,377,25.038429999999998,121.570232,31.87,47.17,47.17,35.25
2642,1357,No2_0721,No2,1,2016/7/21 13:57,34.8,59.5,1.5,364,25.038429999999998,121.570232,28.66,40.37,42.66,32.07
2643,1358,No2_0721,No2,1,2016/7/21 13:58,34.6,60.1,0.5,284,25.038429999999998,121.570232,29.05,40.67,42.7,32.34
