Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2016/7/20 14:18,7,20,1418,49,5,D,1,35.0,87.0,0.5,126.0,25.046902,121.61150900000001,33.47,38.05,39.07,34.74
2016/7/13 10:24,7,13,1024,1S,1,A,1,36.5,66.2,0.0,528.0,25.034360999999997,121.56674,35.19,53.92,53.92,39.07
2016/7/13 11:30,7,13,1130,1S,1,A,1,38.5,76.8,0.0,311.0,25.034360999999997,121.56674,36.93,49.36,49.36,39.57
2016/7/13 12:04,7,13,1204,4S,1,D,0,34.5,88.4,0.0,0.0,25.034360999999997,121.56674,32.9,34.51,34.51,33.38
2016/7/13 10:05,7,13,1005,7S,1,B,1,34.6,79.7,0.0,193.0,25.034360999999997,121.56674,33.2,41.14,41.14,34.93
2016/7/13 11:29,7,13,1129,7S,1,B,1,35.0,78.5,0.0,213.0,25.034360999999997,121.56674,33.41,42.23,42.23,35.33
2016/7/12 11:16,7,12,1116,8,1,C,1,33.9,70.5,0.0,362.0,25.034360999999997,121.56674,32.35,45.82,45.82,35.2
2016/7/21 11:15,7,21,1115,11,2,A,1,34.4,70.0,0.5,1001.0,25.038429999999998,121.570232,32.84,57.13,64.72,39.37
2016/7/21 09:56,7,21,956,12,2,B,1,34.3,85.8,0.5,161.0,25.038429999999998,121.570232,32.71,38.09,39.36,34.2
2016/7/21 10:40,7,21,1040,12,2,B,1,35.3,80.0,1.5,944.0,25.038429999999998,121.570232,33.7,50.73,57.07,38.53
2016/7/21 11:48,7,21,1148,12,2,B,1,35.9,85.2,0.5,184.0,25.038429999999998,121.570232,34.16,40.37,41.86,35.87
2016/7/21 11:57,7,21,1157,12,2,B,1,35.4,70.6,0.5,1024.0,25.038429999999998,121.570232,33.68,58.67,66.44,40.4
2016/7/22 11:46,7,22,1146,17,2,B,1,39.4,56.3,0.0,903.0,25.038429999999998,121.570232,37.79,68.18,68.18,44.03
2016/7/22 10:08,7,22,1008,19,2,D,1,33.9,73.1,0.5,814.0,25.038429999999998,121.570232,32.51,52.49,58.7,37.89
2016/7/22 16:40,7,22,1640,19,2,D,1,35.3,87.6,1.5,108.0,25.038429999999998,121.570232,33.6,37.17,37.94,34.64
2016/7/25 10:01,7,25,1001,22,3,B,1,32.8,80.8,2.0,866.0,25.040076000000003,121.61418,31.26,45.5,50.93,35.35
2016/7/25 16:24,7,25,1624,22,3,B,1,35.4,87.0,3.5,346.0,25.040076000000003,121.61418,33.77,39.63,41.56,35.49
2016/7/25 10:27,7,25,1027,24,3,D,1,40.4,57.3,0.0,922.0,25.040076000000003,121.61418,39.17,69.78,69.78,45.42
2016/7/26 09:37,7,26,937,26,3,A,1,38.4,85.5,1.5,484.0,25.040076000000003,121.61418,36.77,46.62,50.0,39.58
2016/7/26 09:52,7,26,952,26,3,A,1,39.3,84.3,1.0,507.0,25.040076000000003,121.61418,37.68,49.18,52.98,40.9
2016/7/26 10:52,7,26,1052,26,3,A,1,38.8,82.3,1.0,729.0,25.040076000000003,121.61418,37.18,52.7,58.05,41.52
2016/7/26 08:19,7,26,819,27,3,B,1,33.3,84.0,1.5,463.0,25.040076000000003,121.61418,31.78,40.86,43.96,34.37
2016/7/26 11:17,7,26,1117,28,3,C,1,39.3,85.7,1.5,476.0,25.040076000000003,121.61418,37.6,47.45,50.8,40.41
2016/7/26 16:03,7,26,1603,28,3,C,1,36.8,87.3,1.0,172.0,25.040076000000003,121.61418,35.19,40.29,41.63,36.64
2016/7/26 16:14,7,26,1614,28,3,C,1,36.8,85.9,0.5,167.0,25.040076000000003,121.61418,35.16,40.97,42.36,36.76
2016/8/25 13:43,8,25,1343,31,4,A,1,37.8,59.6,0.0,732.0,25.038724,121.521875,36.56,61.48,61.48,41.67
2016/8/25 14:27,8,25,1427,31,4,A,1,38.9,65.1,0.0,623.0,25.038724,121.521875,37.69,59.42,59.42,42.16
2016/8/25 16:27,8,25,1627,31,4,A,1,33.3,76.7,0.0,224.0,25.038724,121.521875,31.98,40.67,40.67,33.85
2016/8/25 09:17,8,25,917,32,4,B,1,34.9,55.7,0.0,706.0,25.038724,121.521875,34.0,57.56,57.56,38.8
2016/8/25 09:49,8,25,949,32,4,B,1,35.4,53.4,0.0,781.0,25.038724,121.521875,34.45,60.33,60.33,39.72
2016/8/25 10:33,8,25,1033,32,4,B,1,37.4,52.2,0.0,908.0,25.038724,121.521875,36.3,66.17,66.17,42.38
2016/8/25 10:38,8,25,1038,32,4,B,1,37.3,51.1,0.0,938.0,25.038724,121.521875,36.24,66.94,66.94,42.49
2016/8/25 10:41,8,25,1041,32,4,B,1,37.3,52.5,0.0,898.0,25.038724,121.521875,36.18,65.79,65.79,42.21
2016/8/25 10:42,8,25,1042,32,4,B,1,37.3,52.1,0.0,899.0,25.038724,121.521875,36.12,65.8,65.8,42.17
2016/8/25 10:15,8,25,1015,33,4,C,1,39.4,57.5,0.0,858.0,25.038724,121.521875,38.25,66.87,66.87,44.09
2016/8/25 13:43,8,25,1343,33,4,C,1,37.8,59.6,0.0,732.0,25.038724,121.521875,36.56,61.48,61.48,41.67
2016/8/25 14:49,8,25,1449,34,4,D,1,35.8,79.2,0.5,544.0,25.038724,121.521875,34.31,48.47,52.7,38.14
2016/8/25 16:38,8,25,1638,34,4,D,1,35.3,79.4,0.0,188.0,25.038724,121.521875,33.89,41.74,41.74,35.6
2016/8/25 16:41,8,25,1641,34,4,D,1,35.3,80.3,0.0,172.0,25.038724,121.521875,33.89,41.21,41.21,35.49
2016/8/25 17:08,8,25,1708,34,4,D,1,35.4,82.4,0.0,112.0,25.038724,121.521875,33.84,39.32,39.32,35.09
2016/8/25 17:16,8,25,1716,34,4,D,1,35.4,83.5,0.0,88.0,25.038724,121.521875,33.8,38.52,38.52,34.9
2016/8/25 09:46,8,25,946,35,4,E,1,36.4,54.9,0.0,791.0,25.038724,121.521875,35.46,61.71,61.71,40.8
2016/8/25 10:09,8,25,1009,35,4,E,1,36.8,54.8,0.0,816.0,25.038724,121.521875,35.79,62.87,62.87,41.31
2016/8/25 14:42,8,25,1442,35,4,E,1,38.8,67.2,0.0,566.0,25.038724,121.521875,37.61,57.6,57.6,41.73
2016/8/26 11:51,8,26,1151,36,4,A,1,36.4,50.5,0.0,907.0,25.038724,121.521875,35.06,65.09,65.09,41.2
2016/8/26 10:22,8,26,1022,40,4,E,1,36.8,53.5,0.0,844.0,25.038724,121.521875,35.73,63.68,63.68,41.43
2016/8/26 14:32,8,26,1432,40,4,E,1,36.3,71.4,0.0,391.0,25.038724,121.521875,34.99,49.41,49.41,38.01
2016/7/6 08:34,7,6,834,45,5,E,1,35.9,83.9,2.0,702.0,25.046902,121.61150900000001,34.38,46.37,50.84,37.82
2016/7/20 13:44,7,20,1344,47,5,B,1,33.3,85.9,1.5,243.0,25.046902,121.61150900000001,31.62,37.24,38.86,33.24
2016/7/13 12:07,7,13,1207,4S,1,D,0,34.4,87.8,0.0,0.0,25.034360999999997,121.56674,32.71,34.35,34.35,33.21
2016/7/13 12:08,7,13,1208,4S,1,D,0,34.4,87.9,0.0,0.0,25.034360999999997,121.56674,32.72,34.35,34.35,33.21
2016/7/13 10:10,7,13,1010,7S,1,B,1,34.3,75.5,0.0,262.0,25.034360999999997,121.56674,32.85,43.04,43.04,35.03
2016/7/13 10:11,7,13,1011,7S,1,B,1,34.4,74.6,0.0,277.0,25.034360999999997,121.56674,32.92,43.63,43.63,35.21
2016/7/11 10:49,7,11,1049,5,1,E,1,31.2,70.5,0.5,783.0,25.034360999999997,121.56674,29.66,48.95,54.88,34.86
2016/7/11 11:46,7,11,1146,5,1,E,1,31.3,74.4,0.0,241.0,25.034360999999997,121.56674,29.64,38.98,38.98,31.67
2016/7/12 14:03,7,12,1403,6,1,A,1,31.0,75.8,0.0,209.0,25.034360999999997,121.56674,29.47,37.58,37.58,31.24
2016/7/12 14:54,7,12,1454,7,1,B,1,27.5,87.5,0.0,3.0,25.034360999999997,121.56674,25.78,26.53,26.53,26.1
2016/7/12 14:57,7,12,1457,7,1,B,1,27.3,87.6,0.0,2.0,25.034360999999997,121.56674,25.58,26.27,26.27,25.89
2016/7/12 15:17,7,12,1517,7,1,B,1,28.3,87.5,1.0,9.0,25.034360999999997,121.56674,26.59,27.94,27.8,27.0
2016/7/12 15:18,7,12,1518,7,1,B,1,28.4,87.2,0.0,9.0,25.034360999999997,121.56674,26.71,27.77,27.77,27.09
2016/7/12 15:19,7,12,1519,7,1,B,1,28.7,86.8,0.0,11.0,25.034360999999997,121.56674,26.98,28.17,28.17,27.39
2016/7/12 15:21,7,12,1521,7,1,B,1,28.8,86.9,0.0,11.0,25.034360999999997,121.56674,27.09,28.29,28.29,27.5
2016/7/12 15:24,7,12,1524,7,1,B,1,28.9,87.4,0.0,6.0,25.034360999999997,121.56674,27.21,28.23,28.23,27.58
2016/7/12 15:25,7,12,1525,7,1,B,1,28.5,87.3,0.0,6.0,25.034360999999997,121.56674,26.79,27.77,27.77,27.16
2016/7/12 15:30,7,12,1530,7,1,B,1,28.0,87.6,0.0,7.0,25.034360999999997,121.56674,26.34,27.25,27.25,26.69
2016/7/12 15:09,7,12,1509,8,1,C,1,29.3,87.5,0.5,3.0,25.034360999999997,121.56674,27.57,28.81,28.65,27.96
2016/7/12 15:31,7,12,1531,8,1,C,1,29.3,87.2,0.0,6.0,25.034360999999997,121.56674,27.58,28.68,28.68,27.97
2016/7/12 15:33,7,12,1533,8,1,C,1,29.8,88.0,0.5,6.0,25.034360999999997,121.56674,28.14,29.44,29.32,28.54
2016/7/12 13:18,7,12,1318,10,1,E,1,31.0,71.5,0.0,287.0,25.034360999999997,121.56674,29.45,40.16,40.16,31.75
2016/7/12 15:03,7,12,1503,10,1,E,1,28.0,87.7,0.5,2.0,25.034360999999997,121.56674,26.3,27.37,27.16,26.64
2016/7/12 15:05,7,12,1505,10,1,E,1,28.0,88.0,0.5,2.0,25.034360999999997,121.56674,26.34,27.37,27.16,26.67
2016/7/12 15:06,7,12,1506,10,1,E,1,27.9,87.8,0.0,2.0,25.034360999999997,121.56674,26.21,26.96,26.96,26.53
2016/7/12 15:18,7,12,1518,10,1,E,1,31.4,87.3,0.0,9.0,25.034360999999997,121.56674,29.72,31.2,31.2,30.18
2016/7/21 15:09,7,21,1509,11,2,A,1,32.5,84.9,0.5,147.0,25.038429999999998,121.570232,30.84,35.78,36.88,32.21
2016/7/21 13:17,7,21,1317,12,2,B,1,32.0,69.4,0.0,347.0,25.038429999999998,121.570232,30.49,43.23,43.23,33.19
2016/7/21 12:27,7,21,1227,13,2,C,0,29.9,87.5,0.0,0.0,25.038429999999998,121.570232,28.16,29.16,29.16,28.53
2016/7/21 12:28,7,21,1228,13,2,C,0,29.9,88.0,0.0,0.0,25.038429999999998,121.570232,28.22,29.18,29.18,28.58
2016/7/21 12:29,7,21,1229,13,2,C,0,29.9,87.9,0.5,0.0,25.038429999999998,121.570232,28.2,29.4,29.23,28.58
2016/7/21 12:32,7,21,1232,13,2,C,0,29.8,87.5,0.0,0.0,25.038429999999998,121.570232,28.06,29.05,29.05,28.43
2016/7/21 12:47,7,21,1247,13,2,C,0,29.5,87.6,1.0,0.0,25.038429999999998,121.570232,27.76,29.06,28.89,28.16
2016/7/21 12:53,7,21,1253,13,2,C,0,29.5,87.5,0.0,0.0,25.038429999999998,121.570232,27.76,28.7,28.7,28.12
2016/7/21 13:02,7,21,1302,13,2,C,1,29.3,73.3,1.0,873.0,25.038429999999998,121.570232,27.66,45.33,51.5,32.59
2016/7/21 09:50,7,21,950,15,2,E,1,32.9,72.7,0.5,769.0,25.038429999999998,121.570232,31.49,50.43,56.29,36.59
2016/7/22 12:26,7,22,1226,17,2,B,0,30.9,88.3,2.5,0.0,25.038429999999998,121.570232,29.21,30.67,30.57,29.65
2016/7/22 12:39,7,22,1239,17,2,B,0,30.9,87.8,0.5,0.0,25.038429999999998,121.570232,29.16,30.5,30.37,29.58
2016/7/25 13:57,7,25,1357,24,3,D,1,32.4,81.5,2.0,774.0,25.040076000000003,121.61418,30.84,43.74,48.59,34.55
2016/7/25 13:58,7,25,1358,24,3,D,1,32.4,81.5,2.0,771.0,25.040076000000003,121.61418,30.84,43.7,48.53,34.53
2016/8/25 11:49,8,25,1149,34,4,D,1,31.4,39.9,0.0,873.0,25.038724,121.521875,30.09,58.66,58.66,35.94
2016/7/11 10:13,7,11,1013,1,1,A,1,34.1,63.9,0.0,494.0,25.034360999999997,121.56674,32.74,50.2,50.2,36.37
2016/7/11 11:35,7,11,1135,1,1,A,1,35.0,70.5,0.0,382.0,25.034360999999997,121.56674,33.38,47.68,47.68,36.4
2016/7/11 11:06,7,11,1106,4,1,D,1,33.1,65.6,0.0,439.0,25.034360999999997,121.56674,31.59,47.38,47.38,34.9
2016/7/12 11:14,7,12,1114,8,1,C,1,34.0,66.4,0.0,441.0,25.034360999999997,121.56674,32.42,48.43,48.43,35.78
2016/7/12 11:37,7,12,1137,10,1,E,1,33.6,77.5,0.0,207.0,25.034360999999997,121.56674,31.94,40.44,40.44,33.81
2016/7/21 10:31,7,21,1031,11,2,A,1,33.6,61.5,0.0,529.0,25.038429999999998,121.570232,32.23,50.74,50.74,36.07
2016/7/21 13:29,7,21,1329,11,2,A,1,34.6,73.9,0.0,294.0,25.038429999999998,121.570232,33.03,44.4,44.4,35.46
2016/7/21 15:43,7,21,1543,11,2,A,1,31.6,84.6,0.5,176.0,25.038429999999998,121.570232,30.05,35.48,36.78,31.55
2016/7/21 10:05,7,21,1005,12,2,B,1,36.2,85.2,0.5,209.0,25.038429999999998,121.570232,34.58,41.28,42.98,36.42
2016/7/21 12:28,7,21,1228,14,2,D,0,24.6,88.4,0.0,0.0,25.038429999999998,121.570232,22.92,23.14,23.14,23.13
2016/7/22 10:30,7,22,1030,17,2,B,1,39.2,65.5,0.0,633.0,25.038429999999998,121.570232,37.87,60.06,60.06,42.44
2016/7/25 15:44,7,25,1544,22,3,B,1,34.5,81.7,0.5,376.0,25.040076000000003,121.61418,33.03,43.26,46.19,35.81
2016/7/25 08:49,7,25,849,23,3,C,1,39.5,84.7,1.5,633.0,25.040076000000003,121.61418,37.93,50.18,54.57,41.42
2016/7/25 09:20,7,25,920,25,3,E,1,40.2,64.1,0.0,698.0,25.040076000000003,121.61418,39.07,63.06,63.06,43.98
2016/7/25 10:26,7,25,1026,25,3,E,1,37.1,74.0,0.5,927.0,25.040076000000003,121.61418,35.61,58.35,65.45,41.73
2016/7/26 09:47,7,26,947,26,3,A,1,39.1,85.2,1.5,587.0,25.040076000000003,121.61418,37.52,49.02,53.09,40.79
2016/7/26 10:03,7,26,1003,26,3,A,1,39.7,81.9,1.0,792.0,25.040076000000003,121.61418,38.09,54.8,60.61,42.76
2016/7/26 11:31,7,26,1131,26,3,A,1,38.7,80.7,0.5,592.0,25.040076000000003,121.61418,37.09,52.68,57.35,41.3
2016/7/26 14:40,7,26,1440,28,3,C,1,38.2,83.0,1.5,808.0,25.040076000000003,121.61418,36.65,51.6,57.1,40.9
2016/7/26 16:06,7,26,1606,28,3,C,1,36.6,88.0,1.5,147.0,25.040076000000003,121.61418,34.97,39.21,40.28,36.19
2016/7/26 16:19,7,26,1619,28,3,C,1,36.2,87.5,1.5,143.0,25.040076000000003,121.61418,34.5,38.71,39.74,35.72
2016/7/26 16:27,7,26,1627,28,3,C,1,36.2,86.5,0.5,137.0,25.040076000000003,121.61418,34.6,39.61,40.75,35.99
2016/8/25 11:17,8,25,1117,31,4,A,1,39.5,55.9,0.0,924.0,25.038724,121.521875,38.2,68.89,68.89,44.47
2016/8/25 11:18,8,25,1118,31,4,A,1,39.6,56.4,0.0,914.0,25.038724,121.521875,38.29,68.71,68.71,44.5
2016/8/25 14:56,8,25,1456,31,4,A,1,36.7,66.4,0.0,527.0,25.038724,121.521875,35.59,54.11,54.11,39.4
2016/8/25 10:06,8,25,1006,32,4,B,1,36.0,53.4,0.0,816.0,25.038724,121.521875,35.03,62.02,62.02,40.53
2016/8/25 10:19,8,25,1019,32,4,B,1,36.5,52.5,0.0,856.0,25.038724,121.521875,35.48,63.71,63.71,41.23
2016/8/25 10:22,8,25,1022,32,4,B,1,37.7,54.2,0.0,867.0,25.038724,121.521875,36.58,65.31,65.31,42.44
2016/8/25 11:15,8,25,1115,33,4,C,1,40.0,56.0,0.0,939.0,25.038724,121.521875,38.65,69.84,69.84,45.02
2016/8/25 09:13,8,25,913,34,4,D,1,33.7,79.1,1.0,726.0,25.038724,121.521875,32.23,47.24,52.45,36.42
2016/8/25 14:18,8,25,1418,34,4,D,1,36.5,77.7,0.5,663.0,25.038724,121.521875,35.01,51.89,57.03,39.56
2016/8/25 14:25,8,25,1425,34,4,D,1,36.1,78.3,0.5,621.0,25.038724,121.521875,34.64,50.53,55.35,38.93
2016/8/25 15:59,8,25,1559,34,4,D,1,35.7,83.6,0.5,304.0,25.038724,121.521875,34.19,42.92,45.33,36.57
2016/8/25 11:55,8,25,1155,35,4,E,1,37.5,54.0,0.0,871.0,25.038724,121.521875,36.1,65.23,65.23,42.07
2016/8/26 09:49,8,26,949,36,4,A,1,37.7,57.1,0.0,804.0,25.038724,121.521875,36.75,63.5,63.5,42.2
2016/8/26 11:49,8,26,1149,36,4,A,1,36.5,49.6,0.0,924.0,25.038724,121.521875,35.1,65.66,65.66,41.35
2016/8/26 09:24,8,26,924,40,4,E,1,35.0,52.9,0.0,768.0,25.038724,121.521875,34.11,59.5,59.5,39.28
2016/8/26 09:28,8,26,928,40,4,E,1,35.6,53.8,0.0,781.0,25.038724,121.521875,34.73,60.55,60.55,39.98
2016/8/26 10:21,8,26,1021,40,4,E,1,36.2,51.8,0.0,854.0,25.038724,121.521875,35.13,63.32,63.32,40.88
2016/8/26 10:43,8,26,1043,40,4,E,1,37.6,53.7,0.0,886.0,25.038724,121.521875,36.47,65.77,65.77,42.44
2016/8/26 15:05,8,26,1505,40,4,E,1,36.1,65.1,0.0,536.0,25.038724,121.521875,35.03,53.71,53.71,38.87
2016/8/26 15:36,8,26,1536,40,4,E,1,34.5,73.3,0.0,308.0,25.038724,121.521875,33.23,44.74,44.74,35.66
2016/7/6 14:09,7,6,1409,41,5,A,1,38.5,85.5,3.5,854.0,25.046902,121.61150900000001,36.86,48.9,53.63,40.38
2016/7/6 11:12,7,6,1112,45,5,E,1,37.0,84.4,3.5,978.0,25.046902,121.61150900000001,35.36,48.8,54.17,39.29
2016/7/6 11:13,7,6,1113,45,5,E,1,36.6,83.6,3.5,1039.0,25.046902,121.61150900000001,34.89,49.1,54.79,39.04
2016/7/20 14:26,7,20,1426,48,5,C,1,36.2,83.9,0.0,93.0,25.046902,121.61150900000001,34.59,39.61,39.61,35.76
2016/7/20 14:29,7,20,1429,48,5,C,1,36.2,84.3,0.0,76.0,25.046902,121.61150900000001,34.53,39.03,39.03,35.6
2016/7/13 10:43,7,13,1043,1S,1,A,1,37.2,51.2,0.0,922.0,25.034360999999997,121.56674,35.95,66.36,66.36,42.16
2016/7/13 12:00,7,13,1200,4S,1,D,0,34.7,87.6,0.0,0.0,25.034360999999997,121.56674,32.98,34.72,34.72,33.5
2016/7/13 12:01,7,13,1201,4S,1,D,0,34.6,88.0,0.0,0.0,25.034360999999997,121.56674,32.94,34.62,34.62,33.44
2016/7/13 12:02,7,13,1202,4S,1,D,0,34.6,88.0,0.0,0.0,25.034360999999997,121.56674,32.94,34.62,34.62,33.44
2016/7/13 12:05,7,13,1205,4S,1,D,0,34.5,87.5,0.0,0.0,25.034360999999997,121.56674,32.76,34.46,34.46,33.27
2016/7/13 11:35,7,13,1135,7S,1,B,1,33.7,76.1,0.0,231.0,25.034360999999997,121.56674,31.98,41.33,41.33,34.02
2016/7/14 10:36,7,14,1036,8S,1,C,1,40.6,64.5,0.0,711.0,25.034360999999997,121.56674,39.23,63.89,63.89,44.3
2016/7/11 09:59,7,11,959,1,1,A,1,33.9,70.3,0.0,346.0,25.034360999999997,121.56674,32.4,45.28,45.28,35.13
2016/7/11 10:23,7,11,1023,1,1,A,1,36.4,68.8,0.0,446.0,25.034360999999997,121.56674,34.94,51.24,51.24,38.35
2016/7/12 15:10,7,12,1510,7,1,B,1,27.4,86.8,0.0,3.0,25.034360999999997,121.56674,25.59,26.39,26.39,25.93
2016/7/12 15:20,7,12,1520,7,1,B,1,28.9,86.2,0.0,11.0,25.034360999999997,121.56674,27.1,28.38,28.38,27.54
2016/7/21 14:55,7,21,1455,11,2,A,1,31.9,84.5,1.0,219.0,25.038429999999998,121.570232,30.17,35.87,37.4,31.79
2016/7/21 16:36,7,21,1636,11,2,A,1,32.3,86.1,1.0,107.0,25.038429999999998,121.570232,30.54,34.18,34.9,31.59
2016/7/21 10:07,7,21,1007,12,2,B,1,36.0,84.2,0.5,237.0,25.038429999999998,121.570232,34.32,41.7,43.6,36.34
2016/7/21 11:37,7,21,1137,12,2,B,1,35.5,77.9,0.0,208.0,25.038429999999998,121.570232,33.73,42.59,42.59,35.68
2016/7/21 11:47,7,21,1147,12,2,B,1,35.8,78.6,0.0,194.0,25.038429999999998,121.570232,34.0,42.48,42.48,35.88
2016/7/21 12:26,7,21,1226,13,2,C,0,29.9,87.1,0.5,0.0,25.038429999999998,121.570232,28.08,29.39,29.22,28.49
2016/7/21 12:51,7,21,1251,13,2,C,0,29.4,87.1,1.0,0.0,25.038429999999998,121.570232,27.57,28.95,28.78,28.0
2016/7/21 09:40,7,21,940,15,2,E,1,32.4,78.4,1.0,701.0,25.038429999999998,121.570232,30.86,45.4,50.4,34.92
2016/7/21 10:19,7,21,1019,15,2,E,1,34.0,71.5,0.0,328.0,25.038429999999998,121.570232,32.48,44.82,44.82,35.1
2016/7/21 12:35,7,21,1235,15,2,E,0,33.9,87.8,1.0,0.0,25.038429999999998,121.570232,32.08,33.82,33.79,32.6
2016/7/21 12:36,7,21,1236,15,2,E,0,34.3,87.9,1.0,0.0,25.038429999999998,121.570232,32.49,34.25,34.23,33.02
2016/7/22 11:34,7,22,1134,17,2,B,1,37.4,74.0,0.5,933.0,25.038429999999998,121.570232,35.7,58.79,65.94,41.92
2016/7/22 09:06,7,22,906,19,2,D,1,33.9,76.5,0.5,598.0,25.038429999999998,121.570232,32.42,47.65,52.24,36.53
2016/7/22 09:30,7,22,930,19,2,D,1,34.4,73.4,0.0,286.0,25.038429999999998,121.570232,32.89,43.89,43.89,35.24
2016/7/22 15:57,7,22,1557,19,2,D,1,37.4,81.8,0.5,417.0,25.038429999999998,121.570232,35.83,47.33,50.65,38.95
2016/7/25 08:43,7,25,843,23,3,C,1,39.5,80.6,0.5,587.0,25.040076000000003,121.61418,37.98,53.41,58.06,42.15
2016/7/25 13:32,7,25,1332,24,3,D,1,32.4,80.9,2.5,873.0,25.040076000000003,121.61418,30.7,44.18,49.35,34.6
2016/7/25 13:42,7,25,1342,24,3,D,1,32.3,81.5,3.0,852.0,25.040076000000003,121.61418,30.57,43.02,47.82,34.19
2016/7/25 13:52,7,25,1352,24,3,D,1,32.4,81.5,2.5,816.0,25.040076000000003,121.61418,30.74,43.41,48.24,34.41
2016/7/25 13:54,7,25,1354,24,3,D,1,32.4,81.1,2.5,816.0,25.040076000000003,121.61418,30.68,43.4,48.23,34.36
2016/7/25 11:49,7,25,1149,25,3,E,0,33.3,88.0,2.0,0.0,25.040076000000003,121.61418,31.52,33.2,33.16,32.03
2016/7/26 10:45,7,26,1045,26,3,A,1,40.3,80.9,0.5,592.0,25.040076000000003,121.61418,38.64,54.39,59.1,42.9
2016/7/26 11:28,7,26,1128,26,3,A,1,38.0,77.8,0.0,248.0,25.040076000000003,121.61418,36.27,46.73,46.73,38.53
2016/7/26 11:36,7,26,1136,26,3,A,1,37.8,82.4,1.0,591.0,25.040076000000003,121.61418,36.01,49.1,53.45,39.68
2016/7/26 12:10,7,26,1210,26,3,A,0,35.0,87.8,0.5,0.0,25.040076000000003,121.61418,33.18,35.07,35.09,33.74
2016/7/26 16:10,7,26,1610,26,3,A,1,35.0,86.3,1.0,167.0,25.040076000000003,121.61418,33.31,38.23,39.47,34.71
2016/7/26 16:22,7,26,1622,26,3,A,1,34.5,86.6,1.5,161.0,25.040076000000003,121.61418,32.75,37.18,38.28,34.03
2016/7/26 08:46,7,26,846,28,3,C,1,35.5,70.3,0.0,379.0,25.040076000000003,121.61418,34.16,48.11,48.11,37.08
2016/7/26 16:20,7,26,1620,28,3,C,1,36.3,85.7,0.5,153.0,25.040076000000003,121.61418,34.62,40.08,41.34,36.13
2016/7/26 16:22,7,26,1622,28,3,C,1,36.5,87.2,1.5,161.0,25.040076000000003,121.61418,34.77,39.33,40.49,36.09
2016/8/25 11:52,8,25,1152,31,4,A,1,38.4,53.7,0.0,897.0,25.038724,121.521875,36.83,66.89,66.89,43.0
2016/8/25 16:32,8,25,1632,31,4,A,1,33.3,76.6,0.0,207.0,25.038724,121.521875,31.82,40.07,40.07,33.62
2016/8/25 10:28,8,25,1028,33,4,C,1,38.5,58.7,0.0,772.0,25.038724,121.521875,37.22,63.39,63.39,42.58
2016/8/25 11:49,8,25,1149,33,4,C,1,39.5,56.9,0.0,873.0,25.038724,121.521875,37.97,67.4,67.4,44.01
2016/8/25 14:31,8,25,1431,33,4,C,1,36.8,78.7,0.5,591.0,25.038724,121.521875,35.23,50.6,55.21,39.38
2016/8/25 15:07,8,25,1507,33,4,C,1,34.8,79.0,0.5,489.0,25.038724,121.521875,33.22,46.15,49.94,36.72
2016/8/25 10:27,8,25,1027,34,4,D,1,35.3,75.4,0.5,729.0,25.038724,121.521875,33.75,52.08,57.69,38.69
2016/8/25 11:06,8,25,1106,34,4,D,1,36.4,73.5,0.5,897.0,25.038724,121.521875,34.82,56.95,63.82,40.78
2016/8/25 16:34,8,25,1634,34,4,D,1,35.5,84.3,0.5,197.0,25.038724,121.521875,33.77,40.21,41.78,35.54
2016/8/25 16:56,8,25,1656,34,4,D,1,35.3,80.8,0.0,144.0,25.038724,121.521875,33.74,40.26,40.26,35.2
2016/8/25 17:00,8,25,1700,34,4,D,1,35.3,80.9,0.0,133.0,25.038724,121.521875,33.66,39.89,39.89,35.07
2016/8/25 09:30,8,25,930,35,4,E,1,36.4,56.4,0.0,737.0,25.038724,121.521875,35.36,60.08,60.08,40.41
2016/8/25 09:31,8,25,931,35,4,E,1,35.9,55.4,0.0,739.0,25.038724,121.521875,34.85,59.6,59.6,39.9
2016/8/26 11:23,8,26,1123,36,4,A,1,39.4,54.8,0.0,922.0,25.038724,121.521875,37.93,68.68,68.68,44.23
2016/8/26 11:55,8,26,1155,36,4,A,1,34.0,43.6,0.0,909.0,25.038724,121.521875,32.49,62.49,62.49,38.64
2016/8/26 14:01,8,26,1401,36,4,A,1,36.9,57.8,0.0,718.0,25.038724,121.521875,35.62,60.05,60.05,40.63
2016/8/26 10:38,8,26,1038,40,4,E,1,37.5,50.9,0.0,934.0,25.038724,121.521875,36.31,67.0,67.0,42.57
2016/8/26 15:37,8,26,1537,40,4,E,1,35.0,80.8,0.0,137.0,25.038724,121.521875,33.37,39.68,39.68,34.8
2016/7/6 14:52,7,6,1452,41,5,A,1,36.0,85.6,4.5,683.0,25.046902,121.61150900000001,34.33,43.49,46.98,37.03
2016/7/6 09:34,7,6,934,45,5,E,0,33.8,88.0,2.0,0.0,25.046902,121.61150900000001,32.0,33.72,33.69,32.52
2016/7/20 13:18,7,20,1318,47,5,B,1,35.8,70.9,0.5,994.0,25.046902,121.61150900000001,34.11,58.43,65.99,40.66
2016/7/20 08:54,7,20,854,48,5,C,1,32.9,74.6,0.5,646.0,25.046902,121.61150900000001,31.44,47.66,52.59,35.82
