station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
SINICA,2019/10/24 05:15,121.61416670000001,25.0405,1013.25,20.218,91.78,1.0,0.0,18.77,18.33,18.8,18.33,18.77,18.33,18.33,18.83
SINICA,2019/10/24 05:20,121.61416670000001,25.0405,1013.25,20.098,91.78,1.0,0.0,18.64,18.19,18.7,18.19,18.64,18.19,18.19,18.7
SINICA,2019/10/24 05:25,121.61416670000001,25.0405,1013.25,19.992,91.9,1.0,0.0,18.55,18.08,18.6,18.08,18.55,18.08,18.08,18.6
SINICA,2019/10/24 05:30,121.61416670000001,25.0405,1013.25,19.986,91.9,1.0,0.0,18.54,18.07,18.6,18.07,18.54,18.07,18.07,18.59
SINICA,2019/10/24 05:35,121.61416670000001,25.0405,1013.25,20.01,91.9,1.0,0.0,18.57,18.1,18.6,18.1,18.57,18.1,18.1,18.62
SINICA,2019/10/24 05:40,121.61416670000001,25.0405,1013.25,20.058,91.9,1.0,0.0,18.62,18.15,18.7,18.15,18.62,18.15,18.15,18.67
SINICA,2019/10/24 05:45,121.61416670000001,25.0405,1013.25,20.067999999999998,91.86,1.0,0.0,18.61,18.16,18.7,18.16,18.61,18.16,18.16,18.67
SINICA,2019/10/24 05:50,121.61416670000001,25.0405,1013.25,20.137999999999998,91.74,1.0,0.0,18.68,18.24,18.7,18.24,18.68,18.24,18.24,18.74
SINICA,2019/10/24 05:55,121.61416670000001,25.0405,1013.25,20.142,91.68,1.8,0.0,18.69,18.27,18.8,18.27,18.69,18.27,18.27,18.75
SINICA,2019/10/24 06:00,121.61416670000001,25.0405,1013.25,20.146,91.62,3.0,0.0,18.71,18.32,18.8,18.32,18.71,18.32,18.32,18.78
SINICA,2019/10/24 06:05,121.61416670000001,25.0405,1013.25,20.178,91.58,7.6,0.0,18.85,18.53,18.9,18.53,18.85,18.53,18.53,18.92
SINICA,2019/10/24 06:10,121.61416670000001,25.0405,1013.25,20.23,91.52,12.6,0.0,18.98,18.78,19.1,18.78,18.98,18.78,18.78,19.07
SINICA,2019/10/24 06:15,121.61416670000001,25.0405,1013.25,20.374000000000002,91.38,15.4,0.0,19.15,19.05,19.3,19.05,19.15,19.05,19.05,19.25
SINICA,2019/10/24 06:20,121.61416670000001,25.0405,1013.25,20.474,91.12,23.6,0.0,19.35,19.47,19.5,19.47,19.35,19.47,19.47,19.49
SINICA,2019/10/24 06:25,121.61416670000001,25.0405,1013.25,20.502,90.8,23.4,0.0,19.34,19.48,19.5,19.48,19.34,19.48,19.48,19.48
SINICA,2019/10/24 06:30,121.61416670000001,25.0405,1013.25,20.46,90.74,34.4,0.0,19.44,19.86,19.6,19.86,19.44,19.86,19.86,19.63
SINICA,2019/10/24 06:35,121.61416670000001,25.0405,1013.25,20.654,90.7,65.0,0.0,20.07,21.3,20.4,21.3,20.07,21.3,21.3,20.37
SINICA,2019/10/24 06:40,121.61416670000001,25.0405,1013.25,21.248,90.48,90.4,0.0,20.99,22.91,21.4,22.91,20.99,22.91,22.91,21.4
SINICA,2019/10/24 06:45,121.61416670000001,25.0405,1013.25,21.451999999999998,89.86,75.2,0.0,20.92,22.55,21.3,22.55,20.92,22.55,22.55,21.3
SINICA,2019/10/24 06:50,121.61416670000001,25.0405,1013.25,21.605999999999998,89.28,97.2,0.0,21.29,23.53,21.8,23.53,21.29,23.53,23.53,21.77
SINICA,2019/10/24 06:55,121.61416670000001,25.0405,1013.25,21.596,88.84,75.4,0.0,20.95,22.69,21.4,22.69,20.95,22.69,22.69,21.36
SINICA,2019/10/24 07:00,121.61416670000001,25.0405,1013.25,21.842,88.3,60.2,0.0,20.92,22.37,21.3,22.37,20.92,22.37,22.37,21.3
SINICA,2019/10/24 07:05,121.61416670000001,25.0405,1013.25,21.874000000000002,87.7,52.8,0.0,20.79,22.11,21.2,22.11,20.79,22.11,22.11,21.16
SINICA,2019/10/24 07:10,121.61416670000001,25.0405,1013.25,21.791999999999998,87.5,43.6,0.0,20.55,21.62,20.9,21.62,20.55,21.62,21.62,20.89
SINICA,2019/10/24 07:15,121.61416670000001,25.0405,1013.25,21.918000000000003,87.34,55.0,0.0,20.82,22.23,21.2,22.23,20.82,22.23,22.23,21.21
SINICA,2019/10/24 07:20,121.61416670000001,25.0405,1013.25,22.026,87.24,93.0,0.0,21.42,23.79,22.0,23.79,21.42,23.79,23.79,21.95
SINICA,2019/10/24 07:25,121.61416670000001,25.0405,1013.25,22.366,87.08,117.6,0.0,22.06,25.08,22.7,25.08,22.06,25.08,25.08,22.69
SINICA,2019/10/24 07:30,121.61416670000001,25.0405,1013.25,22.855999999999998,86.62,127.0,0.0,22.6,25.96,23.3,25.96,22.6,25.96,25.96,23.3
SINICA,2019/10/24 07:35,121.61416670000001,25.0405,1013.25,23.392,85.6,183.8,0.0,23.7,28.63,24.7,28.63,23.7,28.63,28.63,24.66
SINICA,2019/10/24 07:40,121.61416670000001,25.0405,1013.25,23.998,83.1,149.0,0.0,23.55,27.94,24.5,27.94,23.55,27.94,27.94,24.47
SINICA,2019/10/24 07:45,121.61416670000001,25.0405,1013.25,23.704,80.28,140.8,0.0,22.85,27.23,23.8,27.23,22.85,27.23,27.23,23.81
SINICA,2019/10/24 07:50,121.61416670000001,25.0405,1013.25,23.7,78.8,189.2,0.2,22.59,28.21,23.8,29.38,22.59,28.21,29.38,24.06
SINICA,2019/10/24 07:55,121.61416670000001,25.0405,1013.25,24.618000000000002,77.52,183.6,0.0,23.89,29.73,25.1,29.73,23.89,29.73,29.73,25.13
SINICA,2019/10/24 08:00,121.61416670000001,25.0405,1013.25,24.964000000000002,75.24,241.0,0.0,24.61,32.13,26.1,32.13,24.61,32.13,32.13,26.15
SINICA,2019/10/24 08:05,121.61416670000001,25.0405,1013.25,25.35,73.68,241.0,0.0,24.76,32.5,26.4,32.5,24.76,32.5,32.5,26.37
SINICA,2019/10/24 08:10,121.61416670000001,25.0405,1013.25,25.302,72.2,259.4,0.4,23.1,30.83,24.9,32.58,23.1,30.83,32.58,25.22
SINICA,2019/10/24 08:15,121.61416670000001,25.0405,1013.25,25.896,71.94,300.2,0.0,25.68,35.15,27.6,35.15,25.68,35.15,35.15,27.6
SINICA,2019/10/24 08:20,121.61416670000001,25.0405,1013.25,25.381999999999998,70.68,149.8,0.6,22.11,27.73,23.6,28.55,22.11,27.73,28.55,23.73
SINICA,2019/10/24 08:25,121.61416670000001,25.0405,1013.25,24.86,72.18,225.4,0.4,22.5,29.48,24.1,30.94,22.5,29.48,30.94,24.42
SINICA,2019/10/24 08:30,121.61416670000001,25.0405,1013.25,24.91,73.0,84.4,0.0,22.35,26.25,23.4,26.25,22.35,26.25,26.25,23.39
SINICA,2019/10/24 08:35,121.61416670000001,25.0405,1013.25,25.078000000000003,72.3,227.8,0.2,23.33,30.73,25.0,32.2,23.33,30.73,32.2,25.28
SINICA,2019/10/24 08:40,121.61416670000001,25.0405,1013.25,24.73,72.54,198.4,0.7,21.94,28.03,23.4,29.22,21.94,28.03,29.22,23.68
SINICA,2019/10/24 08:45,121.61416670000001,25.0405,1013.25,24.535999999999998,72.96,136.8,0.7,21.54,26.48,22.8,27.18,21.54,26.48,27.18,22.97
SINICA,2019/10/24 08:50,121.61416670000001,25.0405,1013.25,24.164,73.96,166.4,1.0,21.34,26.47,22.6,27.36,21.34,26.47,27.36,22.83
SINICA,2019/10/24 08:55,121.61416670000001,25.0405,1013.25,24.484,74.12,240.8,0.3,22.74,29.94,24.4,31.54,22.74,29.94,31.54,24.67
SINICA,2019/10/24 09:00,121.61416670000001,25.0405,1013.25,25.316,72.2,376.2,0.5,23.51,33.31,25.7,35.98,23.51,33.31,35.98,26.18
SINICA,2019/10/24 09:05,121.61416670000001,25.0405,1013.25,25.906,70.34,445.6,0.4,24.4,36.2,26.9,39.46,24.4,36.2,39.46,27.56
SINICA,2019/10/24 09:10,121.61416670000001,25.0405,1013.25,26.948,67.5,473.4,0.1,27.81,42.18,30.6,45.31,27.81,42.18,45.31,31.22
SINICA,2019/10/24 09:15,121.61416670000001,25.0405,1013.25,26.948,65.98,567.0,0.6,24.69,38.77,27.7,42.88,24.69,38.77,42.88,28.55
SINICA,2019/10/24 09:20,121.61416670000001,25.0405,1013.25,26.432,66.32,545.2,0.9,23.69,36.38,26.5,40.13,23.69,36.38,40.13,27.25
SINICA,2019/10/24 09:25,121.61416670000001,25.0405,1013.25,26.396,66.14,387.4,0.5,23.63,34.58,26.1,37.31,23.63,34.58,37.31,26.64
SINICA,2019/10/24 09:30,121.61416670000001,25.0405,1013.25,26.676,64.74,574.6,0.5,24.6,39.3,27.7,43.52,24.6,39.3,43.52,28.59
SINICA,2019/10/24 09:35,121.61416670000001,25.0405,1013.25,26.66,63.92,564.6,0.8,23.74,37.36,26.8,41.31,23.74,37.36,41.31,27.55
SINICA,2019/10/24 09:40,121.61416670000001,25.0405,1013.25,27.122,63.08,597.0,0.5,24.82,40.25,28.1,44.64,24.82,40.25,44.64,29.01
SINICA,2019/10/24 09:45,121.61416670000001,25.0405,1013.25,27.366,62.66,612.2,0.3,25.97,42.88,29.5,47.43,25.97,42.88,47.43,30.4
SINICA,2019/10/24 09:50,121.61416670000001,25.0405,1013.25,27.058000000000003,61.18,631.6,0.9,23.76,38.63,27.1,43.0,23.76,38.63,43.0,27.94
SINICA,2019/10/24 09:55,121.61416670000001,25.0405,1013.25,27.568,59.2,635.0,0.4,25.19,42.42,28.9,47.12,25.19,42.42,47.12,29.81
SINICA,2019/10/24 10:00,121.61416670000001,25.0405,1013.25,27.491999999999997,57.86,639.8,1.1,23.38,38.41,26.8,42.68,23.38,38.41,42.68,27.65
SINICA,2019/10/24 10:05,121.61416670000001,25.0405,1013.25,26.855999999999998,58.42,666.4,1.8,22.48,36.43,25.7,40.46,22.48,36.43,40.46,26.51
SINICA,2019/10/24 10:10,121.61416670000001,25.0405,1013.25,26.37,59.42,698.0,2.3,22.07,35.56,25.2,39.56,22.07,35.56,39.56,26.0
SINICA,2019/10/24 10:15,121.61416670000001,25.0405,1013.25,26.581999999999997,60.78,759.8,1.8,22.83,37.64,26.2,42.3,22.83,37.64,42.3,27.1
SINICA,2019/10/24 10:20,121.61416670000001,25.0405,1013.25,27.618000000000002,59.54,864.2,1.6,23.88,40.86,27.6,46.35,23.88,40.86,46.35,28.75
SINICA,2019/10/24 10:25,121.61416670000001,25.0405,1013.25,27.576,59.5,656.4,1.2,23.62,38.51,27.0,42.85,23.62,38.51,42.85,27.86
SINICA,2019/10/24 10:30,121.61416670000001,25.0405,1013.25,27.74,59.84,379.8,0.1,26.35,39.49,29.1,41.9,26.35,39.49,41.9,29.6
SINICA,2019/10/24 10:35,121.61416670000001,25.0405,1013.25,27.05,60.7,372.2,1.1,22.58,33.04,25.1,35.38,22.58,33.04,35.38,25.59
SINICA,2019/10/24 10:40,121.61416670000001,25.0405,1013.25,26.671999999999997,62.18,481.6,1.1,22.83,34.73,25.6,37.88,22.83,34.73,37.88,26.22
SINICA,2019/10/24 10:45,121.61416670000001,25.0405,1013.25,26.892,62.38,475.4,0.7,23.48,36.12,26.3,39.44,23.48,36.12,39.44,27.01
SINICA,2019/10/24 10:50,121.61416670000001,25.0405,1013.25,27.096,61.66,390.8,0.9,22.97,33.91,25.6,36.48,22.97,33.91,36.48,26.08
SINICA,2019/10/24 10:55,121.61416670000001,25.0405,1013.25,26.71,61.92,368.2,0.7,22.82,33.6,25.4,36.08,22.82,33.6,36.08,25.86
SINICA,2019/10/24 11:00,121.61416670000001,25.0405,1013.25,26.374000000000002,63.18,335.0,0.5,22.88,33.23,25.3,35.52,22.88,33.23,35.52,25.76
SINICA,2019/10/24 11:05,121.61416670000001,25.0405,1013.25,27.034000000000002,62.86,631.0,0.4,25.19,41.86,28.7,46.55,25.19,41.86,46.55,29.65
SINICA,2019/10/24 11:10,121.61416670000001,25.0405,1013.25,27.362,61.5,537.4,0.7,23.96,37.91,27.1,41.7,23.96,37.91,41.7,27.85
SINICA,2019/10/24 11:15,121.61416670000001,25.0405,1013.25,26.588,62.48,458.4,0.9,22.9,34.73,25.6,37.8,22.9,34.73,37.8,26.25
SINICA,2019/10/24 11:20,121.61416670000001,25.0405,1013.25,27.154,59.88,408.0,0.8,22.91,34.55,25.7,37.28,22.91,34.55,37.28,26.21
SINICA,2019/10/24 11:25,121.61416670000001,25.0405,1013.25,26.7,62.18,421.0,0.5,23.42,35.61,26.2,38.59,23.42,35.61,38.59,26.78
SINICA,2019/10/24 11:30,121.61416670000001,25.0405,1013.25,27.314,62.04,592.2,0.4,25.09,41.16,28.5,45.54,25.09,41.16,45.54,29.4
SINICA,2019/10/24 11:35,121.61416670000001,25.0405,1013.25,26.991999999999997,61.88,343.2,0.4,23.47,34.52,26.0,36.9,23.47,34.52,36.9,26.51
SINICA,2019/10/24 11:40,121.61416670000001,25.0405,1013.25,27.195999999999998,61.52,546.4,0.4,24.68,39.88,28.0,43.9,24.68,39.88,43.9,28.78
SINICA,2019/10/24 11:45,121.61416670000001,25.0405,1013.25,27.128,61.56,442.0,0.4,24.07,37.17,27.0,40.35,24.07,37.17,40.35,27.63
SINICA,2019/10/24 11:50,121.61416670000001,25.0405,1013.25,27.465999999999998,61.2,744.4,1.0,24.25,40.8,27.9,45.93,24.25,40.8,45.93,28.91
SINICA,2019/10/24 11:55,121.61416670000001,25.0405,1013.25,27.904,60.44,552.4,0.4,25.12,40.73,28.5,44.79,25.12,40.73,44.79,29.33
SINICA,2019/10/24 12:00,121.61416670000001,25.0405,1013.25,26.96,60.82,510.8,1.1,22.94,35.53,25.9,38.88,22.94,35.53,38.88,26.53
SINICA,2019/10/24 12:05,121.61416670000001,25.0405,1013.25,27.576,60.64,480.0,0.4,24.52,38.58,27.6,42.06,24.52,38.58,42.06,28.33
SINICA,2019/10/24 12:10,121.61416670000001,25.0405,1013.25,27.311999999999998,60.42,459.2,0.7,23.45,36.16,26.4,39.34,23.45,36.16,39.34,27.01
SINICA,2019/10/24 12:15,121.61416670000001,25.0405,1013.25,26.932,62.02,347.8,1.1,22.58,32.5,25.0,34.68,22.58,32.5,34.68,25.44
SINICA,2019/10/24 12:20,121.61416670000001,25.0405,1013.25,25.968000000000004,64.44,219.2,1.2,21.67,29.03,23.6,30.24,21.67,29.03,30.24,23.81
SINICA,2019/10/24 12:25,121.61416670000001,25.0405,1013.25,27.31,62.72,701.0,0.2,27.36,47.04,31.3,52.18,27.36,47.04,52.18,32.32
SINICA,2019/10/24 12:30,121.61416670000001,25.0405,1013.25,27.616,60.2,500.6,1.4,23.15,35.34,26.0,38.48,23.15,35.34,38.48,26.66
SINICA,2019/10/24 12:35,121.61416670000001,25.0405,1013.25,26.734,63.06,234.0,0.7,22.45,30.73,24.5,32.17,22.45,30.73,32.17,24.82
SINICA,2019/10/24 12:40,121.61416670000001,25.0405,1013.25,26.198,63.44,299.2,0.5,22.59,32.2,24.9,34.21,22.59,32.2,34.21,25.27
SINICA,2019/10/24 12:45,121.61416670000001,25.0405,1013.25,27.451999999999998,61.34,822.0,1.0,24.52,42.26,28.4,47.96,24.52,42.26,47.96,29.5
SINICA,2019/10/24 12:50,121.61416670000001,25.0405,1013.25,27.604,61.42,338.4,0.7,23.37,33.88,25.9,36.14,23.37,33.88,36.14,26.35
SINICA,2019/10/24 12:55,121.61416670000001,25.0405,1013.25,25.991999999999997,64.22,136.6,0.8,21.52,27.76,23.2,28.41,21.52,27.76,28.41,23.35
SINICA,2019/10/24 13:00,121.61416670000001,25.0405,1013.25,26.272,65.1,467.6,0.6,23.5,35.81,26.2,39.13,23.5,35.81,39.13,26.9
SINICA,2019/10/24 13:05,121.61416670000001,25.0405,1013.25,28.65,61.76,712.4,0.2,28.35,48.7,32.4,53.92,28.35,48.7,53.92,33.49
SINICA,2019/10/24 13:10,121.61416670000001,25.0405,1013.25,28.98,58.86,433.8,0.3,25.58,39.63,28.7,42.76,25.58,39.63,42.76,29.36
SINICA,2019/10/24 13:15,121.61416670000001,25.0405,1013.25,27.176,61.5,272.2,0.8,22.67,31.8,24.9,33.51,22.67,31.8,33.51,25.29
SINICA,2019/10/24 13:20,121.61416670000001,25.0405,1013.25,27.44,62.36,661.0,0.8,24.47,40.1,27.9,44.77,24.47,40.1,44.77,28.83
SINICA,2019/10/24 13:25,121.61416670000001,25.0405,1013.25,27.581999999999997,61.86,555.6,1.1,23.78,37.03,26.8,40.72,23.78,37.03,40.72,27.55
SINICA,2019/10/24 13:30,121.61416670000001,25.0405,1013.25,27.998,60.66,672.0,0.8,24.72,40.87,28.3,45.62,24.72,40.87,45.62,29.23
SINICA,2019/10/24 13:35,121.61416670000001,25.0405,1013.25,26.76,62.3,457.2,1.8,22.48,33.14,25.0,35.83,22.48,33.14,35.83,25.58
SINICA,2019/10/24 13:40,121.61416670000001,25.0405,1013.25,28.416,60.32,617.4,0.1,29.34,48.31,33.0,52.39,29.34,48.31,52.39,33.86
SINICA,2019/10/24 13:45,121.61416670000001,25.0405,1013.25,28.084,60.36,233.8,0.8,23.13,31.92,25.4,33.34,23.13,31.92,33.34,25.67
SINICA,2019/10/24 13:50,121.61416670000001,25.0405,1013.25,26.252,64.5,143.6,1.3,21.67,27.89,23.4,28.55,21.67,27.89,28.55,23.5
SINICA,2019/10/24 13:55,121.61416670000001,25.0405,1013.25,26.146,67.12,418.8,0.6,23.5,34.61,26.0,37.56,23.5,34.61,37.56,26.58
SINICA,2019/10/24 14:00,121.61416670000001,25.0405,1013.25,27.291999999999998,65.14,428.0,0.6,24.24,35.98,26.9,39.0,24.24,35.98,39.0,27.5
SINICA,2019/10/24 14:05,121.61416670000001,25.0405,1013.25,27.184,65.14,478.6,1.0,23.82,35.52,26.5,38.73,23.82,35.52,38.73,27.14
SINICA,2019/10/24 14:10,121.61416670000001,25.0405,1013.25,26.974,64.58,375.2,1.0,23.2,33.3,25.6,35.73,23.2,33.3,35.73,26.08
SINICA,2019/10/24 14:15,121.61416670000001,25.0405,1013.25,26.842,65.46,354.4,0.7,23.45,33.52,25.8,35.92,23.45,33.52,35.92,26.28
SINICA,2019/10/24 14:20,121.61416670000001,25.0405,1013.25,26.576,65.6,377.8,1.1,22.96,32.74,25.3,35.15,22.96,32.74,35.15,25.76
SINICA,2019/10/24 14:25,121.61416670000001,25.0405,1013.25,27.22,65.24,492.8,0.5,24.73,37.94,27.6,41.52,24.73,37.94,41.52,28.34
SINICA,2019/10/24 14:30,121.61416670000001,25.0405,1013.25,26.824,65.36,521.0,1.7,23.22,34.4,25.8,37.57,23.22,34.4,37.57,26.45
SINICA,2019/10/24 14:35,121.61416670000001,25.0405,1013.25,26.658,67.42,324.6,1.0,23.2,32.04,25.3,34.11,23.2,32.04,34.11,25.73
SINICA,2019/10/24 14:40,121.61416670000001,25.0405,1013.25,26.634,67.86,181.2,0.4,23.2,30.12,24.9,31.22,23.2,30.12,31.22,25.15
SINICA,2019/10/24 14:45,121.61416670000001,25.0405,1013.25,25.676,69.04,92.2,1.0,21.74,26.53,23.1,26.86,21.74,26.53,26.86,23.16
SINICA,2019/10/24 14:50,121.61416670000001,25.0405,1013.25,25.184,71.08,149.2,0.7,21.92,27.4,23.3,28.2,21.92,27.4,28.2,23.5
SINICA,2019/10/24 14:55,121.61416670000001,25.0405,1013.25,25.958000000000002,70.94,391.2,0.5,23.98,34.32,26.2,37.11,23.98,34.32,37.11,26.8
SINICA,2019/10/24 15:00,121.61416670000001,25.0405,1013.25,26.436,69.54,388.0,0.8,23.72,33.58,26.0,36.22,23.72,33.58,36.22,26.49
SINICA,2019/10/24 15:05,121.61416670000001,25.0405,1013.25,26.355999999999998,69.82,372.8,1.0,23.46,32.71,25.6,35.15,23.46,32.71,35.15,26.09
SINICA,2019/10/24 15:10,121.61416670000001,25.0405,1013.25,26.31,69.94,256.8,0.8,23.16,30.73,25.0,32.36,23.16,30.73,32.36,25.32
SINICA,2019/10/24 15:15,121.61416670000001,25.0405,1013.25,25.976,70.5,243.8,0.7,22.97,30.3,24.7,31.85,22.97,30.3,31.85,25.05
SINICA,2019/10/24 15:20,121.61416670000001,25.0405,1013.25,26.186,69.72,310.4,0.5,23.61,32.59,25.7,34.73,23.61,32.59,34.73,26.09
SINICA,2019/10/24 15:25,121.61416670000001,25.0405,1013.25,26.201999999999998,69.26,294.6,0.9,23.04,31.19,25.0,33.07,23.04,31.19,33.07,25.36
SINICA,2019/10/24 15:30,121.61416670000001,25.0405,1013.25,26.208000000000002,69.6,291.4,0.6,23.37,31.84,25.3,33.8,23.37,31.84,33.8,25.74
SINICA,2019/10/24 15:35,121.61416670000001,25.0405,1013.25,26.01,70.16,248.8,0.7,22.98,30.44,24.8,32.03,22.98,30.44,32.03,25.09
SINICA,2019/10/24 15:40,121.61416670000001,25.0405,1013.25,25.714000000000002,70.54,182.6,0.9,22.37,28.45,23.9,29.48,22.37,28.45,29.48,24.13
SINICA,2019/10/24 15:45,121.61416670000001,25.0405,1013.25,25.588,71.0,207.0,0.7,22.54,29.1,24.2,30.36,22.54,29.1,30.36,24.41
SINICA,2019/10/24 15:50,121.61416670000001,25.0405,1013.25,25.766,71.02,226.0,0.4,23.16,30.43,24.9,31.91,23.16,30.43,31.91,25.17
SINICA,2019/10/24 15:55,121.61416670000001,25.0405,1013.25,25.676,71.22,212.4,0.7,22.68,29.31,24.3,30.62,22.68,29.31,30.62,24.57
SINICA,2019/10/24 16:00,121.61416670000001,25.0405,1013.25,25.336,72.06,192.0,1.1,22.2,28.08,23.7,29.15,22.2,28.08,29.15,23.9
SINICA,2019/10/24 16:05,121.61416670000001,25.0405,1013.25,25.154,72.74,163.8,1.4,21.96,27.18,23.3,28.0,21.96,27.18,28.0,23.49
SINICA,2019/10/24 16:10,121.61416670000001,25.0405,1013.25,25.078000000000003,73.5,180.0,1.1,22.13,27.6,23.5,28.59,22.13,27.6,28.59,23.72
SINICA,2019/10/24 16:15,121.61416670000001,25.0405,1013.25,25.35,73.44,177.4,0.6,22.61,28.39,24.0,29.45,22.61,28.39,29.45,24.25
SINICA,2019/10/24 16:20,121.61416670000001,25.0405,1013.25,25.118000000000002,73.44,111.4,1.0,21.94,26.38,23.1,26.87,21.94,26.38,26.87,23.24
SINICA,2019/10/24 16:25,121.61416670000001,25.0405,1013.25,24.921999999999997,73.64,113.4,1.1,21.77,26.17,23.0,26.66,21.77,26.17,26.66,23.06
SINICA,2019/10/24 16:30,121.61416670000001,25.0405,1013.25,24.51,74.48,76.4,2.2,21.29,24.93,22.3,25.11,21.29,24.93,25.11,22.38
SINICA,2019/10/24 16:35,121.61416670000001,25.0405,1013.25,24.488000000000003,75.16,57.0,0.7,21.43,24.7,22.4,24.78,21.43,24.7,24.78,22.41
SINICA,2019/10/24 16:40,121.61416670000001,25.0405,1013.25,24.3,75.44,38.0,1.6,21.15,24.09,22.1,24.0,21.15,24.09,24.0,22.03
SINICA,2019/10/24 16:45,121.61416670000001,25.0405,1013.25,24.264,75.82,29.0,1.4,21.15,23.88,22.0,23.72,21.15,23.88,23.72,21.98
SINICA,2019/10/24 16:50,121.61416670000001,25.0405,1013.25,24.125999999999998,76.5,29.6,1.4,21.11,23.76,21.9,23.61,21.11,23.76,23.61,21.91
SINICA,2019/10/24 16:55,121.61416670000001,25.0405,1013.25,24.114,77.16,25.0,0.8,21.21,23.59,22.0,23.4,21.21,23.59,23.4,21.94
SINICA,2019/10/24 17:00,121.61416670000001,25.0405,1013.25,24.15,77.1,22.0,0.5,21.24,23.47,22.0,23.24,21.24,23.47,23.24,21.93
