No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon
1246,943,No1_0713,No1,1,2016/7/13 09:43,34.4,57.7,0,751,25.034361,121.56674
1247,944,No1_0713,No1,1,2016/7/13 09:44,34.6,58.1,0,762,25.034361,121.56674
1248,945,No1_0713,No1,1,2016/7/13 09:45,34.5,57.2,0,771,25.034361,121.56674
1249,946,No1_0713,No1,1,2016/7/13 09:46,34.2,57.6,0,797,25.034361,121.56674
1250,947,No1_0713,No1,1,2016/7/13 09:47,34,57.9,0,822,25.034361,121.56674
1251,948,No1_0713,No1,1,2016/7/13 09:48,33.7,59.4,0,841,25.034361,121.56674
1252,949,No1_0713,No1,1,2016/7/13 09:49,33.6,59.1,0,851,25.034361,121.56674
1253,950,No1_0713,No1,1,2016/7/13 09:50,33.3,59.6,0,858,25.034361,121.56674
1254,951,No1_0713,No1,1,2016/7/13 09:51,32.4,61.7,0,846,25.034361,121.56674
1255,952,No1_0713,No1,1,2016/7/13 09:52,32.4,63.1,0,312,25.034361,121.56674
1256,953,No1_0713,No1,1,2016/7/13 09:53,32.5,62.9,0,249,25.034361,121.56674
1257,954,No1_0713,No1,1,2016/7/13 09:54,32.5,62.5,0,312,25.034361,121.56674
1258,955,No1_0713,No1,1,2016/7/13 09:55,32.2,63.1,0,268,25.034361,121.56674
1259,956,No1_0713,No1,1,2016/7/13 09:56,32,64,0,248,25.034361,121.56674
1260,957,No1_0713,No1,1,2016/7/13 09:57,31.5,64.5,0,221,25.034361,121.56674
1261,958,No1_0713,No1,1,2016/7/13 09:58,31.2,65.4,0,194,25.034361,121.56674
1262,959,No1_0713,No1,1,2016/7/13 09:59,31,65.8,0,177,25.034361,121.56674
1263,1000,No1_0713,No1,1,2016/7/13 10:00,30.8,66.3,0,176,25.034361,121.56674
1264,1001,No1_0713,No1,1,2016/7/13 10:01,30.7,66.5,0,176,25.034361,121.56674
1265,1002,No1_0713,No1,1,2016/7/13 10:02,30.3,67.6,0,177,25.034361,121.56674
1266,1003,No1_0713,No1,1,2016/7/13 10:03,30.2,68.1,0,181,25.034361,121.56674
1267,1004,No1_0713,No1,1,2016/7/13 10:04,30.4,68.5,0,184,25.034361,121.56674
1268,1005,No1_0713,No1,1,2016/7/13 10:05,30.7,68.4,0,193,25.034361,121.56674
1269,1006,No1_0713,No1,1,2016/7/13 10:06,31,67.7,0,209,25.034361,121.56674
1270,1007,No1_0713,No1,1,2016/7/13 10:07,31.3,67.2,0,222,25.034361,121.56674
1271,1008,No1_0713,No1,1,2016/7/13 10:08,31.5,66.5,0,248,25.034361,121.56674
1272,1009,No1_0713,No1,1,2016/7/13 10:09,31.7,66,0,276,25.034361,121.56674
1273,1010,No1_0713,No1,1,2016/7/13 10:10,31.8,65.9,0,262,25.034361,121.56674
1274,1011,No1_0713,No1,1,2016/7/13 10:11,32,65.3,0,277,25.034361,121.56674
1275,1012,No1_0713,No1,1,2016/7/13 10:12,31.8,64.4,0,282,25.034361,121.56674
1276,1013,No1_0713,No1,1,2016/7/13 10:13,31.8,65.5,0,291,25.034361,121.56674
1277,1014,No1_0713,No1,1,2016/7/13 10:14,31.9,64.9,0,244,25.034361,121.56674
1278,1015,No1_0713,No1,1,2016/7/13 10:15,31.8,65.4,0,358,25.034361,121.56674
1279,1016,No1_0713,No1,1,2016/7/13 10:16,31.8,65,0,559,25.034361,121.56674
1280,1017,No1_0713,No1,1,2016/7/13 10:17,31.9,64.6,0,539,25.034361,121.56674
1281,1018,No1_0713,No1,1,2016/7/13 10:18,32.1,64,0,909,25.034361,121.56674
1282,1019,No1_0713,No1,1,2016/7/13 10:19,32.1,63.4,0,909,25.034361,121.56674
1283,1020,No1_0713,No1,1,2016/7/13 10:20,31.9,63.6,0,901,25.034361,121.56674
1284,1021,No1_0713,No1,1,2016/7/13 10:21,31.5,64.9,0,778,25.034361,121.56674
1285,1022,No1_0713,No1,1,2016/7/13 10:22,31.7,65.2,0,649,25.034361,121.56674
1286,1023,No1_0713,No1,1,2016/7/13 10:23,31.9,65,0,528,25.034361,121.56674
1287,1024,No1_0713,No1,1,2016/7/13 10:24,32.1,64.9,0,528,25.034361,121.56674
1288,1025,No1_0713,No1,1,2016/7/13 10:25,32,64,0,504,25.034361,121.56674
1289,1026,No1_0713,No1,1,2016/7/13 10:26,31.8,64.4,0,751,25.034361,121.56674
1290,1027,No1_0713,No1,1,2016/7/13 10:27,32,65,0,901,25.034361,121.56674
1291,1028,No1_0713,No1,1,2016/7/13 10:28,32.3,63.9,0,677,25.034361,121.56674
1292,1029,No1_0713,No1,1,2016/7/13 10:29,32.5,63.5,0,919,25.034361,121.56674
1293,1030,No1_0713,No1,1,2016/7/13 10:30,32.7,62.7,0,916,25.034361,121.56674
1294,1031,No1_0713,No1,1,2016/7/13 10:31,33.1,61.4,0,931,25.034361,121.56674
1295,1032,No1_0713,No1,1,2016/7/13 10:32,32.9,60.7,0,923,25.034361,121.56674
1296,1033,No1_0713,No1,1,2016/7/13 10:33,32.2,62.1,0,914,25.034361,121.56674
1297,1034,No1_0713,No1,1,2016/7/13 10:34,32.2,63.7,0,918,25.034361,121.56674
1298,1035,No1_0713,No1,1,2016/7/13 10:35,32.5,63.5,0,922,25.034361,121.56674
1299,1036,No1_0713,No1,1,2016/7/13 10:36,32.5,62,0,924,25.034361,121.56674
1300,1037,No1_0713,No1,1,2016/7/13 10:37,32.1,62.7,0,918,25.034361,121.56674
1301,1038,No1_0713,No1,1,2016/7/13 10:38,31.9,63.2,0,906,25.034361,121.56674
1302,1039,No1_0713,No1,1,2016/7/13 10:39,31.9,63.5,0,914,25.034361,121.56674
1303,1040,No1_0713,No1,1,2016/7/13 10:40,31.9,63,0,948,25.034361,121.56674
1304,1041,No1_0713,No1,1,2016/7/13 10:41,31.8,64.8,0,951,25.034361,121.56674
1305,1042,No1_0713,No1,1,2016/7/13 10:42,31.9,63.7,0,928,25.034361,121.56674
1306,1043,No1_0713,No1,1,2016/7/13 10:43,32,64,0,922,25.034361,121.56674
1307,1044,No1_0713,No1,1,2016/7/13 10:44,31.9,63.4,0,909,25.034361,121.56674
1308,1045,No1_0713,No1,1,2016/7/13 10:45,31.8,64.4,0,926,25.034361,121.56674
1309,1046,No1_0713,No1,1,2016/7/13 10:46,32,64,0,939,25.034361,121.56674
1310,1047,No1_0713,No1,1,2016/7/13 10:47,32.3,64,0,949,25.034361,121.56674
1311,1048,No1_0713,No1,1,2016/7/13 10:48,32.2,61.9,0,957,25.034361,121.56674
1312,1049,No1_0713,No1,1,2016/7/13 10:49,32.1,62.4,0,948,25.034361,121.56674
1313,1050,No1_0713,No1,1,2016/7/13 10:50,32.1,62.2,0,1006,25.034361,121.56674
1314,1051,No1_0713,No1,1,2016/7/13 10:51,32.1,63.4,0,1041,25.034361,121.56674
1315,1052,No1_0713,No1,1,2016/7/13 10:52,32.4,62.7,0,1064,25.034361,121.56674
1316,1053,No1_0713,No1,1,2016/7/13 10:53,32.8,62.2,0,1061,25.034361,121.56674
1317,1054,No1_0713,No1,1,2016/7/13 10:54,33.1,61.4,0,1034,25.034361,121.56674
1318,1055,No1_0713,No1,1,2016/7/13 10:55,33.4,60.6,0,1029,25.034361,121.56674
1319,1056,No1_0713,No1,1,2016/7/13 10:56,33.8,60.1,0,1029,25.034361,121.56674
1320,1057,No1_0713,No1,1,2016/7/13 10:57,34.2,59.2,0,982,25.034361,121.56674
1321,1058,No1_0713,No1,1,2016/7/13 10:58,34.5,58.5,0,727,25.034361,121.56674
1322,1059,No1_0713,No1,1,2016/7/13 10:59,34.6,57.5,0,226,25.034361,121.56674
1323,1100,No1_0713,No1,1,2016/7/13 11:00,34.7,57.4,0,196,25.034361,121.56674
1324,1101,No1_0713,No1,1,2016/7/13 11:01,34.2,56.2,0,173,25.034361,121.56674
1325,1102,No1_0713,No1,1,2016/7/13 11:02,33.2,58.5,0,163,25.034361,121.56674
1326,1103,No1_0713,No1,1,2016/7/13 11:03,32.9,60.6,0,162,25.034361,121.56674
1327,1104,No1_0713,No1,1,2016/7/13 11:04,32.2,61.5,0.5,169,25.034361,121.56674
1328,1105,No1_0713,No1,1,2016/7/13 11:05,31.9,63,0,176,25.034361,121.56674
1329,1106,No1_0713,No1,1,2016/7/13 11:06,32,62.9,0,169,25.034361,121.56674
1330,1107,No1_0713,No1,1,2016/7/13 11:07,32.1,62.9,0,164,25.034361,121.56674
1331,1108,No1_0713,No1,1,2016/7/13 11:08,32.3,62.6,0,169,25.034361,121.56674
1332,1109,No1_0713,No1,1,2016/7/13 11:09,32.5,62.1,0,168,25.034361,121.56674
1333,1110,No1_0713,No1,1,2016/7/13 11:10,32.6,61.5,0,148,25.034361,121.56674
1334,1111,No1_0713,No1,1,2016/7/13 11:11,32.6,61.6,0,137,25.034361,121.56674
1335,1112,No1_0713,No1,1,2016/7/13 11:12,32.5,61.1,0,133,25.034361,121.56674
1336,1113,No1_0713,No1,1,2016/7/13 11:13,32.4,61.7,0,128,25.034361,121.56674
1337,1114,No1_0713,No1,1,2016/7/13 11:14,32.5,61.4,0,124,25.034361,121.56674
1338,1115,No1_0713,No1,1,2016/7/13 11:15,32.5,61.7,0,127,25.034361,121.56674
1339,1116,No1_0713,No1,1,2016/7/13 11:16,32.5,61,0,131,25.034361,121.56674
1340,1117,No1_0713,No1,1,2016/7/13 11:17,32.4,61.5,0,131,25.034361,121.56674
1341,1118,No1_0713,No1,1,2016/7/13 11:18,32.5,61.3,0,132,25.034361,121.56674
1342,1119,No1_0713,No1,1,2016/7/13 11:19,32.4,61.7,0,132,25.034361,121.56674
1343,1120,No1_0713,No1,1,2016/7/13 11:20,32.5,62.1,0,128,25.034361,121.56674
1344,1121,No1_0713,No1,1,2016/7/13 11:21,32.6,62.4,0,124,25.034361,121.56674
1345,1122,No1_0713,No1,1,2016/7/13 11:22,32.7,61.7,0,131,25.034361,121.56674
1346,1123,No1_0713,No1,1,2016/7/13 11:23,32.8,61.1,0,142,25.034361,121.56674
1347,1124,No1_0713,No1,1,2016/7/13 11:24,32.9,60.9,0,657,25.034361,121.56674
1348,1125,No1_0713,No1,1,2016/7/13 11:25,32.9,60.2,0,203,25.034361,121.56674
1349,1126,No1_0713,No1,1,2016/7/13 11:26,33,60,0,593,25.034361,121.56674
1350,1127,No1_0713,No1,1,2016/7/13 11:27,32.9,59.9,0,727,25.034361,121.56674
1351,1128,No1_0713,No1,1,2016/7/13 11:28,32.8,60.1,0,209,25.034361,121.56674
1352,1129,No1_0713,No1,1,2016/7/13 11:29,32.8,60.2,0,213,25.034361,121.56674
1353,1130,No1_0713,No1,1,2016/7/13 11:30,32.6,60.8,0,311,25.034361,121.56674
1354,1131,No1_0713,No1,1,2016/7/13 11:31,32.7,61,0,268,25.034361,121.56674
1355,1132,No1_0713,No1,1,2016/7/13 11:32,32.7,61,0,964,25.034361,121.56674
1356,1133,No1_0713,No1,1,2016/7/13 11:33,32.6,60.8,0,466,25.034361,121.56674
1357,1134,No1_0713,No1,1,2016/7/13 11:34,32.6,61,0,241,25.034361,121.56674
1358,1135,No1_0713,No1,1,2016/7/13 11:35,32.6,61.5,0,231,25.034361,121.56674
1359,1136,No1_0713,No1,1,2016/7/13 11:36,32.7,61.2,0,233,25.034361,121.56674
1360,1137,No1_0713,No1,1,2016/7/13 11:37,32.9,61,0,228,25.034361,121.56674
1361,1138,No1_0713,No1,1,2016/7/13 11:38,33.1,60.6,0,226,25.034361,121.56674
1362,1139,No1_0713,No1,1,2016/7/13 11:39,32.9,59.8,0,224,25.034361,121.56674
1363,1140,No1_0713,No1,1,2016/7/13 11:40,32.8,60.8,0,232,25.034361,121.56674
1364,1141,No1_0713,No1,1,2016/7/13 11:41,32.8,61.2,0,238,25.034361,121.56674
1365,1142,No1_0713,No1,1,2016/7/13 11:42,32.9,61.1,0,268,25.034361,121.56674
1366,1143,No1_0713,No1,1,2016/7/13 11:43,32.8,60.7,0,294,25.034361,121.56674
1367,1144,No1_0713,No1,1,2016/7/13 11:44,32.4,60.9,0,413,25.034361,121.56674
1368,1145,No1_0713,No1,1,2016/7/13 11:45,32.4,61.9,0,819,25.034361,121.56674
1369,1146,No1_0713,No1,1,2016/7/13 11:46,32.5,62.1,0,1056,25.034361,121.56674
1370,1147,No1_0713,No1,1,2016/7/13 11:47,32.7,61.6,0,1002,25.034361,121.56674
1371,1148,No1_0713,No1,1,2016/7/13 11:48,33,61.5,0,1027,25.034361,121.56674
1372,1149,No1_0713,No1,1,2016/7/13 11:49,33.2,61.3,0,286,25.034361,121.56674
1373,1150,No1_0713,No1,1,2016/7/13 11:50,33.4,60.6,0,278,25.034361,121.56674
1374,1151,No1_0713,No1,1,2016/7/13 11:51,33.4,59.9,0,244,25.034361,121.56674
1375,1152,No1_0713,No1,1,2016/7/13 11:52,33.5,59.9,0,234,25.034361,121.56674
1376,1153,No1_0713,No1,1,2016/7/13 11:53,33.4,60,0,221,25.034361,121.56674
1377,1154,No1_0713,No1,1,2016/7/13 11:54,33.1,60,0,214,25.034361,121.56674
1378,1155,No1_0713,No1,1,2016/7/13 11:55,33,60.2,0,202,25.034361,121.56674
1379,1156,No1_0713,No1,1,2016/7/13 11:56,32.9,60.5,0,187,25.034361,121.56674
1380,1157,No1_0713,No1,1,2016/7/13 11:57,32.8,60.5,0,163,25.034361,121.56674
1381,1158,No1_0713,No1,1,2016/7/13 11:58,32.4,60.9,0,157,25.034361,121.56674
1382,1159,No1_0713,No1,1,2016/7/13 11:59,32.3,61.5,0,187,25.034361,121.56674
1383,1200,No1_0713,No1,0,2016/7/13 12:00,32.3,61.9,0,204,25.034361,121.56674
1384,1201,No1_0713,No1,0,2016/7/13 12:01,32.4,61.7,0,211,25.034361,121.56674
1385,1202,No1_0713,No1,0,2016/7/13 12:02,32.5,62,0,227,25.034361,121.56674
1386,1203,No1_0713,No1,0,2016/7/13 12:03,32.4,61.9,0,247,25.034361,121.56674
1387,1204,No1_0713,No1,0,2016/7/13 12:04,32.1,62.9,0,244,25.034361,121.56674
1388,1205,No1_0713,No1,0,2016/7/13 12:05,32.1,63.5,0,216,25.034361,121.56674
1389,1206,No1_0713,No1,0,2016/7/13 12:06,32.2,63.7,0,197,25.034361,121.56674
1390,1207,No1_0713,No1,0,2016/7/13 12:07,32.2,64.7,0,189,25.034361,121.56674
1391,1208,No1_0713,No1,0,2016/7/13 12:08,32.2,64.9,0,197,25.034361,121.56674
1392,1209,No1_0713,No1,0,2016/7/13 12:09,31.9,64.3,0,218,25.034361,121.56674
1393,1210,No1_0713,No1,0,2016/7/13 12:10,31.9,65.5,0,221,25.034361,121.56674
1394,1211,No1_0713,No1,0,2016/7/13 12:11,31.8,66.3,0,207,25.034361,121.56674
1395,1212,No1_0713,No1,0,2016/7/13 12:12,31.8,66.8,0,193,25.034361,121.56674
1396,1213,No1_0713,No1,0,2016/7/13 12:13,31.5,67.7,0,183,25.034361,121.56674
1397,1214,No1_0713,No1,0,2016/7/13 12:14,31,69.2,0.5,176,25.034361,121.56674
1398,1215,No1_0713,No1,0,2016/7/13 12:15,30.6,70.3,1,169,25.034361,121.56674
1399,1216,No1_0713,No1,0,2016/7/13 12:16,30.4,70.8,0.5,158,25.034361,121.56674
1400,1217,No1_0713,No1,0,2016/7/13 12:17,30.4,71.2,0,149,25.034361,121.56674
1401,1218,No1_0713,No1,0,2016/7/13 12:18,30.4,71.4,0,141,25.034361,121.56674
1402,1219,No1_0713,No1,0,2016/7/13 12:19,30.4,71.5,0.5,141,25.034361,121.56674
1403,1220,No1_0713,No1,0,2016/7/13 12:20,30.3,71.2,0,131,25.034361,121.56674
1404,1221,No1_0713,No1,0,2016/7/13 12:21,30.3,71.4,0,133,25.034361,121.56674
1405,1222,No1_0713,No1,0,2016/7/13 12:22,30.2,71.7,0,143,25.034361,121.56674
1406,1223,No1_0713,No1,0,2016/7/13 12:23,30.2,71.5,0,153,25.034361,121.56674
1407,1224,No1_0713,No1,0,2016/7/13 12:24,30.2,71.2,0,161,25.034361,121.56674
1408,1225,No1_0713,No1,0,2016/7/13 12:25,30.2,71.7,0,163,25.034361,121.56674
1409,1226,No1_0713,No1,0,2016/7/13 12:26,30.3,71.5,0,177,25.034361,121.56674
1410,1227,No1_0713,No1,0,2016/7/13 12:27,30.2,71.7,0,193,25.034361,121.56674
1411,1228,No1_0713,No1,0,2016/7/13 12:28,30.1,71.8,0,189,25.034361,121.56674
1412,1229,No1_0713,No1,0,2016/7/13 12:29,30.1,71.8,0,193,25.034361,121.56674
1413,1230,No1_0713,No1,0,2016/7/13 12:30,30.2,71.4,0,212,25.034361,121.56674
1414,1231,No1_0713,No1,0,2016/7/13 12:31,30.2,71.4,0,243,25.034361,121.56674
1415,1232,No1_0713,No1,0,2016/7/13 12:32,30.1,71.8,1,456,25.034361,121.56674
1416,1233,No1_0713,No1,0,2016/7/13 12:33,30.1,71.5,0.5,254,25.034361,121.56674
1417,1234,No1_0713,No1,0,2016/7/13 12:34,30.1,71.5,0.5,301,25.034361,121.56674
1418,1235,No1_0713,No1,0,2016/7/13 12:35,30.1,71.6,0.5,837,25.034361,121.56674
1419,1236,No1_0713,No1,0,2016/7/13 12:36,30.1,71.6,0.5,722,25.034361,121.56674
1420,1237,No1_0713,No1,0,2016/7/13 12:37,30.2,71.7,0,774,25.034361,121.56674
1421,1238,No1_0713,No1,0,2016/7/13 12:38,30.3,71.3,0.5,269,25.034361,121.56674
1422,1239,No1_0713,No1,0,2016/7/13 12:39,30.3,71.2,0,253,25.034361,121.56674
1423,1240,No1_0713,No1,0,2016/7/13 12:40,30.3,71.3,0,239,25.034361,121.56674
1424,1241,No1_0713,No1,0,2016/7/13 12:41,30.4,71.2,0,218,25.034361,121.56674
1425,1242,No1_0713,No1,0,2016/7/13 12:42,30.3,71.1,0,199,25.034361,121.56674
1426,1243,No1_0713,No1,0,2016/7/13 12:43,30.3,71,0,202,25.034361,121.56674
1427,1244,No1_0713,No1,0,2016/7/13 12:44,30.3,71.2,0.5,206,25.034361,121.56674
1428,1245,No1_0713,No1,0,2016/7/13 12:45,30.3,71.4,0,217,25.034361,121.56674
1429,1246,No1_0713,No1,0,2016/7/13 12:46,30.2,71.7,0,226,25.034361,121.56674
1430,1247,No1_0713,No1,0,2016/7/13 12:47,30.3,71.6,0,217,25.034361,121.56674
1431,1248,No1_0713,No1,0,2016/7/13 12:48,30.3,71.6,0,214,25.034361,121.56674
1432,1249,No1_0713,No1,0,2016/7/13 12:49,30.4,71.4,0,216,25.034361,121.56674
1433,1250,No1_0713,No1,0,2016/7/13 12:50,30.3,71.2,0,211,25.034361,121.56674
1434,1251,No1_0713,No1,0,2016/7/13 12:51,30.2,71.7,1,234,25.034361,121.56674
1435,1252,No1_0713,No1,0,2016/7/13 12:52,30.1,71.9,0,246,25.034361,121.56674
1436,1253,No1_0713,No1,0,2016/7/13 12:53,30.1,72,0.5,239,25.034361,121.56674
1437,1254,No1_0713,No1,0,2016/7/13 12:54,30,71.7,1.5,232,25.034361,121.56674
1438,1255,No1_0713,No1,0,2016/7/13 12:55,30,71.9,1,666,25.034361,121.56674
1439,1256,No1_0713,No1,0,2016/7/13 12:56,30.2,72,0,278,25.034361,121.56674
1440,1257,No1_0713,No1,0,2016/7/13 12:57,30.3,71.7,0,238,25.034361,121.56674
1441,1258,No1_0713,No1,0,2016/7/13 12:58,30.4,71.1,0,298,25.034361,121.56674
1442,1259,No1_0713,No1,0,2016/7/13 12:59,30.4,70.8,0.5,977,25.034361,121.56674
1443,1300,No1_0713,No1,1,2016/7/13 13:00,30.4,70.8,1,388,25.034361,121.56674
1444,1301,No1_0713,No1,1,2016/7/13 13:01,30.3,71,0.5,592,25.034361,121.56674
1445,1302,No1_0713,No1,1,2016/7/13 13:02,30.3,71.2,0,888,25.034361,121.56674
1446,1303,No1_0713,No1,1,2016/7/13 13:03,30.4,70.8,0,867,25.034361,121.56674
1447,1304,No1_0713,No1,1,2016/7/13 13:04,30.4,71.1,0.5,896,25.034361,121.56674
1448,1305,No1_0713,No1,1,2016/7/13 13:05,30.5,71,0,642,25.034361,121.56674
1449,1306,No1_0713,No1,1,2016/7/13 13:06,30.7,70.5,0,938,25.034361,121.56674
1450,1307,No1_0713,No1,1,2016/7/13 13:07,30.8,70,0,952,25.034361,121.56674
1451,1308,No1_0713,No1,1,2016/7/13 13:08,30.9,69.8,0,944,25.034361,121.56674
1452,1309,No1_0713,No1,1,2016/7/13 13:09,30.8,69.4,1,819,25.034361,121.56674
1453,1310,No1_0713,No1,1,2016/7/13 13:10,30.7,69.8,0.5,927,25.034361,121.56674
1454,1311,No1_0713,No1,1,2016/7/13 13:11,30.8,69.9,0,937,25.034361,121.56674
1455,1312,No1_0713,No1,1,2016/7/13 13:12,30.7,70,0.5,536,25.034361,121.56674
1456,1313,No1_0713,No1,1,2016/7/13 13:13,30.7,70,1,316,25.034361,121.56674
1457,1314,No1_0713,No1,1,2016/7/13 13:14,30.7,69.9,0.5,612,25.034361,121.56674
1458,1315,No1_0713,No1,1,2016/7/13 13:15,30.6,69.9,1,953,25.034361,121.56674
1459,1316,No1_0713,No1,1,2016/7/13 13:16,30.7,70,0,913,25.034361,121.56674
1460,1317,No1_0713,No1,1,2016/7/13 13:17,30.9,69.5,0,518,25.034361,121.56674
1461,1318,No1_0713,No1,1,2016/7/13 13:18,31,69.4,0,246,25.034361,121.56674
1462,1319,No1_0713,No1,1,2016/7/13 13:19,31,69.1,0,221,25.034361,121.56674
1463,1320,No1_0713,No1,1,2016/7/13 13:20,30.9,69.1,0,202,25.034361,121.56674
1464,1321,No1_0713,No1,1,2016/7/13 13:21,30.7,69.7,1,197,25.034361,121.56674
1465,1322,No1_0713,No1,1,2016/7/13 13:22,30.6,70.1,0,206,25.034361,121.56674
1466,1323,No1_0713,No1,1,2016/7/13 13:23,30.5,70.2,0,237,25.034361,121.56674
1467,1324,No1_0713,No1,1,2016/7/13 13:24,30.6,70,0,299,25.034361,121.56674
1468,1325,No1_0713,No1,1,2016/7/13 13:25,30.6,69.8,0,378,25.034361,121.56674
1469,1326,No1_0713,No1,1,2016/7/13 13:26,30.7,70,0,414,25.034361,121.56674
1470,1327,No1_0713,No1,1,2016/7/13 13:27,30.7,69.4,0,234,25.034361,121.56674
1471,1328,No1_0713,No1,1,2016/7/13 13:28,30.5,69.5,0.5,232,25.034361,121.56674
1472,1329,No1_0713,No1,1,2016/7/13 13:29,30.4,69.9,0.5,897,25.034361,121.56674
1473,1330,No1_0713,No1,1,2016/7/13 13:30,30.3,70.3,0.5,894,25.034361,121.56674
1474,1331,No1_0713,No1,1,2016/7/13 13:31,30.3,70.1,0.5,863,25.034361,121.56674
1475,1332,No1_0713,No1,1,2016/7/13 13:32,30.4,70.3,0.5,253,25.034361,121.56674
1476,1333,No1_0713,No1,1,2016/7/13 13:33,30.3,70.4,0.5,256,25.034361,121.56674
1477,1334,No1_0713,No1,1,2016/7/13 13:34,30.4,70.5,0,489,25.034361,121.56674
1478,1335,No1_0713,No1,1,2016/7/13 13:35,30.3,70.6,1,622,25.034361,121.56674
1479,1336,No1_0713,No1,1,2016/7/13 13:36,30.4,70.5,0,234,25.034361,121.56674
1480,1337,No1_0713,No1,1,2016/7/13 13:37,30.4,70.3,0,182,25.034361,121.56674
1481,1338,No1_0713,No1,1,2016/7/13 13:38,30.3,70.2,0,161,25.034361,121.56674
1482,1339,No1_0713,No1,1,2016/7/13 13:39,30.3,70.6,0.5,152,25.034361,121.56674
1483,1340,No1_0713,No1,1,2016/7/13 13:40,30.3,70.6,0,152,25.034361,121.56674
1484,1341,No1_0713,No1,1,2016/7/13 13:41,30.3,70.6,0.5,157,25.034361,121.56674
1485,1342,No1_0713,No1,1,2016/7/13 13:42,30.3,70.4,0,156,25.034361,121.56674
1486,1343,No1_0713,No1,1,2016/7/13 13:43,30.3,70.3,0.5,133,25.034361,121.56674
1487,1344,No1_0713,No1,1,2016/7/13 13:44,30.2,70.5,0.5,121,25.034361,121.56674
1488,1345,No1_0713,No1,1,2016/7/13 13:45,30.2,71,0.5,112,25.034361,121.56674
1489,1346,No1_0713,No1,1,2016/7/13 13:46,30.3,70.9,0,102,25.034361,121.56674
1490,1347,No1_0713,No1,1,2016/7/13 13:47,30.2,70.8,0,98,25.034361,121.56674
1491,1348,No1_0713,No1,1,2016/7/13 13:48,30.2,71.4,0.5,98,25.034361,121.56674
1492,1349,No1_0713,No1,1,2016/7/13 13:49,30.1,71.3,0.5,98,25.034361,121.56674
1493,1350,No1_0713,No1,1,2016/7/13 13:50,30.2,71.5,0,93,25.034361,121.56674
1494,1351,No1_0713,No1,1,2016/7/13 13:51,30.2,71.4,0,87,25.034361,121.56674
1495,1352,No1_0713,No1,1,2016/7/13 13:52,30.2,71.2,0,83,25.034361,121.56674
1496,1353,No1_0713,No1,1,2016/7/13 13:53,30.2,71.2,0,78,25.034361,121.56674
1497,1354,No1_0713,No1,1,2016/7/13 13:54,30.2,71.5,0,77,25.034361,121.56674
1498,1355,No1_0713,No1,1,2016/7/13 13:55,30.1,70.9,0.5,78,25.034361,121.56674
1499,1356,No1_0713,No1,1,2016/7/13 13:56,30.2,71.1,0,86,25.034361,121.56674
1500,1357,No1_0713,No1,1,2016/7/13 13:57,30.1,71,0,92,25.034361,121.56674
1501,1358,No1_0713,No1,1,2016/7/13 13:58,30.1,71.2,0,93,25.034361,121.56674
1502,1359,No1_0713,No1,1,2016/7/13 13:59,30.1,71.1,0,94,25.034361,121.56674
1503,1400,No1_0713,No1,1,2016/7/13 14:00,30.1,71.6,0,94,25.034361,121.56674
1504,1401,No1_0713,No1,1,2016/7/13 14:01,30.1,71.4,0,96,25.034361,121.56674
1505,1402,No1_0713,No1,1,2016/7/13 14:02,30.1,71.2,0,98,25.034361,121.56674
1506,1403,No1_0713,No1,1,2016/7/13 14:03,30.1,71.2,1,99,25.034361,121.56674
1507,1404,No1_0713,No1,1,2016/7/13 14:04,30.1,71.3,0,98,25.034361,121.56674
1508,1405,No1_0713,No1,1,2016/7/13 14:05,30.1,71.3,0,101,25.034361,121.56674
1509,1406,No1_0713,No1,1,2016/7/13 14:06,30.1,71.4,0,101,25.034361,121.56674
1510,1407,No1_0713,No1,1,2016/7/13 14:07,30,71.5,0.5,99,25.034361,121.56674
1511,1408,No1_0713,No1,1,2016/7/13 14:08,30,71.6,0,96,25.034361,121.56674
1512,1409,No1_0713,No1,1,2016/7/13 14:09,30,71.8,0,89,25.034361,121.56674
1513,1410,No1_0713,No1,1,2016/7/13 14:10,30,71.9,1,86,25.034361,121.56674
1514,1411,No1_0713,No1,1,2016/7/13 14:11,29.9,72.1,1.5,82,25.034361,121.56674
1515,1412,No1_0713,No1,1,2016/7/13 14:12,29.9,72.4,0,83,25.034361,121.56674
1516,1413,No1_0713,No1,1,2016/7/13 14:13,29.9,72.2,0,89,25.034361,121.56674
1517,1414,No1_0713,No1,1,2016/7/13 14:14,29.9,72.3,0,93,25.034361,121.56674
1518,1415,No1_0713,No1,1,2016/7/13 14:15,29.9,72.4,0,93,25.034361,121.56674
1519,1416,No1_0713,No1,1,2016/7/13 14:16,29.9,73.1,0.5,93,25.034361,121.56674
1520,1417,No1_0713,No1,1,2016/7/13 14:17,29.8,72.8,0,84,25.034361,121.56674
1521,1418,No1_0713,No1,1,2016/7/13 14:18,29.8,72.7,0,72,25.034361,121.56674
1522,1419,No1_0713,No1,1,2016/7/13 14:19,29.8,72.8,0.5,62,25.034361,121.56674
1523,1420,No1_0713,No1,1,2016/7/13 14:20,29.8,73,0,54,25.034361,121.56674
1524,1421,No1_0713,No1,1,2016/7/13 14:21,29.7,73.3,0,48,25.034361,121.56674
