Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon
2016/8/25 16:18,8,25,1618,34,4,D,1,35.5,85.9,0,247,25.038724,121.521875
2016/8/25 16:25,8,25,1625,34,4,D,1,35.5,87.1,0,226,25.038724,121.521875
2016/8/25 13:49,8,25,1349,35,4,E,1,36,66.5,0,726,25.038724,121.521875
2016/8/26 08:31,8,26,831,36,4,A,1,33.8,67.4,0,622,25.038724,121.521875
2016/8/26 09:02,8,26,902,36,4,A,1,34.9,65,0,703,25.038724,121.521875
2016/8/26 09:03,8,26,903,36,4,A,1,34.9,65.1,0,701,25.038724,121.521875
2016/8/26 16:01,8,26,1601,37,4,B,1,36.5,94.3,0,57,25.038724,121.521875
2016/8/26 09:45,8,26,945,39,4,D,1,35.5,62,0,807,25.038724,121.521875
2016/8/26 10:10,8,26,1010,39,4,D,1,36.5,61.7,0,856,25.038724,121.521875
2016/8/26 13:49,8,26,1349,40,4,E,1,37.5,68.2,0,728,25.038724,121.521875
2016/7/6 14:59,7,6,1459,41,5,A,1,35.4,94.4,3.5,664,25.046902,121.611509
2016/7/6 15:00,7,6,1500,41,5,A,1,35.3,94.8,5,659,25.046902,121.611509
2016/7/6 08:49,7,6,849,45,5,E,1,34.9,92.7,2.5,777,25.046902,121.611509
2016/7/6 09:19,7,6,919,45,5,E,1,36,92.2,2,781,25.046902,121.611509
2016/7/20 13:15,7,20,1315,49,5,D,1,35,87.5,0,213,25.046902,121.611509
2016/7/20 14:16,7,20,1416,49,5,D,1,35,89.9,0,157,25.046902,121.611509
2016/7/14 09:06,7,14,906,10S,1,E,1,34.9,68.5,0,637,25.034361,121.56674
2016/7/14 09:13,7,14,913,10S,1,E,1,37.3,71.9,0,629,25.034361,121.56674
2016/7/14 09:29,7,14,929,10S,1,E,1,37.9,74.3,0,589,25.034361,121.56674
2016/7/14 09:45,7,14,945,10S,1,E,1,38.9,70.2,0,732,25.034361,121.56674
2016/7/13 10:48,7,13,1048,1S,1,A,1,35.5,55.5,0,957,25.034361,121.56674
2016/7/13 11:22,7,13,1122,4S,1,D,1,34.5,91,0,131,25.034361,121.56674
2016/7/14 09:16,7,14,916,6S,1,A,1,34,67.1,0,638,25.034361,121.56674
2016/7/14 09:23,7,14,923,6S,1,A,1,34.3,68.4,0,608,25.034361,121.56674
2016/7/14 09:35,7,14,935,8S,1,C,1,36.3,68.2,0,687,25.034361,121.56674
2016/7/14 09:52,7,14,952,8S,1,C,1,37,67.9,0,718,25.034361,121.56674
2016/7/14 10:38,7,14,1038,8S,1,C,1,41.3,68.9,0,883,25.034361,121.56674
2016/7/12 11:44,7,12,1144,8,1,C,1,29.6,86.8,0,184,25.034361,121.56674
2016/7/12 15:27,7,12,1527,10,1,E,1,27.3,98,0,7,25.034361,121.56674
2016/7/12 15:31,7,12,1531,10,1,E,1,28.2,98.4,0,6,25.034361,121.56674
2016/7/21 16:18,7,21,1618,11,2,A,1,31.6,89.9,0,144,25.03843,121.570232
2016/7/21 16:53,7,21,1653,11,2,A,1,31.1,95.1,0.5,116,25.03843,121.570232
2016/7/21 17:04,7,21,1704,11,2,A,1,28.3,92.5,0,93,25.03843,121.570232
2016/7/21 13:01,7,21,1301,13,2,C,1,29.3,82.7,1,931,25.03843,121.570232
2016/7/21 12:21,7,21,1221,14,2,D,0,24.8,100,0,0,25.03843,121.570232
2016/7/22 08:15,7,22,815,17,2,B,1,30.5,67.7,0,521,25.03843,121.570232
2016/7/25 09:44,7,25,944,24,3,D,1,32.1,89.2,1.5,767,25.040076,121.61418
2016/7/25 09:49,7,25,949,24,3,D,1,32,88.7,1.5,808,25.040076,121.61418
2016/8/25 11:58,8,25,1158,34,4,D,1,29.7,46.6,0,852,25.038724,121.521875
2016/7/11 10:18,7,11,1018,1,1,A,1,35.2,74.4,0,511,25.034361,121.56674
2016/7/11 11:18,7,11,1118,4,1,D,1,33.1,67.6,0,594,25.034361,121.56674
2016/7/12 09:15,7,12,915,7,1,B,1,33.2,61.8,0,716,25.034361,121.56674
2016/7/12 09:31,7,12,931,7,1,B,1,34.6,63.2,0,733,25.034361,121.56674
2016/7/21 16:33,7,21,1633,11,2,A,1,33.1,93.5,0,83,25.03843,121.570232
2016/7/21 09:46,7,21,946,12,2,B,1,34.1,92.6,0.5,268,25.03843,121.570232
2016/7/22 09:13,7,22,913,17,2,B,1,34.6,92.1,0.5,284,25.03843,121.570232
2016/7/22 09:02,7,22,902,19,2,D,1,34.1,76.1,0,448,25.03843,121.570232
2016/7/22 15:52,7,22,1552,19,2,D,1,37.2,78.7,0,464,25.03843,121.570232
2016/7/26 10:11,7,26,1011,26,3,A,1,39.6,83.6,0,381,25.040076,121.61418
2016/7/26 08:24,7,26,824,28,3,C,1,35.7,89,0.5,483,25.040076,121.61418
2016/7/26 08:33,7,26,833,28,3,C,1,35.1,91.8,1,508,25.040076,121.61418
2016/7/26 11:31,7,26,1131,28,3,C,1,39.2,89.6,0.5,592,25.040076,121.61418
2016/7/26 11:47,7,26,1147,28,3,C,1,38.6,92.8,2.5,927,25.040076,121.61418
2016/7/26 09:27,7,26,927,30,3,E,1,38.1,95.4,2.5,452,25.040076,121.61418
2016/8/25 10:09,8,25,1009,31,4,A,1,36.1,62.4,0,816,25.038724,121.521875
2016/8/25 10:30,8,25,1030,31,4,A,1,36.6,61.4,0,867,25.038724,121.521875
2016/8/25 10:33,8,25,1033,31,4,A,1,37.2,60.5,0,908,25.038724,121.521875
2016/8/25 16:02,8,25,1602,33,4,C,1,34.7,83.4,0,301,25.038724,121.521875
2016/8/25 15:50,8,25,1550,34,4,D,1,35.7,82.5,0,327,25.038724,121.521875
2016/8/25 16:00,8,25,1600,34,4,D,1,35.7,84.3,0,301,25.038724,121.521875
2016/8/25 16:02,8,25,1602,34,4,D,1,35.6,84,0,301,25.038724,121.521875
2016/8/25 16:05,8,25,1605,34,4,D,1,35.6,84.4,0,293,25.038724,121.521875
2016/8/25 16:06,8,25,1606,34,4,D,1,35.7,84.6,0,286,25.038724,121.521875
2016/8/25 16:08,8,25,1608,34,4,D,1,35.6,84.5,0,281,25.038724,121.521875
2016/8/25 16:24,8,25,1624,34,4,D,1,35.6,87.2,0,228,25.038724,121.521875
2016/8/25 16:30,8,25,1630,34,4,D,1,35.7,87.9,0,212,25.038724,121.521875
2016/8/26 08:30,8,26,830,36,4,A,1,33.7,67,0,623,25.038724,121.521875
2016/8/26 08:33,8,26,833,36,4,A,1,33.7,66.7,0,631,25.038724,121.521875
2016/8/26 09:19,8,26,919,36,4,A,1,34.7,62.8,0,754,25.038724,121.521875
2016/8/26 09:24,8,26,924,36,4,A,1,34.7,62,0,768,25.038724,121.521875
2016/8/26 10:13,8,26,1013,36,4,A,1,35.6,59.5,0,858,25.038724,121.521875
2016/8/26 10:23,8,26,1023,36,4,A,1,35.1,59.5,0,849,25.038724,121.521875
2016/8/26 15:31,8,26,1531,37,4,B,1,36.6,91.7,0.5,362,25.038724,121.521875
2016/8/26 09:42,8,26,942,39,4,D,1,35.2,61.5,0,804,25.038724,121.521875
2016/8/26 09:46,8,26,946,39,4,D,1,35.6,61.9,0,803,25.038724,121.521875
2016/8/26 14:52,8,26,1452,40,4,E,1,38.7,73.2,0,638,25.038724,121.521875
2016/7/14 09:04,7,14,904,10S,1,E,1,35.1,68.2,0,641,25.034361,121.56674
2016/7/14 09:41,7,14,941,10S,1,E,1,38.1,68.1,0,756,25.034361,121.56674
2016/7/13 11:59,7,13,1159,4S,1,D,1,34.7,88.3,0,187,25.034361,121.56674
2016/7/14 09:29,7,14,929,6S,1,A,1,32.7,67.3,0,589,25.034361,121.56674
2016/7/14 09:16,7,14,916,8S,1,C,1,33.7,66.8,0,638,25.034361,121.56674
2016/7/14 09:18,7,14,918,8S,1,C,1,34.1,66.5,0,654,25.034361,121.56674
2016/7/14 09:33,7,14,933,8S,1,C,1,36.2,68.6,0,684,25.034361,121.56674
2016/7/14 09:37,7,14,937,8S,1,C,1,36.2,66.4,0,727,25.034361,121.56674
2016/7/11 10:41,7,11,1041,4,1,D,1,31.9,67.4,0,542,25.034361,121.56674
2016/7/11 11:22,7,11,1122,4,1,D,1,33.1,67,0,592,25.034361,121.56674
2016/7/12 09:01,7,12,901,7,1,B,1,32.6,62.9,0,661,25.034361,121.56674
2016/7/12 09:26,7,12,926,7,1,B,1,33.8,62.5,0,716,25.034361,121.56674
2016/7/12 09:28,7,12,928,7,1,B,1,33.8,61.5,0,728,25.034361,121.56674
2016/7/12 09:42,7,12,942,7,1,B,1,34.4,61.1,0,758,25.034361,121.56674
2016/7/12 09:45,7,12,945,7,1,B,1,34.3,61,0,763,25.034361,121.56674
2016/7/12 09:47,7,12,947,7,1,B,1,33.8,59.2,0,771,25.034361,121.56674
2016/7/12 14:51,7,12,1451,8,1,C,1,28.9,96.9,0.5,6,25.034361,121.56674
2016/7/12 10:01,7,12,1001,10,1,E,1,35.6,61.8,0,801,25.034361,121.56674
2016/7/12 10:05,7,12,1005,10,1,E,1,35.6,61.3,0,813,25.034361,121.56674
2016/7/12 10:06,7,12,1006,10,1,E,1,35.8,61.3,0,817,25.034361,121.56674
2016/7/12 11:04,7,12,1104,10,1,E,1,31.7,67.6,0,536,25.034361,121.56674
2016/7/12 11:20,7,12,1120,10,1,E,1,35,68.3,0,631,25.034361,121.56674
2016/7/21 14:57,7,21,1457,11,2,A,1,32.3,85.1,0,226,25.03843,121.570232
2016/7/21 16:12,7,21,1612,11,2,A,1,32,93.8,0.5,139,25.03843,121.570232
2016/7/21 16:47,7,21,1647,11,2,A,1,32,94.5,0.5,112,25.03843,121.570232
2016/7/21 16:58,7,21,1658,11,2,A,1,30.7,94.8,0.5,104,25.03843,121.570232
2016/7/21 11:08,7,21,1108,12,2,B,1,35,84.3,0,272,25.03843,121.570232
2016/7/21 09:49,7,21,949,13,2,C,1,35.9,93.9,1,303,25.03843,121.570232
2016/7/21 12:22,7,21,1222,14,2,D,0,24.7,98.6,0,0,25.03843,121.570232
2016/7/21 11:16,7,21,1116,15,2,E,1,36.4,55.4,0,983,25.03843,121.570232
2016/7/22 08:44,7,22,844,17,2,B,1,33.3,87,0.5,494,25.03843,121.570232
2016/7/22 08:48,7,22,848,17,2,B,1,33.6,87.1,0.5,529,25.03843,121.570232
2016/7/22 09:09,7,22,909,17,2,B,1,33.3,92.9,0.5,218,25.03843,121.570232
2016/7/22 11:20,7,22,1120,17,2,B,1,41.9,66.8,0,963,25.03843,121.570232
2016/7/22 09:05,7,22,905,18,2,C,1,33,84.7,0.5,611,25.03843,121.570232
2016/7/22 14:49,7,22,1449,19,2,D,1,33.1,60.2,0,727,25.03843,121.570232
2016/7/22 14:50,7,22,1450,19,2,D,1,33.1,59.6,0,734,25.03843,121.570232
2016/7/25 09:10,7,25,910,21,3,A,1,36,92.2,2,642,25.040076,121.61418
2016/7/25 09:31,7,25,931,21,3,A,1,35.3,92.8,3,723,25.040076,121.61418
2016/7/25 11:24,7,25,1124,22,3,B,1,36,82,0.5,916,25.040076,121.61418
2016/7/25 09:05,7,25,905,24,3,D,1,36.4,70.2,0,618,25.040076,121.61418
2016/7/25 09:54,7,25,954,24,3,D,1,33.6,80.1,0.5,874,25.040076,121.61418
2016/7/25 09:56,7,25,956,24,3,D,1,33.8,80.1,0.5,894,25.040076,121.61418
2016/7/26 08:54,7,26,854,26,3,A,1,40,75.8,0,591,25.040076,121.61418
2016/7/26 11:47,7,26,1147,26,3,A,1,35.9,90.9,2.5,927,25.040076,121.61418
2016/7/26 11:52,7,26,1152,26,3,A,1,35.8,91.8,2.5,828,25.040076,121.61418
2016/7/26 09:14,7,26,914,30,3,E,1,35.4,85,0.5,687,25.040076,121.61418
2016/7/26 09:30,7,26,930,30,3,E,1,37.4,92.5,1,443,25.040076,121.61418
2016/7/26 09:32,7,26,932,30,3,E,1,36.9,91,1.5,734,25.040076,121.61418
2016/8/25 08:59,8,25,859,31,4,A,1,34.6,65.9,0,668,25.038724,121.521875
2016/8/25 09:07,8,25,907,31,4,A,1,34.6,65.2,0,678,25.038724,121.521875
2016/8/25 09:09,8,25,909,31,4,A,1,34.6,65.9,0,657,25.038724,121.521875
2016/8/25 09:10,8,25,910,31,4,A,1,34.6,65.6,0,676,25.038724,121.521875
2016/8/25 09:49,8,25,949,31,4,A,1,35.1,61.5,0,781,25.038724,121.521875
2016/8/25 09:50,8,25,950,31,4,A,1,35.4,61.5,0,789,25.038724,121.521875
2016/8/25 09:51,8,25,951,31,4,A,1,35.9,62.1,0,801,25.038724,121.521875
2016/8/25 10:52,8,25,1052,31,4,A,1,36.8,60.1,0,892,25.038724,121.521875
2016/8/25 10:29,8,25,1029,33,4,C,1,38,63.5,0,858,25.038724,121.521875
2016/8/25 10:58,8,25,1058,33,4,C,1,38.4,62.7,0,897,25.038724,121.521875
2016/8/25 11:55,8,25,1155,33,4,C,1,37,61.4,0,871,25.038724,121.521875
2016/8/25 11:58,8,25,1158,33,4,C,1,36.6,61.2,0,852,25.038724,121.521875
2016/8/25 15:38,8,25,1538,34,4,D,1,35.6,79.2,0,384,25.038724,121.521875
2016/8/25 16:01,8,25,1601,34,4,D,1,35.6,83.1,0,296,25.038724,121.521875
2016/8/25 16:23,8,25,1623,34,4,D,1,35.5,86,0,229,25.038724,121.521875
2016/8/25 16:29,8,25,1629,34,4,D,1,35.6,87.2,0,216,25.038724,121.521875
2016/8/25 16:31,8,25,1631,34,4,D,1,35.6,87.2,0,209,25.038724,121.521875
2016/8/25 10:49,8,25,1049,35,4,E,1,35.6,58.8,0,866,25.038724,121.521875
2016/8/26 08:16,8,26,816,36,4,A,1,32.3,66.7,0,579,25.038724,121.521875
2016/8/26 08:17,8,26,817,36,4,A,1,32.4,66.1,0,583,25.038724,121.521875
2016/8/26 08:26,8,26,826,36,4,A,1,33.4,67.1,0,602,25.038724,121.521875
2016/8/26 08:27,8,26,827,36,4,A,1,33.5,67.4,0,603,25.038724,121.521875
2016/8/26 08:28,8,26,828,36,4,A,1,33.6,66.9,0,609,25.038724,121.521875
2016/8/26 08:42,8,26,842,36,4,A,1,34.4,66.2,0,646,25.038724,121.521875
2016/8/26 08:44,8,26,844,36,4,A,1,34.4,65.9,0,652,25.038724,121.521875
2016/8/26 08:49,8,26,849,36,4,A,1,34.5,65.9,0,659,25.038724,121.521875
2016/8/26 08:53,8,26,853,36,4,A,1,34.5,65.3,0,679,25.038724,121.521875
2016/8/26 09:00,8,26,900,36,4,A,1,35,64.8,0,702,25.038724,121.521875
2016/8/26 09:01,8,26,901,36,4,A,1,35,64.8,0,698,25.038724,121.521875
2016/8/26 11:06,8,26,1106,36,4,A,1,37.4,59.9,0,922,25.038724,121.521875
2016/8/26 09:17,8,26,917,40,4,E,1,33.1,59,0,746,25.038724,121.521875
2016/8/26 14:19,8,26,1419,40,4,E,1,37.9,69.4,0,707,25.038724,121.521875
2016/8/26 14:31,8,26,1431,40,4,E,1,36.3,69.4,0,649,25.038724,121.521875
2016/8/26 15:00,8,26,1500,40,4,E,1,38.3,74.2,0,587,25.038724,121.521875
2016/7/6 15:01,7,6,1501,41,5,A,1,35.1,94.6,5,654,25.046902,121.611509
2016/7/6 08:48,7,6,848,45,5,E,1,34.8,92.8,3.5,754,25.046902,121.611509
2016/7/14 08:59,7,14,859,10S,1,E,1,34.5,68.9,0,596,25.034361,121.56674
2016/7/13 10:45,7,13,1045,1S,1,A,1,36.1,57.1,0,926,25.034361,121.56674
2016/7/13 11:56,7,13,1156,4S,1,D,1,34.6,87.9,0,187,25.034361,121.56674
2016/7/14 09:41,7,14,941,8S,1,C,1,36.5,64.9,0,756,25.034361,121.56674
2016/7/14 09:53,7,14,953,8S,1,C,1,37.3,67.5,0,727,25.034361,121.56674
2016/7/12 15:29,7,12,1529,10,1,E,1,27.6,97.7,0,7,25.034361,121.56674
2016/7/21 15:44,7,21,1544,11,2,A,1,31.8,88.4,0,159,25.03843,121.570232
2016/7/21 15:47,7,21,1547,11,2,A,1,32.1,90.1,0,129,25.03843,121.570232
2016/7/21 15:49,7,21,1549,11,2,A,1,32.2,90.1,0,134,25.03843,121.570232
2016/7/21 15:58,7,21,1558,11,2,A,1,32.2,90.2,0,127,25.03843,121.570232
2016/7/21 16:02,7,21,1602,11,2,A,1,31.6,94.7,1,146,25.03843,121.570232
2016/7/21 16:03,7,21,1603,11,2,A,1,31.8,94.1,0.5,133,25.03843,121.570232
2016/7/21 16:39,7,21,1639,11,2,A,1,32.2,95.5,1,113,25.03843,121.570232
2016/7/21 16:48,7,21,1648,11,2,A,1,32.1,95.8,1,108,25.03843,121.570232
2016/8/25 13:36,8,25,1336,35,4,E,1,26.3,75.5,0.5,738,25.038724,121.521875
2016/7/11 11:32,7,11,1132,1,1,A,1,35.2,69.5,0,606,25.034361,121.56674
2016/7/11 11:21,7,11,1121,5,1,E,1,32.7,65.1,0,616,25.034361,121.56674
2016/7/12 11:20,7,12,1120,9,1,D,1,34.7,67.2,0,631,25.034361,121.56674
2016/7/12 10:13,7,12,1013,10,1,E,1,34.7,58,0,838,25.034361,121.56674
2016/7/21 10:10,7,21,1010,15,2,E,1,33.7,68.9,0,579,25.03843,121.570232
2016/7/22 09:35,7,22,935,19,2,D,1,33.7,73.5,0,473,25.03843,121.570232
2016/7/25 09:04,7,25,904,21,3,A,1,36.2,90.5,1,607,25.040076,121.61418
2016/7/25 09:15,7,25,915,21,3,A,1,35.2,91.3,1.5,657,25.040076,121.61418
2016/8/25 15:55,8,25,1555,34,4,D,1,35.7,82.4,0,323,25.038724,121.521875
2016/8/25 16:07,8,25,1607,34,4,D,1,35.7,84.5,0,274,25.038724,121.521875
2016/8/26 08:48,8,26,848,36,4,A,1,34.2,64.9,0,674,25.038724,121.521875
2016/8/26 08:59,8,26,859,37,4,B,1,35.7,66.7,0,691,25.038724,121.521875
2016/8/26 14:53,8,26,1453,40,4,E,1,38.7,73.2,0,626,25.038724,121.521875
2016/7/20 13:21,7,20,1321,49,5,D,1,35.7,95.5,2.5,264,25.046902,121.611509
2016/7/14 09:31,7,14,931,8S,1,C,1,35.7,68.1,0,658,25.034361,121.56674
2016/7/11 11:06,7,11,1106,5,1,E,1,32.3,72.8,0,439,25.034361,121.56674
2016/7/25 13:35,7,25,1335,24,3,D,1,32.3,81.1,0.5,732,25.040076,121.61418
2016/7/11 11:20,7,11,1120,1,1,A,1,37.5,72.9,0,581,25.034361,121.56674
2016/7/11 10:07,7,11,1007,2,1,B,1,33.3,68.8,0,551,25.034361,121.56674
2016/7/12 15:19,7,12,1519,6,1,A,1,28.8,95.9,0,11,25.034361,121.56674
2016/7/12 09:43,7,12,943,7,1,B,1,34.4,60.5,0,761,25.034361,121.56674
2016/7/12 09:44,7,12,944,7,1,B,1,34.4,60.6,0,758,25.034361,121.56674
2016/7/12 09:46,7,12,946,7,1,B,1,34.1,59.8,0,768,25.034361,121.56674
2016/7/12 14:47,7,12,1447,8,1,C,1,28.9,96.1,0.5,11,25.034361,121.56674
2016/7/12 14:48,7,12,1448,8,1,C,1,27.9,95.9,1,8,25.034361,121.56674
2016/7/12 14:49,7,12,1449,8,1,C,1,28.3,96,0.5,7,25.034361,121.56674
2016/7/12 14:57,7,12,1457,8,1,C,1,28.3,96.5,0,2,25.034361,121.56674
2016/7/12 14:59,7,12,1459,8,1,C,1,29.1,96.3,0,2,25.034361,121.56674
2016/7/12 15:00,7,12,1500,8,1,C,1,28.8,96.2,0.5,2,25.034361,121.56674
2016/7/12 10:02,7,12,1002,10,1,E,1,35.4,60.3,0,803,25.034361,121.56674
2016/7/12 11:14,7,12,1114,10,1,E,1,32.6,73.3,0,441,25.034361,121.56674
2016/7/12 11:47,7,12,1147,10,1,E,1,34.9,92.8,0.5,181,25.034361,121.56674
2016/7/12 13:20,7,12,1320,10,1,E,1,30.9,73.1,0,403,25.034361,121.56674
2016/7/21 16:17,7,21,1617,11,2,A,1,31.9,88.7,0,134,25.03843,121.570232
2016/7/21 16:34,7,21,1634,11,2,A,1,33.4,94.8,0.5,91,25.03843,121.570232
2016/7/21 16:44,7,21,1644,11,2,A,1,32,93.6,0.5,126,25.03843,121.570232
2016/7/21 16:46,7,21,1646,11,2,A,1,32,89.9,0,117,25.03843,121.570232
2016/7/21 16:49,7,21,1649,11,2,A,1,31.8,93.7,0.5,109,25.03843,121.570232
2016/7/21 16:52,7,21,1652,11,2,A,1,31.2,94,0.5,112,25.03843,121.570232
2016/7/21 16:57,7,21,1657,11,2,A,1,30.5,94.3,0.5,107,25.03843,121.570232
2016/7/21 09:26,7,21,926,12,2,B,1,33.8,93,1,267,25.03843,121.570232
2016/7/21 10:33,7,21,1033,12,2,B,1,35.2,85.4,0,226,25.03843,121.570232
2016/7/21 09:19,7,21,919,13,2,C,1,32,80.6,0,288,25.03843,121.570232
2016/7/21 12:23,7,21,1223,14,2,D,0,24.7,96.8,0.5,0,25.03843,121.570232
2016/7/21 09:23,7,21,923,15,2,E,1,31.8,80.9,0,277,25.03843,121.570232
2016/7/21 09:27,7,21,927,15,2,E,1,31.6,81.7,0,259,25.03843,121.570232
2016/7/21 09:32,7,21,932,15,2,E,1,31.9,80.3,0.5,761,25.03843,121.570232
2016/7/22 09:20,7,22,920,17,2,B,1,34.9,92.6,1,298,25.03843,121.570232
2016/7/22 09:21,7,22,921,17,2,B,1,34.9,92.3,1,352,25.03843,121.570232
2016/7/22 08:30,7,22,830,18,2,C,1,32.9,86.5,0.5,469,25.03843,121.570232
2016/7/22 09:06,7,22,906,18,2,C,1,33.3,84.5,0.5,598,25.03843,121.570232
2016/7/22 09:14,7,22,914,18,2,C,1,32.6,83.4,0.5,619,25.03843,121.570232
2016/7/22 13:44,7,22,1344,19,2,D,1,36.4,62.4,0,799,25.03843,121.570232
2016/7/22 15:53,7,22,1553,19,2,D,1,37.3,77.6,0,452,25.03843,121.570232
2016/7/25 08:50,7,25,850,21,3,A,1,36.4,89.8,1,611,25.040076,121.61418
2016/7/25 08:56,7,25,856,23,3,C,1,38.8,90.8,0.5,387,25.040076,121.61418
2016/7/25 09:51,7,25,951,24,3,D,1,32.1,86.9,1,657,25.040076,121.61418
2016/7/25 10:21,7,25,1021,24,3,D,1,38,86.9,1,949,25.040076,121.61418
2016/7/25 10:22,7,25,1022,24,3,D,1,38.2,82.8,0.5,937,25.040076,121.61418
2016/7/25 11:11,7,25,1111,24,3,D,1,38.8,92.1,0.5,292,25.040076,121.61418
2016/7/25 09:06,7,25,906,25,3,E,1,38,71.2,0,634,25.040076,121.61418
2016/7/26 10:28,7,26,1028,26,3,A,1,39.5,84.5,0.5,852,25.040076,121.61418
2016/7/26 10:46,7,26,1046,26,3,A,1,39.7,80.6,0,424,25.040076,121.61418
2016/7/26 11:50,7,26,1150,26,3,A,1,35.8,91.7,2.5,727,25.040076,121.61418
2016/7/26 08:56,7,26,856,27,3,B,1,33.4,84.2,0.5,611,25.040076,121.61418
2016/7/26 09:08,7,26,908,27,3,B,1,33.4,88.3,1,617,25.040076,121.61418
2016/7/26 08:35,7,26,835,28,3,C,1,35.4,93.3,1,286,25.040076,121.61418
2016/7/26 08:37,7,26,837,28,3,C,1,35.4,92.4,1.5,482,25.040076,121.61418
2016/7/26 09:09,7,26,909,30,3,E,1,36.8,79.5,0,394,25.040076,121.61418
2016/8/25 09:05,8,25,905,31,4,A,1,34.6,63.9,0,691,25.038724,121.521875
2016/8/25 09:52,8,25,952,31,4,A,1,36,61.7,0,796,25.038724,121.521875
2016/8/25 09:53,8,25,953,31,4,A,1,36.1,62,0,798,25.038724,121.521875
2016/8/25 09:59,8,25,959,31,4,A,1,35.9,61.4,0,796,25.038724,121.521875
2016/8/25 10:47,8,25,1047,31,4,A,1,37.5,58.2,0,961,25.038724,121.521875
2016/8/25 11:15,8,25,1115,31,4,A,1,38.1,60,0,939,25.038724,121.521875
2016/8/25 10:30,8,25,1030,33,4,C,1,38.4,63.2,0,867,25.038724,121.521875
2016/8/25 10:59,8,25,1059,33,4,C,1,38.4,62.7,0,891,25.038724,121.521875
2016/8/25 14:03,8,25,1403,33,4,C,1,36.8,85,0.5,688,25.038724,121.521875
2016/8/25 14:43,8,25,1443,33,4,C,1,36,71.3,0,566,25.038724,121.521875
2016/8/25 15:20,8,25,1520,33,4,C,1,35.5,76.2,0,441,25.038724,121.521875
2016/8/25 15:26,8,25,1526,33,4,C,1,35.2,76.8,0,428,25.038724,121.521875
2016/8/25 15:49,8,25,1549,33,4,C,1,35.2,80.8,0,338,25.038724,121.521875
2016/8/25 16:08,8,25,1608,33,4,C,1,35.4,83.5,0,281,25.038724,121.521875
2016/8/25 11:54,8,25,1154,34,4,D,1,30.3,44.7,0,883,25.038724,121.521875
2016/8/25 13:49,8,25,1349,34,4,D,1,36.8,66.3,0,726,25.038724,121.521875
2016/8/25 15:51,8,25,1551,34,4,D,1,35.7,81.5,0,332,25.038724,121.521875
2016/8/25 15:58,8,25,1558,34,4,D,1,35.6,82.4,0,298,25.038724,121.521875
2016/8/25 16:10,8,25,1610,34,4,D,1,35.5,83.3,0,281,25.038724,121.521875
2016/8/25 16:20,8,25,1620,34,4,D,1,35.5,85.3,0,237,25.038724,121.521875
2016/8/25 16:21,8,25,1621,34,4,D,1,35.5,85.7,0,227,25.038724,121.521875
2016/8/25 16:22,8,25,1622,34,4,D,1,35.4,85.1,0,232,25.038724,121.521875
2016/8/25 16:27,8,25,1627,34,4,D,1,35.5,85.9,0,224,25.038724,121.521875
2016/8/25 16:28,8,25,1628,34,4,D,1,35.5,86.2,0,222,25.038724,121.521875
2016/8/25 16:32,8,25,1632,34,4,D,1,35.6,86.6,0,207,25.038724,121.521875
2016/8/26 08:23,8,26,823,36,4,A,1,33.2,66.4,0,594,25.038724,121.521875
2016/8/26 08:25,8,26,825,36,4,A,1,33.3,67.2,0,587,25.038724,121.521875
2016/8/26 08:34,8,26,834,36,4,A,1,33.7,65.5,0,633,25.038724,121.521875
2016/8/26 08:36,8,26,836,36,4,A,1,33.9,65.8,0,631,25.038724,121.521875
2016/8/26 08:37,8,26,837,36,4,A,1,34,65.8,0,631,25.038724,121.521875
2016/8/26 08:45,8,26,845,36,4,A,1,34.3,65.4,0,646,25.038724,121.521875
2016/8/26 08:46,8,26,846,36,4,A,1,34.3,64.8,0,658,25.038724,121.521875
2016/8/26 08:47,8,26,847,36,4,A,1,34.2,64.8,0,667,25.038724,121.521875
2016/8/26 08:52,8,26,852,36,4,A,1,34.5,64.3,0,676,25.038724,121.521875
2016/8/26 09:04,8,26,904,36,4,A,1,34.8,63.7,0,701,25.038724,121.521875
2016/8/26 09:21,8,26,921,36,4,A,1,34.7,61.1,0,763,25.038724,121.521875
2016/8/26 09:23,8,26,923,36,4,A,1,34.7,60.7,0,767,25.038724,121.521875
2016/8/26 09:55,8,26,955,36,4,A,1,36.3,60.9,0,836,25.038724,121.521875
2016/8/26 09:56,8,26,956,36,4,A,1,36.9,61.7,0,834,25.038724,121.521875
2016/8/26 08:56,8,26,856,37,4,B,1,36.8,67.6,0,681,25.038724,121.521875
2016/8/26 15:14,8,26,1514,37,4,B,1,36.1,90.8,0,109,25.038724,121.521875
2016/8/26 10:51,8,26,1051,39,4,D,1,38.6,62.1,0,912,25.038724,121.521875
2016/8/26 14:51,8,26,1451,40,4,E,1,38.8,71.7,0,656,25.038724,121.521875
2016/8/26 14:56,8,26,1456,40,4,E,1,38.4,73.3,0,602,25.038724,121.521875
2016/7/6 08:42,7,6,842,45,5,E,1,34.9,95.3,2.5,137,25.046902,121.611509
2016/7/6 09:15,7,6,915,45,5,E,1,34.8,87.2,1,762,25.046902,121.611509
2016/7/20 13:36,7,20,1336,47,5,B,1,31.8,87.2,0,159,25.046902,121.611509
