Line#,Date,T,RH,WS,Solar,Rain,lat,lon
3131,2019/10/3 21:10,25.19,91.5,0,1,0,25.040758,121.614079
3132,2019/10/3 21:11,25.23,91.5,0,1,0,25.040758,121.614079
3133,2019/10/3 21:12,25.23,91.5,0,1,0,25.040758,121.614079
3134,2019/10/3 21:13,25.23,91.6,0,1,0,25.040758,121.614079
3135,2019/10/3 21:14,25.21,91.6,0,1,0,25.040758,121.614079
3136,2019/10/3 21:15,25.23,91.6,0,1,0,25.040758,121.614079
3137,2019/10/3 21:16,25.26,91.6,0,1,0,25.040758,121.614079
3138,2019/10/3 21:17,25.26,91.6,0,1,0,25.040758,121.614079
3139,2019/10/3 21:18,25.21,91.6,0,1,0,25.040758,121.614079
3140,2019/10/3 21:19,25.21,91.6,0,1,0,25.040758,121.614079
3141,2019/10/3 21:20,25.21,91.7,0,1,0,25.040758,121.614079
3142,2019/10/3 21:21,25.16,91.6,0,1,0,25.040758,121.614079
3143,2019/10/3 21:22,25.11,91.7,0,1,0,25.040758,121.614079
3144,2019/10/3 21:23,25.06,91.6,0,1,0,25.040758,121.614079
3145,2019/10/3 21:24,24.97,91.7,0.5,1,0,25.040758,121.614079
3146,2019/10/3 21:25,24.97,91.9,0,1,0,25.040758,121.614079
3147,2019/10/3 21:26,24.99,91.9,0,1,0,25.040758,121.614079
3148,2019/10/3 21:27,25.09,92,0,1,0,25.040758,121.614079
3149,2019/10/3 21:28,25.09,91.9,0.5,1,0,25.040758,121.614079
3150,2019/10/3 21:29,25.04,91.9,0,1,0,25.040758,121.614079
3151,2019/10/3 21:30,25.04,92,0,1,0,25.040758,121.614079
3152,2019/10/3 21:31,25.04,92,0,1,0,25.040758,121.614079
3153,2019/10/3 21:32,25.06,92,0,1,0,25.040758,121.614079
3154,2019/10/3 21:33,25.04,92.1,0,1,0,25.040758,121.614079
3155,2019/10/3 21:34,25.02,92.1,0,1,0,25.040758,121.614079
3156,2019/10/3 21:35,25.02,92.1,0,1,0,25.040758,121.614079
3157,2019/10/3 21:36,25.02,92.1,0,1,0,25.040758,121.614079
3158,2019/10/3 21:37,25.02,92.1,0,1,0,25.040758,121.614079
3159,2019/10/3 21:38,25.02,92.1,0,1,0,25.040758,121.614079
3160,2019/10/3 21:39,25.02,92.1,0,1,0,25.040758,121.614079
3161,2019/10/3 21:40,24.99,92.1,0,1,0,25.040758,121.614079
3162,2019/10/3 21:41,24.99,92.1,0,1,0,25.040758,121.614079
3163,2019/10/3 21:42,24.97,92,0,1,0,25.040758,121.614079
3164,2019/10/3 21:43,24.97,92,0,1,0,25.040758,121.614079
3165,2019/10/3 21:44,24.94,92.1,0,1,0,25.040758,121.614079
3166,2019/10/3 21:45,24.92,92.1,0,1,0,25.040758,121.614079
3167,2019/10/3 21:46,24.92,92.1,0,1,0,25.040758,121.614079
3168,2019/10/3 21:47,24.9,92.1,0,1,0,25.040758,121.614079
3169,2019/10/3 21:48,24.87,92.1,0,1,0,25.040758,121.614079
3170,2019/10/3 21:49,24.8,92.2,0,1,0,25.040758,121.614079
3171,2019/10/3 21:50,24.73,92.2,0,1,0,25.040758,121.614079
3172,2019/10/3 21:51,24.73,92.3,0,1,0,25.040758,121.614079
3173,2019/10/3 21:52,24.73,92.3,0,1,0,25.040758,121.614079
3174,2019/10/3 21:53,24.73,92.4,0,1,0,25.040758,121.614079
3175,2019/10/3 21:54,24.65,92.4,0,1,0,25.040758,121.614079
3176,2019/10/3 21:55,24.6,92.4,0,1,0,25.040758,121.614079
3177,2019/10/3 21:56,24.6,92.4,0,1,0,25.040758,121.614079
3178,2019/10/3 21:57,24.58,92.4,0,1,0,25.040758,121.614079
3179,2019/10/3 21:58,24.58,92.5,0,1,0,25.040758,121.614079
3180,2019/10/3 21:59,24.53,92.5,0,1,0,25.040758,121.614079
3181,2019/10/3 22:00,24.53,92.5,0,1,0,25.040758,121.614079
3182,2019/10/3 22:01,24.53,92.6,0,1,0,25.040758,121.614079
3183,2019/10/3 22:02,24.51,92.6,0,1,0,25.040758,121.614079
3184,2019/10/3 22:03,24.46,92.6,0,1,0,25.040758,121.614079
3185,2019/10/3 22:04,24.44,92.7,0,1,0,25.040758,121.614079
3186,2019/10/3 22:05,24.41,92.7,0,1,0,25.040758,121.614079
3187,2019/10/3 22:06,24.41,92.7,0,1,0,25.040758,121.614079
3188,2019/10/3 22:07,24.41,92.7,0,1,0,25.040758,121.614079
3189,2019/10/3 22:08,24.39,92.8,0,1,0,25.040758,121.614079
3190,2019/10/3 22:09,24.39,92.8,0,1,0,25.040758,121.614079
3191,2019/10/3 22:10,24.39,92.9,0,1,0,25.040758,121.614079
3192,2019/10/3 22:11,24.41,93,0,1,0,25.040758,121.614079
3193,2019/10/3 22:12,24.41,93,0,1,0,25.040758,121.614079
3194,2019/10/3 22:13,24.41,93,0,1,0,25.040758,121.614079
3195,2019/10/3 22:14,24.36,93,0,1,0,25.040758,121.614079
3196,2019/10/3 22:15,24.34,93,0,1,0,25.040758,121.614079
3197,2019/10/3 22:16,24.32,93,0,1,0,25.040758,121.614079
3198,2019/10/3 22:17,24.29,93.1,0,1,0,25.040758,121.614079
3199,2019/10/3 22:18,24.29,93.2,0,1,0,25.040758,121.614079
3200,2019/10/3 22:19,24.24,93.2,0,1,0,25.040758,121.614079
3201,2019/10/3 22:20,24.24,93.3,0,1,0,25.040758,121.614079
3202,2019/10/3 22:21,24.24,93.3,0,1,0,25.040758,121.614079
3203,2019/10/3 22:22,24.24,93.3,0,1,0,25.040758,121.614079
3204,2019/10/3 22:23,24.22,93.3,0,1,0,25.040758,121.614079
3205,2019/10/3 22:24,24.19,93.2,0,1,0,25.040758,121.614079
3206,2019/10/3 22:25,24.17,93.3,0,1,0,25.040758,121.614079
3207,2019/10/3 22:26,24.15,93.3,0,1,0,25.040758,121.614079
3208,2019/10/3 22:27,24.12,93.4,0,1,0,25.040758,121.614079
3209,2019/10/3 22:28,24.12,93.4,0,1,0,25.040758,121.614079
3210,2019/10/3 22:29,24.12,93.4,0,1,0,25.040758,121.614079
3211,2019/10/3 22:30,24.12,93.5,0,1,0,25.040758,121.614079
3212,2019/10/3 22:31,24.1,93.5,0,1,0,25.040758,121.614079
3213,2019/10/3 22:32,24.07,93.6,0,1,0,25.040758,121.614079
3214,2019/10/3 22:33,24.07,93.6,0,1,0,25.040758,121.614079
3215,2019/10/3 22:34,24.07,93.7,0,1,0,25.040758,121.614079
3216,2019/10/3 22:35,24.07,93.7,0,1,0,25.040758,121.614079
3217,2019/10/3 22:36,24.05,93.7,0,1,0,25.040758,121.614079
3218,2019/10/3 22:37,24.05,93.7,0,1,0,25.040758,121.614079
3219,2019/10/3 22:38,24.03,93.8,0,1,0,25.040758,121.614079
3220,2019/10/3 22:39,24,93.8,0,1,0,25.040758,121.614079
3221,2019/10/3 22:40,24,93.8,0,1,0,25.040758,121.614079
3222,2019/10/3 22:41,24,93.9,0,1,0,25.040758,121.614079
3223,2019/10/3 22:42,24,93.9,0,1,0,25.040758,121.614079
3224,2019/10/3 22:43,24,94,0,1,0,25.040758,121.614079
3225,2019/10/3 22:44,24,94,0,1,0,25.040758,121.614079
3226,2019/10/3 22:45,23.98,94,0,1,0,25.040758,121.614079
3227,2019/10/3 22:46,23.95,94,0,1,0,25.040758,121.614079
3228,2019/10/3 22:47,23.98,94,0,1,0,25.040758,121.614079
3229,2019/10/3 22:48,23.98,94.1,0,1,0,25.040758,121.614079
3230,2019/10/3 22:49,24,94.1,0,1,0,25.040758,121.614079
3231,2019/10/3 22:50,24.03,94.1,0,1,0,25.040758,121.614079
3232,2019/10/3 22:51,24.03,94.1,0,1,0,25.040758,121.614079
3233,2019/10/3 22:52,24.03,94.1,0,1,0,25.040758,121.614079
3234,2019/10/3 22:53,24.05,94.1,0,1,0,25.040758,121.614079
3235,2019/10/3 22:54,24.03,94.1,0,1,0,25.040758,121.614079
3236,2019/10/3 22:55,24,94.2,0,1,0,25.040758,121.614079
3237,2019/10/3 22:56,24,94.2,0,1,0,25.040758,121.614079
3238,2019/10/3 22:57,23.98,94.2,0,1,0,25.040758,121.614079
3239,2019/10/3 22:58,23.98,94.3,0,1,0,25.040758,121.614079
3240,2019/10/3 22:59,23.98,94.3,0,1,0,25.040758,121.614079
3241,2019/10/3 23:00,23.98,94.3,0,1,0,25.040758,121.614079
3242,2019/10/3 23:01,23.98,94.3,0,1,0,25.040758,121.614079
3243,2019/10/3 23:02,23.95,94.3,0,1,0,25.040758,121.614079
3244,2019/10/3 23:03,23.91,94.2,0,1,0,25.040758,121.614079
3245,2019/10/3 23:04,23.88,94.2,0,1,0,25.040758,121.614079
3246,2019/10/3 23:05,23.86,94.2,0,1,0,25.040758,121.614079
3247,2019/10/3 23:06,23.83,94.2,0,1,0,25.040758,121.614079
3248,2019/10/3 23:07,23.83,94.3,0,1,0,25.040758,121.614079
3249,2019/10/3 23:08,23.81,94.3,0,1,0,25.040758,121.614079
3250,2019/10/3 23:09,23.81,94.3,0,1,0,25.040758,121.614079
3251,2019/10/3 23:10,23.81,94.4,0,1,0,25.040758,121.614079
3252,2019/10/3 23:11,23.79,94.4,0,1,0,25.040758,121.614079
3253,2019/10/3 23:12,23.79,94.4,0,1,0,25.040758,121.614079
3254,2019/10/3 23:13,23.79,94.4,0,1,0,25.040758,121.614079
3255,2019/10/3 23:14,23.79,94.5,0,1,0,25.040758,121.614079
3256,2019/10/3 23:15,23.79,94.4,0,1,0,25.040758,121.614079
3257,2019/10/3 23:16,23.76,94.4,0,1,0,25.040758,121.614079
3258,2019/10/3 23:17,23.74,94.4,0,1,0,25.040758,121.614079
3259,2019/10/3 23:18,23.74,94.5,0,1,0,25.040758,121.614079
3260,2019/10/3 23:19,23.71,94.5,0,1,0,25.040758,121.614079
3261,2019/10/3 23:20,23.69,94.5,0,1,0,25.040758,121.614079
3262,2019/10/3 23:21,23.69,94.6,0,1,0,25.040758,121.614079
3263,2019/10/3 23:22,23.66,94.6,0,1,0,25.040758,121.614079
3264,2019/10/3 23:23,23.66,94.6,0,1,0,25.040758,121.614079
3265,2019/10/3 23:24,23.64,94.7,0,1,0,25.040758,121.614079
3266,2019/10/3 23:25,23.64,94.7,0,1,0,25.040758,121.614079
3267,2019/10/3 23:26,23.62,94.7,0,1,0,25.040758,121.614079
3268,2019/10/3 23:27,23.62,94.8,0,1,0,25.040758,121.614079
3269,2019/10/3 23:28,23.62,94.7,0,1,0,25.040758,121.614079
3270,2019/10/3 23:29,23.62,94.7,0,1,0,25.040758,121.614079
3271,2019/10/3 23:30,23.62,94.7,0,1,0,25.040758,121.614079
3272,2019/10/3 23:31,23.64,94.7,0,1,0,25.040758,121.614079
3273,2019/10/3 23:32,23.66,94.7,0,1,0,25.040758,121.614079
3274,2019/10/3 23:33,23.66,94.7,0,1,0,25.040758,121.614079
3275,2019/10/3 23:34,23.64,94.7,0,1,0,25.040758,121.614079
3276,2019/10/3 23:35,23.62,94.8,0,1,0,25.040758,121.614079
3277,2019/10/3 23:36,23.59,94.8,0,1,0,25.040758,121.614079
3278,2019/10/3 23:37,23.59,94.9,0,1,0,25.040758,121.614079
3279,2019/10/3 23:38,23.62,95,0,1,0,25.040758,121.614079
3280,2019/10/3 23:39,23.62,94.9,0,1,0,25.040758,121.614079
3281,2019/10/3 23:40,23.62,94.9,0,1,0,25.040758,121.614079
3282,2019/10/3 23:41,23.62,95,0,1,0,25.040758,121.614079
3283,2019/10/3 23:42,23.57,94.9,0,1,0,25.040758,121.614079
3284,2019/10/3 23:43,23.57,95.1,0,1,0,25.040758,121.614079
3285,2019/10/3 23:44,23.59,95,0,1,0,25.040758,121.614079
3286,2019/10/3 23:45,23.62,95,0,1,0,25.040758,121.614079
3287,2019/10/3 23:46,23.64,95,0,1,0,25.040758,121.614079
3288,2019/10/3 23:47,23.64,95.1,0,1,0,25.040758,121.614079
3289,2019/10/3 23:48,23.64,95.1,0,1,0,25.040758,121.614079
3290,2019/10/3 23:49,23.64,95.1,0,1,0,25.040758,121.614079
3291,2019/10/3 23:50,23.64,95.1,0,1,0,25.040758,121.614079
3292,2019/10/3 23:51,23.64,95,0,1,0,25.040758,121.614079
3293,2019/10/3 23:52,23.64,95,0,1,0,25.040758,121.614079
3294,2019/10/3 23:53,23.69,95,0,1,0,25.040758,121.614079
3295,2019/10/3 23:54,23.71,95,0,1,0,25.040758,121.614079
3296,2019/10/3 23:55,23.74,95,0,1,0,25.040758,121.614079
3297,2019/10/3 23:56,23.74,95.1,0,1,0,25.040758,121.614079
3298,2019/10/3 23:57,23.71,95.1,0,1,0,25.040758,121.614079
3299,2019/10/3 23:58,23.71,95.1,0,1,0,25.040758,121.614079
3300,2019/10/3 23:59,23.66,95,0,1,0,25.040758,121.614079
3301,2019/10/4 00:00,23.62,95.1,0,1,0,25.040758,121.614079
3302,2019/10/4 00:01,23.62,95,0,1,0,25.040758,121.614079
3303,2019/10/4 00:02,23.59,95,0,1,0,25.040758,121.614079
3304,2019/10/4 00:03,23.57,95,0,1,0,25.040758,121.614079
3305,2019/10/4 00:04,23.57,95,0,1,0,25.040758,121.614079
3306,2019/10/4 00:05,23.57,95,0,1,0,25.040758,121.614079
3307,2019/10/4 00:06,23.57,95,0,1,0,25.040758,121.614079
3308,2019/10/4 00:07,23.57,95.1,0,1,0,25.040758,121.614079
3309,2019/10/4 00:08,23.54,95.1,0,1,0,25.040758,121.614079
3310,2019/10/4 00:09,23.54,95.1,0,1,0,25.040758,121.614079
3311,2019/10/4 00:10,23.52,95.1,0,1,0,25.040758,121.614079
3312,2019/10/4 00:11,23.52,95.1,0,1,0,25.040758,121.614079
3313,2019/10/4 00:12,23.54,95.1,0,1,0,25.040758,121.614079
3314,2019/10/4 00:13,23.54,95,0,1,0,25.040758,121.614079
3315,2019/10/4 00:14,23.57,95,0,1,0,25.040758,121.614079
3316,2019/10/4 00:15,23.57,95.1,0,1,0,25.040758,121.614079
3317,2019/10/4 00:16,23.59,95,0,1,0,25.040758,121.614079
3318,2019/10/4 00:17,23.59,95,0,1,0,25.040758,121.614079
3319,2019/10/4 00:18,23.59,95.1,0,1,0,25.040758,121.614079
3320,2019/10/4 00:19,23.69,95.1,0,1,0,25.040758,121.614079
3321,2019/10/4 00:20,23.79,95,0,1,0,25.040758,121.614079
3322,2019/10/4 00:21,23.81,95,0,1,0,25.040758,121.614079
3323,2019/10/4 00:22,23.79,94.9,0,1,0,25.040758,121.614079
3324,2019/10/4 00:23,23.76,94.9,0,1,0,25.040758,121.614079
3325,2019/10/4 00:24,23.71,94.8,0,1,0,25.040758,121.614079
3326,2019/10/4 00:25,23.71,94.8,0,1,0,25.040758,121.614079
3327,2019/10/4 00:26,23.66,94.9,0,1,0,25.040758,121.614079
3328,2019/10/4 00:27,23.66,94.8,0,1,0,25.040758,121.614079
3329,2019/10/4 00:28,23.64,94.9,0,1,0,25.040758,121.614079
3330,2019/10/4 00:29,23.62,94.9,0,1,0,25.040758,121.614079
3331,2019/10/4 00:30,23.59,94.8,0,1,0,25.040758,121.614079
3332,2019/10/4 00:31,23.59,94.9,0,1,0,25.040758,121.614079
3333,2019/10/4 00:32,23.62,95,0,1,0,25.040758,121.614079
3334,2019/10/4 00:33,23.57,94.8,0,1,0,25.040758,121.614079
3335,2019/10/4 00:34,23.52,94.7,0,1,0,25.040758,121.614079
3336,2019/10/4 00:35,23.5,94.8,0,1,0,25.040758,121.614079
3337,2019/10/4 00:36,23.47,94.8,0,1,0,25.040758,121.614079
3338,2019/10/4 00:37,23.47,94.8,0,1,0,25.040758,121.614079
3339,2019/10/4 00:38,23.45,94.9,0,1,0,25.040758,121.614079
3340,2019/10/4 00:39,23.42,94.9,0,1,0,25.040758,121.614079
3341,2019/10/4 00:40,23.4,94.9,0,1,0,25.040758,121.614079
3342,2019/10/4 00:41,23.35,94.9,0,1,0,25.040758,121.614079
3343,2019/10/4 00:42,23.33,95,0,1,0,25.040758,121.614079
3344,2019/10/4 00:43,23.3,94.9,0,1,0,25.040758,121.614079
3345,2019/10/4 00:44,23.3,94.9,0,1,0,25.040758,121.614079
3346,2019/10/4 00:45,23.28,94.9,0,1,0,25.040758,121.614079
3347,2019/10/4 00:46,23.28,94.9,0,1,0,25.040758,121.614079
3348,2019/10/4 00:47,23.26,94.9,0,1,0,25.040758,121.614079
3349,2019/10/4 00:48,23.26,94.9,0,1,0,25.040758,121.614079
3350,2019/10/4 00:49,23.26,95,0,1,0,25.040758,121.614079
3351,2019/10/4 00:50,23.28,95,0,1,0,25.040758,121.614079
3352,2019/10/4 00:51,23.28,95,0,1,0,25.040758,121.614079
3353,2019/10/4 00:52,23.28,95,0,1,0,25.040758,121.614079
3354,2019/10/4 00:53,23.28,95,0,1,0,25.040758,121.614079
3355,2019/10/4 00:54,23.28,95,0,1,0,25.040758,121.614079
3356,2019/10/4 00:55,23.28,95,0,1,0,25.040758,121.614079
3357,2019/10/4 00:56,23.28,95,0,1,0,25.040758,121.614079
3358,2019/10/4 00:57,23.28,95.1,0,1,0,25.040758,121.614079
3359,2019/10/4 00:58,23.28,95,0,1,0,25.040758,121.614079
3360,2019/10/4 00:59,23.28,95.2,0,1,0,25.040758,121.614079
3361,2019/10/4 01:00,23.3,95.1,0,1,0,25.040758,121.614079
3362,2019/10/4 01:01,23.3,95.1,0,1,0,25.040758,121.614079
3363,2019/10/4 01:02,23.3,95.1,0,1,0,25.040758,121.614079
3364,2019/10/4 01:03,23.28,95.1,0,1,0,25.040758,121.614079
3365,2019/10/4 01:04,23.26,95.1,0,1,0,25.040758,121.614079
3366,2019/10/4 01:05,23.23,95.1,0,1,0,25.040758,121.614079
3367,2019/10/4 01:06,23.23,95.2,0,1,0,25.040758,121.614079
3368,2019/10/4 01:07,23.23,95.2,0,1,0,25.040758,121.614079
3369,2019/10/4 01:08,23.23,95.2,0,1,0,25.040758,121.614079
3370,2019/10/4 01:09,23.23,95.2,0,1,0,25.040758,121.614079
3371,2019/10/4 01:10,23.23,95.2,0,1,0,25.040758,121.614079
3372,2019/10/4 01:11,23.23,95.2,0,1,0,25.040758,121.614079
3373,2019/10/4 01:12,23.23,95.2,0,1,0,25.040758,121.614079
3374,2019/10/4 01:13,23.23,95.2,0,1,0,25.040758,121.614079
3375,2019/10/4 01:14,23.21,95.2,0,1,0,25.040758,121.614079
3376,2019/10/4 01:15,23.21,95.2,0,1,0,25.040758,121.614079
3377,2019/10/4 01:16,23.21,95.2,0,1,0,25.040758,121.614079
3378,2019/10/4 01:17,23.21,95.2,0,1,0,25.040758,121.614079
3379,2019/10/4 01:18,23.21,95.2,0,1,0,25.040758,121.614079
3380,2019/10/4 01:19,23.18,95.2,0,1,0,25.040758,121.614079
3381,2019/10/4 01:20,23.21,95.2,0,1,0,25.040758,121.614079
3382,2019/10/4 01:21,23.21,95.2,0,1,0,25.040758,121.614079
3383,2019/10/4 01:22,23.21,95.3,0,1,0,25.040758,121.614079
3384,2019/10/4 01:23,23.21,95.2,0,1,0,25.040758,121.614079
3385,2019/10/4 01:24,23.21,95.2,0,1,0,25.040758,121.614079
3386,2019/10/4 01:25,23.23,95.2,0,1,0,25.040758,121.614079
3387,2019/10/4 01:26,23.21,95.2,0,1,0,25.040758,121.614079
3388,2019/10/4 01:27,23.18,95.2,0,1,0,25.040758,121.614079
3389,2019/10/4 01:28,23.18,95.3,0,1,0,25.040758,121.614079
3390,2019/10/4 01:29,23.18,95.3,0,1,0,25.040758,121.614079
3391,2019/10/4 01:30,23.16,95.3,0,1,0,25.040758,121.614079
3392,2019/10/4 01:31,23.16,95.4,0,1,0,25.040758,121.614079
3393,2019/10/4 01:32,23.16,95.4,0,1,0,25.040758,121.614079
3394,2019/10/4 01:33,23.16,95.4,0,1,0,25.040758,121.614079
3395,2019/10/4 01:34,23.16,95.4,0,1,0,25.040758,121.614079
3396,2019/10/4 01:35,23.21,95.4,0,1,0,25.040758,121.614079
3397,2019/10/4 01:36,23.18,95.4,0,1,0,25.040758,121.614079
3398,2019/10/4 01:37,23.18,95.4,0,1,0,25.040758,121.614079
3399,2019/10/4 01:38,23.16,95.4,0,1,0,25.040758,121.614079
3400,2019/10/4 01:39,23.14,95.4,0,1,0,25.040758,121.614079
3401,2019/10/4 01:40,23.14,95.4,0,1,0,25.040758,121.614079
3402,2019/10/4 01:41,23.11,95.4,0,1,0,25.040758,121.614079
3403,2019/10/4 01:42,23.14,95.4,0,1,0,25.040758,121.614079
3404,2019/10/4 01:43,23.14,95.5,0,1,0,25.040758,121.614079
3405,2019/10/4 01:44,23.14,95.5,0,1,0,25.040758,121.614079
3406,2019/10/4 01:45,23.16,95.4,0,1,0,25.040758,121.614079
3407,2019/10/4 01:46,23.14,95.5,0,1,0,25.040758,121.614079
3408,2019/10/4 01:47,23.11,95.4,0,1,0,25.040758,121.614079
3409,2019/10/4 01:48,23.09,95.4,0,1,0,25.040758,121.614079
3410,2019/10/4 01:49,23.04,95.4,0,1,0,25.040758,121.614079
3411,2019/10/4 01:50,23.04,95.5,0,1,0,25.040758,121.614079
3412,2019/10/4 01:51,23.02,95.5,0,1,0,25.040758,121.614079
3413,2019/10/4 01:52,22.99,95.6,0,1,0,25.040758,121.614079
3414,2019/10/4 01:53,22.99,95.6,0,1,0,25.040758,121.614079
3415,2019/10/4 01:54,22.99,95.6,0,1,0,25.040758,121.614079
3416,2019/10/4 01:55,22.99,95.6,0,1,0,25.040758,121.614079
3417,2019/10/4 01:56,22.97,95.6,0,1,0,25.040758,121.614079
3418,2019/10/4 01:57,22.97,95.7,0,1,0,25.040758,121.614079
3419,2019/10/4 01:58,22.97,95.7,0,1,0,25.040758,121.614079
3420,2019/10/4 01:59,22.97,95.7,0,1,0,25.040758,121.614079
3421,2019/10/4 02:00,22.97,95.6,0,1,0,25.040758,121.614079
3422,2019/10/4 02:01,22.97,95.6,0,1,0,25.040758,121.614079
3423,2019/10/4 02:02,22.97,95.7,0,1,0,25.040758,121.614079
3424,2019/10/4 02:03,22.97,95.7,0,1,0,25.040758,121.614079
3425,2019/10/4 02:04,22.97,95.6,0,1,0,25.040758,121.614079
3426,2019/10/4 02:05,22.97,95.7,0,1,0,25.040758,121.614079
3427,2019/10/4 02:06,22.94,95.7,0,1,0,25.040758,121.614079
3428,2019/10/4 02:07,22.94,95.7,0,1,0,25.040758,121.614079
3429,2019/10/4 02:08,22.94,95.7,0,1,0,25.040758,121.614079
3430,2019/10/4 02:09,22.92,95.7,0,1,0,25.040758,121.614079
3431,2019/10/4 02:10,22.92,95.8,0,1,0,25.040758,121.614079
3432,2019/10/4 02:11,22.94,95.9,0,1,0,25.040758,121.614079
3433,2019/10/4 02:12,22.97,95.9,0,1,0,25.040758,121.614079
3434,2019/10/4 02:13,22.94,95.8,0,1,0,25.040758,121.614079
3435,2019/10/4 02:14,22.94,95.9,0,1,0,25.040758,121.614079
3436,2019/10/4 02:15,22.94,95.9,0,1,0,25.040758,121.614079
3437,2019/10/4 02:16,22.94,95.9,0,1,0,25.040758,121.614079
3438,2019/10/4 02:17,22.94,95.9,0,1,0,25.040758,121.614079
3439,2019/10/4 02:18,22.94,95.9,0,1,0,25.040758,121.614079
3440,2019/10/4 02:19,22.94,95.9,0,1,0,25.040758,121.614079
3441,2019/10/4 02:20,22.92,95.9,0,1,0,25.040758,121.614079
3442,2019/10/4 02:21,22.92,95.9,0,1,0,25.040758,121.614079
3443,2019/10/4 02:22,22.92,95.9,0,1,0,25.040758,121.614079
3444,2019/10/4 02:23,22.9,95.9,0,1,0,25.040758,121.614079
3445,2019/10/4 02:24,22.9,95.9,0,1,0,25.040758,121.614079
3446,2019/10/4 02:25,22.87,95.9,0,1,0,25.040758,121.614079
3447,2019/10/4 02:26,22.87,96,0,1,0,25.040758,121.614079
3448,2019/10/4 02:27,22.85,96,0,1,0,25.040758,121.614079
3449,2019/10/4 02:28,22.85,96,0,1,0,25.040758,121.614079
3450,2019/10/4 02:29,22.85,96.1,0,1,0,25.040758,121.614079
3451,2019/10/4 02:30,22.85,96.1,0,1,0,25.040758,121.614079
3452,2019/10/4 02:31,22.85,96.1,0,1,0,25.040758,121.614079
3453,2019/10/4 02:32,22.85,96.1,0,1,0,25.040758,121.614079
3454,2019/10/4 02:33,22.82,96.1,0,1,0,25.040758,121.614079
3455,2019/10/4 02:34,22.8,96.1,0,1,0,25.040758,121.614079
3456,2019/10/4 02:35,22.78,96.1,0,1,0,25.040758,121.614079
3457,2019/10/4 02:36,22.78,96.2,0,1,0,25.040758,121.614079
3458,2019/10/4 02:37,22.75,96.2,0,1,0,25.040758,121.614079
3459,2019/10/4 02:38,22.73,96.2,0,1,0,25.040758,121.614079
3460,2019/10/4 02:39,22.75,96.1,0,1,0,25.040758,121.614079
3461,2019/10/4 02:40,22.73,96.1,0,1,0,25.040758,121.614079
3462,2019/10/4 02:41,22.7,96.1,0,1,0,25.040758,121.614079
3463,2019/10/4 02:42,22.7,96,0,1,0,25.040758,121.614079
3464,2019/10/4 02:43,22.7,96.1,0,1,0,25.040758,121.614079
3465,2019/10/4 02:44,22.7,96.2,0,1,0,25.040758,121.614079
3466,2019/10/4 02:45,22.73,96.2,0,1,0,25.040758,121.614079
3467,2019/10/4 02:46,22.73,96.1,0,1,0,25.040758,121.614079
3468,2019/10/4 02:47,22.73,96.2,0,1,0,25.040758,121.614079
3469,2019/10/4 02:48,22.73,96.2,0,1,0,25.040758,121.614079
3470,2019/10/4 02:49,22.73,96.1,0,1,0,25.040758,121.614079
3471,2019/10/4 02:50,22.7,96.1,0,1,0,25.040758,121.614079
3472,2019/10/4 02:51,22.7,96.2,0,1,0,25.040758,121.614079
3473,2019/10/4 02:52,22.7,96.3,0,1,0,25.040758,121.614079
3474,2019/10/4 02:53,22.7,96.3,0,1,0,25.040758,121.614079
3475,2019/10/4 02:54,22.7,96.4,0,1,0,25.040758,121.614079
3476,2019/10/4 02:55,22.73,96.4,0,1,0,25.040758,121.614079
3477,2019/10/4 02:56,22.73,96.3,0,1,0,25.040758,121.614079
3478,2019/10/4 02:57,22.7,96.3,0,1,0,25.040758,121.614079
3479,2019/10/4 02:58,22.7,96.3,0,1,0,25.040758,121.614079
3480,2019/10/4 02:59,22.7,96.3,0,1,0,25.040758,121.614079
3481,2019/10/4 03:00,22.7,96.4,0,1,0,25.040758,121.614079
3482,2019/10/4 03:01,22.7,96.4,0,1,0,25.040758,121.614079
3483,2019/10/4 03:02,22.73,96.4,0,1,0,25.040758,121.614079
3484,2019/10/4 03:03,22.73,96.4,0,1,0,25.040758,121.614079
3485,2019/10/4 03:04,22.7,96.3,0,1,0,25.040758,121.614079
3486,2019/10/4 03:05,22.7,96.3,0,1,0,25.040758,121.614079
3487,2019/10/4 03:06,22.7,96.3,0,1,0,25.040758,121.614079
3488,2019/10/4 03:07,22.7,96.3,0,1,0,25.040758,121.614079
3489,2019/10/4 03:08,22.7,96.3,0,1,0,25.040758,121.614079
3490,2019/10/4 03:09,22.7,96.3,0,1,0,25.040758,121.614079
3491,2019/10/4 03:10,22.7,96.4,0,1,0,25.040758,121.614079
3492,2019/10/4 03:11,22.7,96.4,0,1,0,25.040758,121.614079
3493,2019/10/4 03:12,22.7,96.4,0,1,0,25.040758,121.614079
3494,2019/10/4 03:13,22.7,96.4,0,1,0,25.040758,121.614079
3495,2019/10/4 03:14,22.68,96.4,0,1,0,25.040758,121.614079
3496,2019/10/4 03:15,22.66,96.4,0,1,0,25.040758,121.614079
3497,2019/10/4 03:16,22.66,96.5,0,1,0,25.040758,121.614079
3498,2019/10/4 03:17,22.66,96.5,0,1,0,25.040758,121.614079
3499,2019/10/4 03:18,22.66,96.5,0,1,0,25.040758,121.614079
3500,2019/10/4 03:19,22.66,96.5,0,1,0,25.040758,121.614079
