station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150
SINICA,2019/10/21 23:07,121.6141667,25.0405,1013.25,19.77,85.9,1,0,17.72,17.7,17.9,17.7
SINICA,2019/10/21 23:08,121.6141667,25.0405,1013.25,19.72,86,1,0,17.68,17.64,17.9,17.64
SINICA,2019/10/21 23:09,121.6141667,25.0405,1013.25,19.7,86.2,1,0,17.68,17.63,17.9,17.63
SINICA,2019/10/21 23:10,121.6141667,25.0405,1013.25,19.65,86.2,1,0,17.63,17.57,17.8,17.57
SINICA,2019/10/21 23:11,121.6141667,25.0405,1013.25,19.6,86.3,1,0,17.59,17.52,17.8,17.52
SINICA,2019/10/21 23:12,121.6141667,25.0405,1013.25,19.58,86.5,1,0,17.6,17.5,17.8,17.5
SINICA,2019/10/21 23:13,121.6141667,25.0405,1013.25,19.53,86.6,1,0,17.56,17.45,17.7,17.45
SINICA,2019/10/21 23:14,121.6141667,25.0405,1013.25,19.53,86.7,1,0,17.57,17.45,17.7,17.45
SINICA,2019/10/21 23:15,121.6141667,25.0405,1013.25,19.48,87,1,0,17.55,17.4,17.7,17.4
SINICA,2019/10/21 23:16,121.6141667,25.0405,1013.25,19.44,87.3,1,0,17.54,17.36,17.7,17.36
SINICA,2019/10/21 23:17,121.6141667,25.0405,1013.25,19.37,87.5,1,0,17.49,17.29,17.6,17.29
SINICA,2019/10/21 23:18,121.6141667,25.0405,1013.25,19.29,87.8,1,0,17.45,17.21,17.6,17.21
SINICA,2019/10/21 23:19,121.6141667,25.0405,1013.25,19.2,87.9,1,0,17.36,17.11,17.5,17.11
SINICA,2019/10/21 23:20,121.6141667,25.0405,1013.25,19.13,88.2,1,0,17.32,17.04,17.4,17.04
SINICA,2019/10/21 23:21,121.6141667,25.0405,1013.25,19.1,88.5,1,0,17.32,17.01,17.4,17.01
SINICA,2019/10/21 23:22,121.6141667,25.0405,1013.25,19.1,88.7,1,0,17.35,17.02,17.5,17.02
SINICA,2019/10/21 23:23,121.6141667,25.0405,1013.25,19.08,88.9,1,0,17.34,17,17.4,17
SINICA,2019/10/21 23:24,121.6141667,25.0405,1013.25,19.08,89,1,0,17.35,17,17.5,17
SINICA,2019/10/21 23:25,121.6141667,25.0405,1013.25,19.08,89.1,1,0,17.36,17.01,17.5,17.01
SINICA,2019/10/21 23:26,121.6141667,25.0405,1013.25,19.08,89.3,1,0,17.39,17.01,17.5,17.01
SINICA,2019/10/21 23:27,121.6141667,25.0405,1013.25,19.13,89.4,1,0,17.45,17.07,17.5,17.07
SINICA,2019/10/21 23:28,121.6141667,25.0405,1013.25,19.17,89.3,1,0,17.47,17.11,17.6,17.11
SINICA,2019/10/21 23:29,121.6141667,25.0405,1013.25,19.22,89.3,1,0,17.53,17.17,17.6,17.17
SINICA,2019/10/21 23:30,121.6141667,25.0405,1013.25,19.22,89.3,1,0,17.53,17.17,17.6,17.17
SINICA,2019/10/21 23:31,121.6141667,25.0405,1013.25,19.22,89.3,1,0,17.53,17.17,17.6,17.17
SINICA,2019/10/21 23:32,121.6141667,25.0405,1013.25,19.22,89.3,1,0,17.53,17.17,17.6,17.17
SINICA,2019/10/21 23:33,121.6141667,25.0405,1013.25,19.2,89.3,1,0,17.5,17.14,17.6,17.14
SINICA,2019/10/21 23:34,121.6141667,25.0405,1013.25,19.25,89.3,1,0,17.56,17.2,17.7,17.2
SINICA,2019/10/21 23:35,121.6141667,25.0405,1013.25,19.29,89.3,1,0,17.6,17.25,17.7,17.25
SINICA,2019/10/21 23:36,121.6141667,25.0405,1013.25,19.29,89.2,1,0,17.59,17.24,17.7,17.24
SINICA,2019/10/21 23:37,121.6141667,25.0405,1013.25,19.32,89.1,1,0,17.61,17.27,17.7,17.27
SINICA,2019/10/21 23:38,121.6141667,25.0405,1013.25,19.32,89.1,1,0,17.61,17.27,17.7,17.27
SINICA,2019/10/21 23:39,121.6141667,25.0405,1013.25,19.29,89.2,1,0,17.59,17.24,17.7,17.24
SINICA,2019/10/21 23:40,121.6141667,25.0405,1013.25,19.29,89.1,1,0,17.58,17.24,17.7,17.24
SINICA,2019/10/21 23:41,121.6141667,25.0405,1013.25,19.29,89.1,1,0,17.58,17.24,17.7,17.24
SINICA,2019/10/21 23:42,121.6141667,25.0405,1013.25,19.29,89,1,0,17.57,17.24,17.7,17.24
SINICA,2019/10/21 23:43,121.6141667,25.0405,1013.25,19.32,88.9,1,0,17.59,17.27,17.7,17.27
SINICA,2019/10/21 23:44,121.6141667,25.0405,1013.25,19.34,88.8,1,0,17.61,17.29,17.7,17.29
SINICA,2019/10/21 23:45,121.6141667,25.0405,1013.25,19.32,88.8,1,0,17.59,17.27,17.7,17.27
SINICA,2019/10/21 23:46,121.6141667,25.0405,1013.25,19.32,88.8,1,0,17.59,17.27,17.7,17.27
SINICA,2019/10/21 23:47,121.6141667,25.0405,1013.25,19.32,88.8,1,0,17.59,17.27,17.7,17.27
SINICA,2019/10/21 23:48,121.6141667,25.0405,1013.25,19.29,88.8,1,0,17.55,17.23,17.7,17.23
SINICA,2019/10/21 23:49,121.6141667,25.0405,1013.25,19.2,88.6,1,0,17.43,17.13,17.5,17.13
SINICA,2019/10/21 23:50,121.6141667,25.0405,1013.25,19.17,88.7,1,0,17.42,17.1,17.5,17.1
SINICA,2019/10/21 23:51,121.6141667,25.0405,1013.25,19.15,88.7,1,0,17.4,17.07,17.5,17.07
SINICA,2019/10/21 23:52,121.6141667,25.0405,1013.25,19.15,88.7,1,0,17.4,17.07,17.5,17.07
SINICA,2019/10/21 23:53,121.6141667,25.0405,1013.25,19.17,88.7,1,0,17.42,17.1,17.5,17.1
SINICA,2019/10/21 23:54,121.6141667,25.0405,1013.25,19.17,88.7,1,0,17.42,17.1,17.5,17.1
SINICA,2019/10/21 23:55,121.6141667,25.0405,1013.25,19.17,88.7,1,0,17.42,17.1,17.5,17.1
SINICA,2019/10/21 23:56,121.6141667,25.0405,1013.25,19.17,88.7,1,0,17.42,17.1,17.5,17.1
SINICA,2019/10/21 23:57,121.6141667,25.0405,1013.25,19.15,88.7,1,0,17.4,17.07,17.5,17.07
SINICA,2019/10/21 23:58,121.6141667,25.0405,1013.25,19.15,88.7,1,0,17.4,17.07,17.5,17.07
SINICA,2019/10/21 23:59,121.6141667,25.0405,1013.25,19.13,88.7,1,0,17.38,17.05,17.5,17.05
SINICA,2019/10/22 00:00,121.6141667,25.0405,1013.25,19.13,88.7,1,0,17.38,17.05,17.5,17.05
SINICA,2019/10/22 00:01,121.6141667,25.0405,1013.25,19.08,88.7,1,0,17.33,17,17.4,17
SINICA,2019/10/22 00:02,121.6141667,25.0405,1013.25,18.98,88.7,1,0,17.22,16.88,17.3,16.88
SINICA,2019/10/22 00:03,121.6141667,25.0405,1013.25,18.98,88.9,1,0,17.24,16.89,17.3,16.89
SINICA,2019/10/22 00:04,121.6141667,25.0405,1013.25,18.96,88.9,1,0,17.22,16.87,17.3,16.87
SINICA,2019/10/22 00:05,121.6141667,25.0405,1013.25,18.96,89.1,1,0,17.24,16.87,17.3,16.87
SINICA,2019/10/22 00:06,121.6141667,25.0405,1013.25,18.91,89.1,1,0,17.18,16.81,17.3,16.81
SINICA,2019/10/22 00:07,121.6141667,25.0405,1013.25,18.84,89.3,1,0,17.14,16.74,17.2,16.74
SINICA,2019/10/22 00:08,121.6141667,25.0405,1013.25,18.77,89.3,1,0,17.07,16.66,17.2,16.66
SINICA,2019/10/22 00:09,121.6141667,25.0405,1013.25,18.77,89.4,1,0,17.07,16.67,17.2,16.67
SINICA,2019/10/22 00:10,121.6141667,25.0405,1013.25,18.75,89.5,1,0,17.07,16.65,17.2,16.65
SINICA,2019/10/22 00:11,121.6141667,25.0405,1013.25,18.75,89.5,1,0,17.07,16.65,17.2,16.65
SINICA,2019/10/22 00:12,121.6141667,25.0405,1013.25,18.75,89.6,1,0,17.08,16.65,17.2,16.65
SINICA,2019/10/22 00:13,121.6141667,25.0405,1013.25,18.75,89.7,1,0,17.08,16.65,17.2,16.65
SINICA,2019/10/22 00:14,121.6141667,25.0405,1013.25,18.75,89.7,1,0,17.08,16.65,17.2,16.65
SINICA,2019/10/22 00:15,121.6141667,25.0405,1013.25,18.77,89.8,1,0,17.12,16.68,17.2,16.68
SINICA,2019/10/22 00:16,121.6141667,25.0405,1013.25,18.79,89.8,1,0,17.14,16.7,17.2,16.7
SINICA,2019/10/22 00:17,121.6141667,25.0405,1013.25,18.82,89.8,1,0,17.18,16.73,17.3,16.73
SINICA,2019/10/22 00:18,121.6141667,25.0405,1013.25,18.82,89.8,1,0,17.18,16.73,17.3,16.73
SINICA,2019/10/22 00:19,121.6141667,25.0405,1013.25,18.77,89.8,1,0,17.12,16.68,17.2,16.68
SINICA,2019/10/22 00:20,121.6141667,25.0405,1013.25,18.77,90,1,0,17.14,16.68,17.2,16.68
SINICA,2019/10/22 00:21,121.6141667,25.0405,1013.25,18.79,90.2,1,0,17.16,16.71,17.2,16.71
SINICA,2019/10/22 00:22,121.6141667,25.0405,1013.25,18.79,90.2,1,0,17.16,16.71,17.2,16.71
SINICA,2019/10/22 00:23,121.6141667,25.0405,1013.25,18.72,90.2,1,0,17.08,16.63,17.2,16.63
SINICA,2019/10/22 00:24,121.6141667,25.0405,1013.25,18.65,90.3,1,0,16.99,16.55,17.1,16.55
SINICA,2019/10/22 00:25,121.6141667,25.0405,1013.25,18.65,90.5,1,0,17.01,16.56,17.1,16.56
SINICA,2019/10/22 00:26,121.6141667,25.0405,1013.25,18.65,90.5,1,0,17.01,16.56,17.1,16.56
SINICA,2019/10/22 00:27,121.6141667,25.0405,1013.25,18.65,90.6,1,0,17.02,16.56,17.1,16.56
SINICA,2019/10/22 00:28,121.6141667,25.0405,1013.25,18.68,90.7,1,0,17.07,16.6,17.1,16.6
SINICA,2019/10/22 00:29,121.6141667,25.0405,1013.25,18.7,90.7,1,0,17.09,16.62,17.2,16.62
SINICA,2019/10/22 00:30,121.6141667,25.0405,1013.25,18.68,90.7,1,0,17.07,16.6,17.1,16.6
SINICA,2019/10/22 00:31,121.6141667,25.0405,1013.25,18.6,90.7,1,0,16.98,16.51,17,16.51
SINICA,2019/10/22 00:32,121.6141667,25.0405,1013.25,18.58,90.7,1,0,16.96,16.48,17,16.48
SINICA,2019/10/22 00:33,121.6141667,25.0405,1013.25,18.58,90.9,1,0,16.98,16.49,17,16.49
SINICA,2019/10/22 00:34,121.6141667,25.0405,1013.25,18.58,90.9,1,0,16.98,16.49,17,16.49
SINICA,2019/10/22 00:35,121.6141667,25.0405,1013.25,18.58,90.9,1,0,16.98,16.49,17,16.49
SINICA,2019/10/22 00:36,121.6141667,25.0405,1013.25,18.58,91,1,0,16.99,16.49,17,16.49
SINICA,2019/10/22 00:37,121.6141667,25.0405,1013.25,18.58,91,1,0,16.99,16.49,17,16.49
SINICA,2019/10/22 00:38,121.6141667,25.0405,1013.25,18.6,91.1,1,0,17.02,16.52,17.1,16.52
SINICA,2019/10/22 00:39,121.6141667,25.0405,1013.25,18.6,91.1,1,0,17.02,16.52,17.1,16.52
SINICA,2019/10/22 00:40,121.6141667,25.0405,1013.25,18.63,91.1,1,0,17.05,16.55,17.1,16.55
SINICA,2019/10/22 00:41,121.6141667,25.0405,1013.25,18.63,91.1,1,0,17.05,16.55,17.1,16.55
SINICA,2019/10/22 00:42,121.6141667,25.0405,1013.25,18.68,91.3,1,0,17.12,16.61,17.2,16.61
SINICA,2019/10/22 00:43,121.6141667,25.0405,1013.25,18.68,91.2,1,0,17.11,16.61,17.2,16.61
SINICA,2019/10/22 00:44,121.6141667,25.0405,1013.25,18.68,91.2,1,0,17.11,16.61,17.2,16.61
SINICA,2019/10/22 00:45,121.6141667,25.0405,1013.25,18.68,91.2,1,0,17.11,16.61,17.2,16.61
SINICA,2019/10/22 00:46,121.6141667,25.0405,1013.25,18.65,91.2,1,0,17.08,16.58,17.1,16.58
SINICA,2019/10/22 00:47,121.6141667,25.0405,1013.25,18.58,91.1,1,0,17,16.49,17.1,16.49
SINICA,2019/10/22 00:48,121.6141667,25.0405,1013.25,18.56,91.2,1,0,16.99,16.47,17,16.47
SINICA,2019/10/22 00:49,121.6141667,25.0405,1013.25,18.56,91.2,1,0,16.99,16.47,17,16.47
SINICA,2019/10/22 00:50,121.6141667,25.0405,1013.25,18.56,91.2,1,0,16.99,16.47,17,16.47
SINICA,2019/10/22 00:51,121.6141667,25.0405,1013.25,18.56,91.2,1,0,16.99,16.47,17,16.47
SINICA,2019/10/22 00:52,121.6141667,25.0405,1013.25,18.56,91.2,1,0,16.99,16.47,17,16.47
SINICA,2019/10/22 00:53,121.6141667,25.0405,1013.25,18.53,91.2,1,0,16.95,16.44,17,16.44
SINICA,2019/10/22 00:54,121.6141667,25.0405,1013.25,18.51,91.2,1,0,16.93,16.42,17,16.42
SINICA,2019/10/22 00:55,121.6141667,25.0405,1013.25,18.51,91.2,1,0,16.93,16.42,17,16.42
SINICA,2019/10/22 00:56,121.6141667,25.0405,1013.25,18.51,91.3,1,0,16.95,16.42,17,16.42
SINICA,2019/10/22 00:57,121.6141667,25.0405,1013.25,18.49,91.3,1,0,16.93,16.4,17,16.4
SINICA,2019/10/22 00:58,121.6141667,25.0405,1013.25,18.49,91.4,1,0,16.94,16.4,17,16.4
SINICA,2019/10/22 00:59,121.6141667,25.0405,1013.25,18.51,91.4,1,0,16.96,16.42,17,16.42
SINICA,2019/10/22 01:00,121.6141667,25.0405,1013.25,18.51,91.5,1,0,16.97,16.43,17,16.43
SINICA,2019/10/22 01:01,121.6141667,25.0405,1013.25,18.51,91.4,1,0,16.96,16.42,17,16.42
SINICA,2019/10/22 01:02,121.6141667,25.0405,1013.25,18.44,91.5,1,0,16.9,16.35,16.9,16.35
SINICA,2019/10/22 01:03,121.6141667,25.0405,1013.25,18.44,91.5,1,0,16.9,16.35,16.9,16.35
SINICA,2019/10/22 01:04,121.6141667,25.0405,1013.25,18.41,91.5,1,0,16.87,16.31,16.9,16.31
SINICA,2019/10/22 01:05,121.6141667,25.0405,1013.25,18.44,91.6,1,0,16.91,16.35,17,16.35
SINICA,2019/10/22 01:06,121.6141667,25.0405,1013.25,18.41,91.6,1,0,16.87,16.32,16.9,16.32
SINICA,2019/10/22 01:07,121.6141667,25.0405,1013.25,18.41,91.6,1,0,16.87,16.32,16.9,16.32
SINICA,2019/10/22 01:08,121.6141667,25.0405,1013.25,18.39,91.6,1,0,16.85,16.29,16.9,16.29
SINICA,2019/10/22 01:09,121.6141667,25.0405,1013.25,18.37,91.6,1,0,16.83,16.27,16.9,16.27
SINICA,2019/10/22 01:10,121.6141667,25.0405,1013.25,18.34,91.6,1,0,16.8,16.24,16.8,16.24
SINICA,2019/10/22 01:11,121.6141667,25.0405,1013.25,18.32,91.6,1,0,16.78,16.22,16.8,16.22
SINICA,2019/10/22 01:12,121.6141667,25.0405,1013.25,18.3,91.8,1,0,16.79,16.2,16.8,16.2
SINICA,2019/10/22 01:13,121.6141667,25.0405,1013.25,18.3,91.8,1,0,16.79,16.2,16.8,16.2
SINICA,2019/10/22 01:14,121.6141667,25.0405,1013.25,18.3,91.7,1,0,16.77,16.2,16.8,16.2
SINICA,2019/10/22 01:15,121.6141667,25.0405,1013.25,18.3,91.8,1,0,16.79,16.2,16.8,16.2
SINICA,2019/10/22 01:16,121.6141667,25.0405,1013.25,18.32,91.8,1,0,16.81,16.22,16.8,16.22
SINICA,2019/10/22 01:17,121.6141667,25.0405,1013.25,18.32,91.8,1,0,16.81,16.22,16.8,16.22
SINICA,2019/10/22 01:18,121.6141667,25.0405,1013.25,18.3,91.9,1,0,16.8,16.2,16.8,16.2
SINICA,2019/10/22 01:19,121.6141667,25.0405,1013.25,18.3,91.9,1,0,16.8,16.2,16.8,16.2
SINICA,2019/10/22 01:20,121.6141667,25.0405,1013.25,18.27,91.9,1,0,16.77,16.17,16.8,16.17
SINICA,2019/10/22 01:21,121.6141667,25.0405,1013.25,18.25,91.9,1,0,16.74,16.14,16.8,16.14
SINICA,2019/10/22 01:22,121.6141667,25.0405,1013.25,18.27,92.1,1,0,16.78,16.17,16.8,16.17
SINICA,2019/10/22 01:23,121.6141667,25.0405,1013.25,18.27,92.1,1,0,16.78,16.17,16.8,16.17
SINICA,2019/10/22 01:24,121.6141667,25.0405,1013.25,18.27,92.1,1,0,16.78,16.17,16.8,16.17
SINICA,2019/10/22 01:25,121.6141667,25.0405,1013.25,18.27,92.1,1,0,16.78,16.17,16.8,16.17
SINICA,2019/10/22 01:26,121.6141667,25.0405,1013.25,18.25,92.1,1,0,16.76,16.15,16.8,16.15
SINICA,2019/10/22 01:27,121.6141667,25.0405,1013.25,18.22,92,1,0,16.72,16.11,16.7,16.11
SINICA,2019/10/22 01:28,121.6141667,25.0405,1013.25,18.2,92,1,0,16.7,16.09,16.7,16.09
SINICA,2019/10/22 01:29,121.6141667,25.0405,1013.25,18.18,92.1,1,0,16.69,16.07,16.7,16.07
SINICA,2019/10/22 01:30,121.6141667,25.0405,1013.25,18.15,92.1,1,0,16.66,16.04,16.7,16.04
SINICA,2019/10/22 01:31,121.6141667,25.0405,1013.25,18.1,92.2,1,0,16.61,15.98,16.6,15.98
SINICA,2019/10/22 01:32,121.6141667,25.0405,1013.25,18.1,92.2,1,0,16.61,15.98,16.6,15.98
SINICA,2019/10/22 01:33,121.6141667,25.0405,1013.25,18.08,92.3,1,0,16.6,15.96,16.6,15.96
SINICA,2019/10/22 01:34,121.6141667,25.0405,1013.25,18.08,92.3,1,0,16.6,15.96,16.6,15.96
SINICA,2019/10/22 01:35,121.6141667,25.0405,1013.25,18.08,92.5,1,0,16.62,15.97,16.6,15.97
SINICA,2019/10/22 01:36,121.6141667,25.0405,1013.25,18.1,92.5,1,0,16.64,15.99,16.7,15.99
SINICA,2019/10/22 01:37,121.6141667,25.0405,1013.25,18.1,92.5,1,0,16.64,15.99,16.7,15.99
SINICA,2019/10/22 01:38,121.6141667,25.0405,1013.25,18.13,92.5,1,0,16.67,16.02,16.7,16.02
SINICA,2019/10/22 01:39,121.6141667,25.0405,1013.25,18.13,92.5,1,0,16.67,16.02,16.7,16.02
SINICA,2019/10/22 01:40,121.6141667,25.0405,1013.25,18.13,92.6,1,0,16.69,16.03,16.7,16.03
SINICA,2019/10/22 01:41,121.6141667,25.0405,1013.25,18.13,92.6,1,0,16.69,16.03,16.7,16.03
SINICA,2019/10/22 01:42,121.6141667,25.0405,1013.25,18.13,92.6,1,0,16.69,16.03,16.7,16.03
SINICA,2019/10/22 01:43,121.6141667,25.0405,1013.25,18.13,92.7,1,0,16.7,16.03,16.7,16.03
SINICA,2019/10/22 01:44,121.6141667,25.0405,1013.25,18.13,92.7,1,0,16.7,16.03,16.7,16.03
SINICA,2019/10/22 01:45,121.6141667,25.0405,1013.25,18.15,92.8,1,0,16.73,16.05,16.7,16.05
SINICA,2019/10/22 01:46,121.6141667,25.0405,1013.25,18.15,92.7,1,0,16.72,16.05,16.7,16.05
SINICA,2019/10/22 01:47,121.6141667,25.0405,1013.25,18.18,92.8,1,0,16.77,16.09,16.8,16.09
SINICA,2019/10/22 01:48,121.6141667,25.0405,1013.25,18.18,92.8,1,0,16.77,16.09,16.8,16.09
SINICA,2019/10/22 01:49,121.6141667,25.0405,1013.25,18.2,92.8,1,0,16.79,16.11,16.8,16.11
SINICA,2019/10/22 01:50,121.6141667,25.0405,1013.25,18.2,92.8,1,0,16.79,16.11,16.8,16.11
SINICA,2019/10/22 01:51,121.6141667,25.0405,1013.25,18.2,92.8,1,0,16.79,16.11,16.8,16.11
SINICA,2019/10/22 01:52,121.6141667,25.0405,1013.25,18.2,92.8,1,0,16.79,16.11,16.8,16.11
SINICA,2019/10/22 01:53,121.6141667,25.0405,1013.25,18.2,92.8,1,0,16.79,16.11,16.8,16.11
SINICA,2019/10/22 01:54,121.6141667,25.0405,1013.25,18.2,92.8,1,0,16.79,16.11,16.8,16.11
SINICA,2019/10/22 01:55,121.6141667,25.0405,1013.25,18.22,92.8,1,0,16.81,16.13,16.8,16.13
SINICA,2019/10/22 01:56,121.6141667,25.0405,1013.25,18.22,92.8,1,0,16.81,16.13,16.8,16.13
SINICA,2019/10/22 01:57,121.6141667,25.0405,1013.25,18.25,92.8,1,0,16.84,16.17,16.8,16.17
SINICA,2019/10/22 01:58,121.6141667,25.0405,1013.25,18.27,92.9,1,0,16.87,16.19,16.9,16.19
SINICA,2019/10/22 01:59,121.6141667,25.0405,1013.25,18.3,92.9,1,0,16.9,16.22,16.9,16.22
SINICA,2019/10/22 02:00,121.6141667,25.0405,1013.25,18.32,92.9,1,0,16.92,16.25,16.9,16.25
SINICA,2019/10/22 02:01,121.6141667,25.0405,1013.25,18.32,92.9,1,0,16.92,16.25,16.9,16.25
SINICA,2019/10/22 02:02,121.6141667,25.0405,1013.25,18.34,92.9,1,0,16.94,16.27,16.9,16.27
SINICA,2019/10/22 02:03,121.6141667,25.0405,1013.25,18.37,92.9,1,0,16.97,16.3,17,16.3
SINICA,2019/10/22 02:04,121.6141667,25.0405,1013.25,18.37,93,1,0,16.98,16.3,17,16.3
SINICA,2019/10/22 02:05,121.6141667,25.0405,1013.25,18.37,92.9,1,0,16.97,16.3,17,16.3
SINICA,2019/10/22 02:06,121.6141667,25.0405,1013.25,18.39,93,1,0,17.01,16.33,17,16.33
SINICA,2019/10/22 02:07,121.6141667,25.0405,1013.25,18.39,93,1,0,17.01,16.33,17,16.33
SINICA,2019/10/22 02:08,121.6141667,25.0405,1013.25,18.39,93,1,0,17.01,16.33,17,16.33
SINICA,2019/10/22 02:09,121.6141667,25.0405,1013.25,18.41,93,1,0,17.03,16.35,17,16.35
SINICA,2019/10/22 02:10,121.6141667,25.0405,1013.25,18.41,93,1,0,17.03,16.35,17,16.35
SINICA,2019/10/22 02:11,121.6141667,25.0405,1013.25,18.39,93,1,0,17.01,16.33,17,16.33
SINICA,2019/10/22 02:12,121.6141667,25.0405,1013.25,18.39,93,1,0,17.01,16.33,17,16.33
SINICA,2019/10/22 02:13,121.6141667,25.0405,1013.25,18.39,93,1,0,17.01,16.33,17,16.33
SINICA,2019/10/22 02:14,121.6141667,25.0405,1013.25,18.37,92.9,1,0,16.97,16.3,17,16.3
SINICA,2019/10/22 02:15,121.6141667,25.0405,1013.25,18.37,92.9,1,0,16.97,16.3,17,16.3
SINICA,2019/10/22 02:16,121.6141667,25.0405,1013.25,18.41,93.1,1,0,17.04,16.35,17,16.35
SINICA,2019/10/22 02:17,121.6141667,25.0405,1013.25,18.41,93.1,1,0,17.04,16.35,17,16.35
SINICA,2019/10/22 02:18,121.6141667,25.0405,1013.25,18.39,93.1,1,0,17.01,16.33,17,16.33
SINICA,2019/10/22 02:19,121.6141667,25.0405,1013.25,18.37,92.9,1,0,16.97,16.3,17,16.3
SINICA,2019/10/22 02:20,121.6141667,25.0405,1013.25,18.34,93,1,0,16.95,16.27,17,16.27
SINICA,2019/10/22 02:21,121.6141667,25.0405,1013.25,18.32,93,1,0,16.93,16.25,16.9,16.25
SINICA,2019/10/22 02:22,121.6141667,25.0405,1013.25,18.32,93.1,1,0,16.94,16.25,16.9,16.25
SINICA,2019/10/22 02:23,121.6141667,25.0405,1013.25,18.32,93.1,1,0,16.94,16.25,16.9,16.25
SINICA,2019/10/22 02:24,121.6141667,25.0405,1013.25,18.3,93.1,1,0,16.92,16.23,16.9,16.23
SINICA,2019/10/22 02:25,121.6141667,25.0405,1013.25,18.3,93.1,1,0,16.92,16.23,16.9,16.23
SINICA,2019/10/22 02:26,121.6141667,25.0405,1013.25,18.32,93,1,0,16.93,16.25,16.9,16.25
SINICA,2019/10/22 02:27,121.6141667,25.0405,1013.25,18.3,93.1,1,0,16.92,16.23,16.9,16.23
SINICA,2019/10/22 02:28,121.6141667,25.0405,1013.25,18.32,93,1,0,16.93,16.25,16.9,16.25
SINICA,2019/10/22 02:29,121.6141667,25.0405,1013.25,18.3,93.1,1,0,16.92,16.23,16.9,16.23
SINICA,2019/10/22 02:30,121.6141667,25.0405,1013.25,18.3,93.1,1,0,16.92,16.23,16.9,16.23
SINICA,2019/10/22 02:31,121.6141667,25.0405,1013.25,18.3,93,1,0,16.91,16.23,16.9,16.23
SINICA,2019/10/22 02:32,121.6141667,25.0405,1013.25,18.32,93,1,0,16.93,16.25,16.9,16.25
SINICA,2019/10/22 02:33,121.6141667,25.0405,1013.25,18.3,93.1,1,0,16.92,16.23,16.9,16.23
SINICA,2019/10/22 02:34,121.6141667,25.0405,1013.25,18.3,93,1,0,16.91,16.23,16.9,16.23
SINICA,2019/10/22 02:35,121.6141667,25.0405,1013.25,18.3,93,1,0,16.91,16.23,16.9,16.23
SINICA,2019/10/22 02:36,121.6141667,25.0405,1013.25,18.3,93,1,0,16.91,16.23,16.9,16.23
SINICA,2019/10/22 02:37,121.6141667,25.0405,1013.25,18.3,93.1,1,0,16.92,16.23,16.9,16.23
SINICA,2019/10/22 02:38,121.6141667,25.0405,1013.25,18.3,93.1,1,0,16.92,16.23,16.9,16.23
SINICA,2019/10/22 02:39,121.6141667,25.0405,1013.25,18.3,93,1,0,16.91,16.23,16.9,16.23
SINICA,2019/10/22 02:40,121.6141667,25.0405,1013.25,18.27,93,1,0,16.88,16.19,16.9,16.19
SINICA,2019/10/22 02:41,121.6141667,25.0405,1013.25,18.3,93,1,0,16.91,16.23,16.9,16.23
SINICA,2019/10/22 02:42,121.6141667,25.0405,1013.25,18.3,93,1,0,16.91,16.23,16.9,16.23
SINICA,2019/10/22 02:43,121.6141667,25.0405,1013.25,18.32,93.1,1,0,16.94,16.25,16.9,16.25
SINICA,2019/10/22 02:44,121.6141667,25.0405,1013.25,18.34,93,1,0,16.95,16.27,17,16.27
SINICA,2019/10/22 02:45,121.6141667,25.0405,1013.25,18.32,93,1,0,16.93,16.25,16.9,16.25
SINICA,2019/10/22 02:46,121.6141667,25.0405,1013.25,18.3,93.1,1,0,16.92,16.23,16.9,16.23
SINICA,2019/10/22 02:47,121.6141667,25.0405,1013.25,18.27,93.1,1,0,16.89,16.2,16.9,16.2
SINICA,2019/10/22 02:48,121.6141667,25.0405,1013.25,18.27,93.1,1,0,16.89,16.2,16.9,16.2
SINICA,2019/10/22 02:49,121.6141667,25.0405,1013.25,18.25,93.1,1,0,16.87,16.17,16.9,16.17
SINICA,2019/10/22 02:50,121.6141667,25.0405,1013.25,18.27,93.3,1,0,16.91,16.2,16.9,16.2
SINICA,2019/10/22 02:51,121.6141667,25.0405,1013.25,18.27,93.3,1,0,16.91,16.2,16.9,16.2
SINICA,2019/10/22 02:52,121.6141667,25.0405,1013.25,18.3,93.3,1,0,16.94,16.23,16.9,16.23
SINICA,2019/10/22 02:53,121.6141667,25.0405,1013.25,18.32,93.3,1,0,16.96,16.26,17,16.26
SINICA,2019/10/22 02:54,121.6141667,25.0405,1013.25,18.32,93.3,1,0,16.96,16.26,17,16.26
SINICA,2019/10/22 02:55,121.6141667,25.0405,1013.25,18.32,93.3,1,0,16.96,16.26,17,16.26
SINICA,2019/10/22 02:56,121.6141667,25.0405,1013.25,18.3,93.3,1,0,16.94,16.23,16.9,16.23
SINICA,2019/10/22 02:57,121.6141667,25.0405,1013.25,18.3,93.3,1,0,16.94,16.23,16.9,16.23
SINICA,2019/10/22 02:58,121.6141667,25.0405,1013.25,18.3,93.3,1,0,16.94,16.23,16.9,16.23
SINICA,2019/10/22 02:59,121.6141667,25.0405,1013.25,18.3,93.3,1,0,16.94,16.23,16.9,16.23
SINICA,2019/10/22 03:00,121.6141667,25.0405,1013.25,18.27,93.3,1,0,16.91,16.2,16.9,16.2
